Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
0.00,6.99,5.08,6.99,5.08,197.57,31.25,0.02,0.02,0.00,0.00,9.35,-4.31,9.35,-4.31
1.85,6.99,5.08,6.99,5.08,197.59,31.27,0.03,-0.00,0.00,-0.00,9.43,-4.29,9.43,-4.29
3.90,6.99,5.08,6.99,5.09,197.68,31.16,0.05,0.11,0.01,0.01,9.51,-4.27,9.52,-4.26
5.89,7.00,5.09,6.99,5.09,197.85,31.14,0.06,0.12,0.01,0.01,9.59,-4.25,9.60,-4.23
7.87,7.01,5.10,7.00,5.10,198.12,31.05,0.04,0.20,0.00,0.02,9.68,-4.23,9.68,-4.20
9.86,7.02,5.11,7.00,5.11,198.25,31.05,0.23,0.19,0.02,0.02,9.76,-4.20,9.78,-4.18
11.85,7.03,5.12,7.01,5.11,198.38,31.07,0.50,0.16,0.05,0.02,9.84,-4.18,9.89,-4.17
13.88,7.04,5.14,7.01,5.12,198.60,31.03,0.75,0.19,0.07,0.02,9.92,-4.16,9.99,-4.14
15.93,7.06,5.15,7.02,5.13,199.02,30.98,0.89,0.22,0.09,0.02,10.00,-4.14,10.09,-4.12
18.18,7.08,5.17,7.04,5.15,199.46,30.89,1.14,0.29,0.11,0.03,10.09,-4.12,10.20,-4.09
20.23,7.10,5.20,7.04,5.17,199.90,30.65,1.41,0.51,0.14,0.05,10.17,-4.10,10.31,-4.04
22.30,7.12,5.22,7.05,5.19,200.34,30.43,1.76,0.71,0.18,0.07,10.25,-4.07,10.42,-4.00
24.28,7.15,5.25,7.06,5.21,200.82,30.30,2.11,0.82,0.21,0.08,10.32,-4.05,10.53,-3.97
26.29,7.18,5.28,7.07,5.23,201.32,30.19,2.51,0.90,0.25,0.09,10.40,-4.03,10.65,-3.94
28.34,7.21,5.31,7.08,5.25,201.90,29.95,2.94,1.12,0.29,0.11,10.47,-4.01,10.77,-3.90
30.34,7.24,5.34,7.09,5.28,202.49,29.69,3.38,1.35,0.34,0.14,10.54,-3.99,10.88,-3.85
32.54,7.27,5.38,7.10,5.31,203.21,29.36,3.89,1.65,0.39,0.16,10.62,-3.96,11.01,-3.80
