BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.01,6.99,5.08,6.99,5.08,197.52,31.20,0.07,0.07,115.41,115.42,39.11,21.93,100.00,100.00,0.00,0.00
2.41,7.01,5.08,6.99,5.08,197.59,31.29,0.33,0.24,2.20,1.47,39.23,22.26,41.43,23.73,0.00,0.00
4.51,7.05,5.09,7.06,5.10,198.95,32.04,-0.21,0.15,-4.64,-0.66,39.31,22.54,34.67,21.88,0.00,0.00
6.50,7.12,5.10,7.26,5.22,204.36,33.49,-4.37,-0.32,-40.03,-4.37,39.37,22.79,-0.66,18.42,0.00,0.00
8.88,7.23,5.11,7.39,5.29,207.54,34.43,-5.52,0.35,-12.85,5.21,39.42,23.07,26.57,28.28,0.00,0.00
11.54,7.40,5.13,7.50,5.28,209.32,36.30,-4.31,0.85,4.49,3.95,39.45,23.35,43.94,27.30,0.00,0.00
13.45,7.54,5.14,7.58,5.24,209.94,38.23,-2.32,0.97,16.31,1.96,39.44,23.54,55.76,25.51,0.00,0.00
15.77,7.74,5.17,7.74,5.24,212.42,40.98,-1.17,1.11,7.81,1.91,39.42,23.76,47.23,25.67,0.00,0.00
17.74,7.93,5.19,7.90,5.27,215.69,43.09,-0.93,1.78,1.37,7.40,39.38,23.92,40.75,31.32,0.00,0.00
20.12,8.19,5.22,8.14,5.35,220.79,45.57,-1.29,3.06,-3.64,11.79,39.31,24.10,35.66,35.89,0.00,0.00
22.11,8.43,5.25,8.33,5.39,224.61,48.08,-0.75,4.00,4.14,11.56,39.23,24.24,43.37,35.79,0.00,0.00
24.55,8.75,5.28,8.59,5.38,228.70,52.49,1.01,4.22,13.40,4.89,39.11,24.38,52.51,29.27,0.00,0.00
26.50,9.02,5.32,8.82,5.37,232.26,56.56,2.49,4.14,15.27,2.64,38.99,24.48,54.26,27.12,0.00,0.00
28.95,9.40,5.36,9.16,5.39,238.19,61.66,3.36,4.44,8.94,5.65,38.82,24.59,47.76,30.24,0.00,0.00
30.91,9.71,5.40,9.46,5.46,244.13,65.52,3.20,5.13,1.04,10.37,38.67,24.66,39.71,35.03,0.00,0.00
33.42,10.14,5.45,9.87,5.54,252.26,70.77,2.94,6.12,0.62,11.79,38.44,24.73,39.06,36.51,0.00,0.00
35.45,10.51,5.49,10.21,5.57,258.34,76.09,3.58,6.13,8.36,4.97,38.24,24.77,46.60,29.74,0.00,0.00
37.90,10.98,5.54,10.66,5.58,265.88,83.08,4.56,5.88,10.61,2.94,37.97,24.79,48.59,27.74,0.00,0.00
39.98,11.39,5.59,11.06,5.61,272.93,89.19,5.09,5.78,8.52,3.76,37.72,24.80,46.24,28.56,0.00,0.00
42.30,11.87,5.65,11.54,5.68,281.90,95.91,4.93,6.03,2.73,6.71,37.42,24.78,40.16,31.49,0.00,0.00
44.37,12.32,5.70,11.98,5.75,290.23,101.95,4.78,6.47,2.55,8.83,37.13,24.76,39.68,33.59,0.00,0.00
46.72,12.85,5.76,12.51,5.82,300.05,109.40,4.55,6.61,1.93,6.40,36.78,24.71,38.71,31.10,0.00,0.00
48.83,13.34,5.82,12.99,5.86,308.59,116.83,4.92,6.25,7.03,2.00,36.45,24.64,43.47,26.65,0.00,0.00
51.04,13.86,5.88,13.53,5.89,317.98,125.05,5.15,5.65,5.99,-0.23,36.07,24.56,42.06,24.33,0.00,0.00
53.18,14.39,5.94,14.05,5.96,327.60,132.54,5.10,5.74,3.63,5.30,35.69,24.46,39.32,29.76,0.00,0.00
55.36,14.93,6.00,14.61,6.05,338.17,140.23,4.54,5.97,-0.87,6.68,35.28,24.35,34.41,31.02,0.00,0.00
57.42,15.46,6.06,15.15,6.12,348.12,147.88,4.27,6.00,1.12,4.99,34.87,24.22,35.99,29.21,0.00,0.00
59.70,16.06,6.13,15.75,6.18,358.98,156.80,4.37,5.75,4.25,2.71,34.40,24.06,38.65,26.77,0.00,0.00
61.80,16.63,6.20,16.33,6.23,369.24,165.28,4.46,5.47,4.32,2.03,33.94,23.90,38.26,25.93,0.00,0.00
64.51,17.37,6.29,17.08,6.32,383.06,176.04,4.22,5.46,1.87,4.34,33.32,23.67,35.19,28.00,0.00,0.00
66.52,17.94,6.35,17.66,6.40,393.87,184.20,3.70,5.46,-1.56,4.36,32.84,23.48,31.28,27.83,0.00,0.00
69.25,18.71,6.44,18.45,6.50,408.50,195.64,3.28,5.26,-0.14,2.94,32.16,23.20,32.03,26.14,0.00,0.00
71.22,19.28,6.51,19.04,6.56,419.09,204.17,3.12,5.00,1.09,1.67,31.65,22.97,32.74,24.65,0.00,0.00
73.93,20.08,6.60,19.84,6.66,433.77,215.77,3.00,4.93,1.65,3.50,30.92,22.65,32.56,26.15,0.00,0.00
75.83,20.65,6.67,20.41,6.73,444.21,224.01,2.93,4.90,1.69,3.65,30.38,22.40,32.08,26.05,0.00,0.00
78.55,21.47,6.76,21.24,6.83,459.61,235.94,2.50,4.83,-0.79,3.38,29.59,22.03,28.80,25.41,0.00,0.00
