BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.01,6.99,5.08,6.99,5.08,197.52,31.31,0.07,-0.04,115.41,-76.93,76.65,-33.86,100.00,-100.00,0.00,0.00
2.45,7.00,5.09,6.99,5.08,197.54,31.29,0.49,-0.04,3.42,0.03,76.58,-33.25,80.00,-33.22,0.00,0.00
4.47,7.03,5.13,7.00,5.14,198.71,30.41,0.36,0.81,-0.82,7.97,76.50,-32.73,75.67,-24.77,0.00,0.00
6.56,7.08,5.18,7.10,5.35,203.83,28.52,-3.06,2.65,-31.05,17.47,76.40,-32.20,45.34,-14.73,0.00,0.00
8.82,7.16,5.26,7.16,5.48,207.01,27.51,-3.72,3.58,-8.06,10.10,76.26,-31.63,68.20,-21.53,0.00,0.00
11.24,7.26,5.37,7.21,5.54,208.71,27.36,-1.91,3.63,11.58,3.23,76.09,-31.01,87.67,-27.78,0.00,0.00
13.23,7.37,5.48,7.24,5.54,209.34,27.82,0.93,3.06,25.77,-2.56,75.94,-30.51,100.00,-33.06,0.00,0.00
15.96,7.53,5.66,7.35,5.66,213.04,27.62,2.89,3.08,14.84,2.62,75.69,-29.81,90.53,-27.18,0.00,0.00
18.58,7.72,5.86,7.50,5.90,219.39,26.10,2.88,4.41,2.23,12.36,75.42,-29.14,77.65,-16.78,0.00,0.00
20.55,7.88,6.03,7.63,6.10,224.83,24.98,2.78,5.36,1.40,12.79,75.20,-28.63,76.60,-15.85,0.00,0.00
23.44,8.14,6.30,7.83,6.35,232.02,24.24,4.34,5.84,12.89,7.59,74.84,-27.89,87.73,-20.30,0.00,0.00
25.39,8.33,6.50,7.99,6.49,237.05,24.43,5.79,5.45,17.64,0.83,74.58,-27.39,92.21,-26.56,0.00,0.00
28.32,8.64,6.84,8.26,6.77,246.10,24.48,7.32,5.09,15.00,1.90,74.15,-26.63,89.15,-24.73,0.00,0.00
30.25,8.87,7.07,8.47,7.01,253.29,23.88,7.65,5.45,9.07,7.70,73.85,-26.13,82.92,-18.43,0.00,0.00
33.16,9.23,7.46,7.87,6.50,235.38,22.43,37.71,6.54,210.91,11.76,73.36,-25.38,100.00,-13.62,0.00,0.00
35.38,9.52,7.77,9.09,7.75,275.64,22.04,7.36,6.64,-233.33,6.10,72.96,-24.81,-100.00,-18.71,0.00,0.00
37.59,9.83,8.10,9.40,8.04,285.55,22.35,7.87,6.02,10.29,-0.06,72.54,-24.23,82.82,-24.29,0.00,0.00
39.81,10.15,8.44,9.68,8.29,294.31,22.74,10.08,5.30,25.45,-1.43,72.09,-23.65,97.55,-25.09,0.00,0.00
42.56,10.58,8.89,9.95,8.58,303.39,22.41,15.25,5.21,45.21,3.59,71.51,-22.94,100.00,-19.35,0.00,0.00
44.58,10.90,9.24,10.29,8.99,315.60,21.23,14.06,6.07,0.96,12.30,71.06,-22.41,72.02,-10.11,0.00,0.00
47.33,11.36,9.72,10.76,9.61,333.42,18.72,11.78,8.12,-5.09,19.58,70.43,-21.69,65.33,-2.11,0.00,0.00
50.09,11.85,10.24,11.19,10.13,348.96,17.25,12.61,9.12,15.36,13.61,69.75,-20.97,85.11,-7.36,0.00,0.00
52.25,12.24,10.66,11.51,10.45,359.46,17.25,15.42,8.73,35.04,3.86,69.19,-20.40,100.00,-16.54,0.00,0.00
54.84,12.73,11.17,11.94,10.85,373.13,17.82,18.23,7.69,33.58,-0.93,68.50,-19.72,100.00,-20.65,0.00,0.00
56.98,13.15,11.62,12.34,11.27,386.47,17.64,18.96,7.46,21.18,4.10,67.91,-19.16,89.09,-15.06,0.00,0.00
59.72,13.70,12.20,12.92,11.93,406.77,16.22,17.25,8.35,2.90,12.40,67.11,-18.44,70.01,-6.04,0.00,0.00
62.50,14.28,12.81,13.51,12.61,427.49,14.68,15.94,9.34,4.49,13.69,66.28,-17.70,70.76,-4.01,0.00,0.00
64.65,14.74,13.30,13.96,13.05,442.17,14.90,16.74,8.68,19.87,1.60,65.60,-17.13,85.47,-15.53,0.00,0.00
67.28,15.31,13.90,14.55,13.56,460.21,16.19,18.02,6.84,22.98,-6.80,64.75,-16.44,87.74,-23.23,0.00,0.00
69.47,15.80,14.42,15.07,14.05,476.62,16.66,18.10,5.92,15.10,-2.65,64.02,-15.86,79.12,-18.50,0.00,0.00
72.22,16.43,15.09,15.74,14.77,499.43,15.86,16.49,6.12,2.96,6.17,63.07,-15.12,66.03,-8.95,0.00,0.00
74.98,17.08,15.77,16.43,15.54,523.29,14.61,14.39,6.77,-1.84,9.54,62.08,-14.39,60.24,-4.85,0.00,0.00
77.09,17.58,16.30,16.96,16.08,540.98,14.44,13.68,6.48,5.07,2.77,61.30,-13.82,66.36,-11.05,0.00,0.00
79.87,18.25,17.02,17.69,16.74,563.70,15.51,13.68,4.78,10.99,-6.87,60.24,-13.08,71.23,-19.95,0.00,0.00
82.04,18.79,17.58,18.26,17.28,581.74,16.00,13.75,3.80,11.54,-4.80,59.39,-12.50,70.93,-17.30,0.00,0.00
84.38,19.38,18.20,18.87,17.91,602.24,15.71,12.98,3.56,4.62,1.00,58.45,-11.87,63.06,-10.87,0.00,0.00
86.49,19.91,18.77,19.45,18.54,621.97,14.83,11.26,3.95,-5.29,6.45,57.58,-11.31,52.29,-4.85,0.00,0.00
89.23,20.62,19.51,20.19,19.35,647.26,13.78,9.77,4.37,-1.69,6.18,56.42,-10.57,54.73,-4.38,0.00,0.00
91.92,21.33,20.25,20.91,20.09,671.28,13.49,9.40,4.04,5.11,1.02,55.25,-9.84,60.36,-8.82,0.00,0.00
94.02,21.88,20.84,21.48,20.67,690.04,13.27,9.36,3.76,7.14,0.76,54.31,-9.27,61.45,-8.52,0.00,0.00
96.53,22.55,21.55,22.17,21.37,712.87,13.05,9.07,3.40,5.22,0.16,53.16,-8.60,58.39,-8.44,0.00,0.00
98.68,23.13,22.16,22.79,22.01,733.28,12.77,8.17,3.18,-0.78,0.77,52.16,-8.01,51.38,-7.25,0.00,0.00
100.98,23.76,22.82,23.45,22.72,755.94,11.98,6.61,3.43,-6.53,4.65,51.06,-7.39,44.53,-2.74,0.00,0.00
103.17,24.36,23.45,24.07,23.40,777.03,11.01,5.65,3.88,-3.16,6.76,49.99,-6.79,46.83,-0.04,0.00,0.00
105.28,24.94,24.06,24.66,24.03,796.94,10.31,5.36,4.09,1.84,5.00,48.94,-6.22,50.78,-1.21,0.00,0.00
107.51,25.57,24.72,25.28,24.68,817.88,9.89,5.26,3.99,3.47,2.38,47.81,-5.61,51.28,-3.23,0.00,0.00
110.22,26.32,25.52,26.07,25.48,843.89,9.76,4.73,3.49,0.32,-0.43,46.40,-4.87,46.73,-5.30,0.00,0.00
112.10,26.85,26.07,26.62,26.04,862.11,9.49,4.29,3.32,-0.65,1.06,45.41,-4.36,44.76,-3.30,0.00,0.00
114.84,27.63,26.88,27.41,26.89,888.96,8.48,3.44,3.70,-2.68,5.39,43.93,-3.61,41.25,1.78,0.00,0.00
117.51,28.39,27.68,28.17,27.73,915.11,7.29,2.75,4.28,-2.34,7.20,42.46,-2.87,40.12,4.33,0.00,0.00
119.88,29.06,28.39,28.86,28.45,938.16,6.68,2.36,4.36,-1.00,4.07,41.12,-2.22,40.13,1.85,0.00,0.00
