BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.01,6.99,5.08,6.99,5.08,197.52,31.31,0.07,-0.04,100.90,-67.26,76.65,-33.86,100.00,-100.00,0.00,0.00
2.45,7.00,5.09,6.99,5.08,197.57,31.31,0.47,-0.06,2.84,-0.13,76.58,-33.25,79.41,-33.37,0.00,0.00
4.53,7.03,5.13,7.00,5.15,198.88,30.37,0.22,0.85,-1.66,7.31,76.50,-32.72,74.83,-25.41,0.00,0.00
7.15,7.10,5.20,7.09,5.38,204.09,27.99,-2.74,3.16,-19.13,15.62,76.36,-32.05,57.23,-16.43,0.00,0.00
9.13,7.17,5.27,7.16,5.51,207.32,27.07,-3.63,4.01,-9.45,9.39,76.24,-31.55,66.80,-22.16,0.00,0.00
11.85,7.29,5.40,7.20,5.56,209.04,26.85,-1.23,4.10,12.63,3.39,76.05,-30.86,88.68,-27.46,0.00,0.00
13.81,7.40,5.51,7.25,5.58,210.07,27.36,1.32,3.49,20.86,-2.38,75.89,-30.36,96.75,-32.73,0.00,0.00
16.55,7.57,5.70,7.37,5.72,214.29,26.87,2.98,3.79,11.38,4.34,75.63,-29.66,87.01,-25.31,0.00,0.00
19.22,7.77,5.91,7.53,5.99,221.32,25.20,2.65,5.25,-0.05,12.05,75.35,-28.97,75.29,-16.92,0.00,0.00
21.18,7.93,6.08,7.67,6.19,226.92,24.10,2.52,6.19,0.71,11.63,75.12,-28.47,75.84,-16.84,0.00,0.00
24.18,8.21,6.38,7.88,6.45,234.68,23.44,4.08,6.56,10.86,6.51,74.74,-27.70,85.60,-21.19,0.00,0.00
26.11,8.40,6.58,8.05,6.60,239.75,23.69,5.57,6.12,15.74,0.79,74.48,-27.20,90.22,-26.41,0.00,0.00
29.08,8.73,6.93,8.32,6.89,249.09,23.36,7.22,6.12,13.54,4.28,74.03,-26.44,87.57,-22.16,0.00,0.00
31.03,8.96,7.17,8.54,7.16,256.96,22.63,7.14,6.61,4.39,8.48,73.72,-25.93,78.11,-17.46,0.00,0.00
33.83,9.31,7.55,8.88,7.59,269.66,21.23,6.38,7.66,0.29,11.09,73.24,-25.21,73.53,-14.12,0.00,0.00
35.77,9.57,7.82,9.13,7.85,277.92,20.94,6.88,7.69,8.80,5.57,72.88,-24.70,81.69,-19.13,0.00,0.00
38.61,9.97,8.25,9.52,8.22,290.47,21.23,7.89,7.00,10.93,1.19,72.34,-23.97,83.27,-22.78,0.00,0.00
40.54,10.26,8.56,9.81,8.50,299.74,21.49,8.35,6.45,9.53,0.15,71.94,-23.46,81.47,-23.31,0.00,0.00
43.39,10.71,9.03,10.27,8.97,315.05,21.29,8.04,6.20,3.98,3.03,71.33,-22.72,75.31,-19.70,0.00,0.00
45.44,11.04,9.38,10.62,9.36,327.05,20.61,7.37,6.55,0.10,7.19,70.87,-22.19,70.97,-15.00,0.00,0.00
47.89,11.46,9.83,11.05,9.83,341.80,19.91,6.71,6.84,0.63,6.60,70.29,-21.55,70.92,-14.94,0.00,0.00
49.98,11.83,10.22,11.42,10.21,354.10,19.82,6.85,6.57,5.77,2.59,69.77,-21.00,75.55,-18.41,0.00,0.00
52.31,12.26,10.67,11.86,10.63,368.16,20.04,7.13,5.93,6.84,-0.02,69.18,-20.39,76.02,-20.41,0.00,0.00
54.50,12.67,11.11,12.29,11.06,382.22,20.19,6.93,5.38,3.47,-0.12,68.60,-19.81,72.07,-19.94,0.00,0.00
57.12,13.18,11.65,12.83,11.61,400.15,20.04,6.21,5.04,0.16,1.54,67.87,-19.12,68.02,-17.59,0.00,0.00
59.89,13.74,12.24,13.42,12.23,419.93,19.49,5.24,5.05,-1.74,3.60,67.06,-18.39,65.32,-14.79,0.00,0.00
62.00,14.17,12.70,13.88,12.71,435.22,19.12,4.69,5.00,-0.69,3.17,66.43,-17.83,65.74,-14.67,0.00,0.00
64.75,14.76,13.32,14.47,13.32,455.02,18.85,4.60,4.71,2.77,1.66,65.57,-17.11,68.34,-15.45,0.00,0.00
66.88,15.22,13.81,14.96,13.81,470.86,18.81,4.44,4.31,1.89,0.16,64.88,-16.54,66.77,-16.38,0.00,0.00
69.12,15.72,14.34,15.48,14.33,487.94,18.76,4.17,3.88,1.12,-0.20,64.14,-15.95,65.26,-16.15,0.00,0.00
71.22,16.20,14.84,15.98,14.85,504.63,18.50,3.52,3.70,-2.27,1.24,63.42,-15.39,61.15,-14.15,0.00,0.00
73.95,16.83,15.51,16.64,15.55,526.98,17.71,2.55,3.90,-3.65,3.84,62.45,-14.66,58.80,-10.83,0.00,0.00
76.73,17.49,16.21,17.32,16.27,549.88,17.09,1.87,3.90,-2.46,2.75,61.43,-13.92,58.97,-11.17,0.00,0.00
78.87,18.01,16.76,17.84,16.82,567.32,16.77,1.80,3.75,0.79,1.58,60.63,-13.35,61.42,-11.77,0.00,0.00
81.49,18.65,17.44,18.50,17.48,588.99,16.72,1.82,3.21,1.41,-0.95,59.61,-12.65,61.02,-13.59,0.00,0.00
83.65,19.19,18.01,19.05,18.05,607.27,16.44,1.72,3.00,0.48,0.64,58.75,-12.07,59.23,-11.43,0.00,0.00
85.90,19.77,18.61,19.64,18.68,627.20,15.73,1.01,3.19,-4.11,3.50,57.82,-11.46,53.72,-7.97,0.00,0.00
88.07,20.32,19.20,20.21,19.29,646.60,14.96,0.32,3.46,-4.69,4.32,56.92,-10.88,52.22,-6.56,0.00,0.00
90.68,21.00,19.91,20.89,20.02,669.69,14.11,0.06,3.71,-1.45,4.07,55.79,-10.18,54.34,-6.11,0.00,0.00
93.46,21.73,20.68,21.61,20.77,693.91,13.78,0.42,3.39,2.27,0.63,54.57,-9.43,56.84,-8.80,0.00,0.00
95.57,22.30,21.28,22.18,21.35,712.63,13.49,0.68,3.18,2.34,0.71,53.60,-8.85,55.94,-8.14,0.00,0.00
98.22,23.01,22.03,22.89,22.12,736.84,12.74,0.38,3.31,-1.43,3.06,52.38,-8.14,50.95,-5.08,0.00,0.00
100.35,23.59,22.64,23.49,22.76,757.28,11.95,-0.53,3.60,-6.92,4.60,51.36,-7.56,44.45,-2.96,0.00,0.00
102.92,24.29,23.38,24.21,23.53,781.45,11.07,-1.09,3.88,-4.14,4.37,50.12,-6.86,45.98,-2.49,0.00,0.00
105.14,24.90,24.02,24.82,24.16,801.86,10.74,-0.90,3.69,0.68,1.27,49.01,-6.26,49.69,-4.99,0.00,0.00
107.21,25.48,24.63,25.39,24.75,820.86,10.46,-0.52,3.49,2.43,0.97,47.96,-5.69,50.39,-4.72,0.00,0.00
109.47,26.11,25.29,26.02,25.42,842.16,9.82,-0.60,3.60,-0.95,3.27,46.80,-5.08,45.84,-1.80,0.00,0.00
112.19,26.88,26.10,26.80,26.25,868.48,9.03,-1.27,3.76,-4.63,3.54,45.36,-4.33,40.73,-0.79,0.00,0.00
115.05,27.69,26.95,27.62,27.12,896.06,8.26,-1.71,3.87,-3.55,3.31,43.82,-3.55,40.27,-0.24,0.00,0.00
117.45,28.37,27.66,28.31,27.83,918.97,7.87,-1.73,3.72,-1.37,1.63,42.49,-2.89,41.13,-1.26,0.00,0.00
119.95,29.08,28.41,29.02,28.56,942.59,7.54,-1.45,3.48,0.71,0.99,41.09,-2.20,41.80,-1.21,0.00,0.00
122.22,29.73,29.09,29.67,29.24,964.32,6.97,-1.43,3.55,-0.85,2.91,39.78,-1.58,38.93,1.33,0.00,0.00
124.47,30.38,29.77,30.32,29.93,986.30,6.26,-1.76,3.75,-3.47,4.01,38.47,-0.96,35.00,3.05,0.00,0.00
