BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.01,6.99,5.08,6.99,5.08,197.63,31.22,-0.04,0.04,-0.02,0.02,9.35,-4.31,9.33,-4.29,44.57,51.10
2.21,6.99,5.08,6.99,5.08,197.61,31.27,0.02,-0.00,0.01,-0.00,9.44,-4.28,9.45,-4.29,43.98,51.09
4.63,7.00,5.09,7.13,10.01,280.49,-47.09,-82.71,78.35,-41.35,39.17,9.54,-4.26,-30.00,30.00,3.19,0.16
203.54,16.20,14.80,7.13,10.10,282.07,-48.58,225.35,71.50,112.67,35.75,13.92,-2.05,30.00,30.00,3.19,0.16
205.87,16.38,14.99,7.13,10.17,283.17,-49.77,230.52,72.52,115.26,36.26,13.92,-2.02,30.00,30.00,3.19,0.16
208.71,16.61,15.24,7.16,10.24,284.84,-50.58,236.56,73.13,118.28,36.57,13.93,-1.99,30.00,30.00,3.19,0.16
211.56,16.85,15.48,7.23,10.38,288.14,-51.57,241.05,73.92,120.53,36.96,13.93,-1.95,30.00,30.00,3.19,0.16
213.96,17.04,15.69,7.31,10.48,291.10,-51.92,244.68,74.10,122.34,37.05,13.93,-1.93,30.00,30.00,3.19,0.16
216.60,17.26,15.92,7.41,10.56,294.09,-51.55,249.00,73.53,124.50,36.77,13.93,-1.89,30.00,30.00,3.19,0.16
219.79,17.52,16.20,7.58,10.64,298.33,-50.01,253.67,71.76,126.84,35.88,13.93,-1.86,30.00,30.00,3.24,0.97
222.46,17.75,16.43,7.76,10.72,302.49,-48.43,257.02,69.99,128.51,34.99,13.93,-1.82,30.00,30.00,3.24,0.97
225.41,18.00,16.69,7.99,10.83,308.09,-46.38,259.76,67.73,129.88,33.86,13.92,-1.79,30.00,30.00,3.24,0.97
228.60,18.27,16.98,8.28,10.92,314.31,-43.24,262.62,64.35,131.31,32.18,13.92,-1.75,30.00,30.00,3.24,0.97
231.19,18.49,17.21,8.55,10.99,319.84,-40.06,264.51,60.98,132.25,30.49,13.91,-1.72,30.00,28.77,3.24,0.97
233.67,18.70,17.43,8.82,11.06,325.45,-36.69,266.07,57.43,133.03,28.71,13.90,-1.69,30.00,27.02,3.24,0.97
236.69,18.96,17.71,9.21,11.16,333.36,-31.88,266.92,52.39,133.46,26.20,13.89,-1.66,30.00,24.54,3.20,1.76
239.53,19.21,17.97,9.56,11.24,340.45,-27.40,268.11,47.70,134.05,23.85,13.88,-1.62,30.00,22.23,3.20,1.76
242.24,19.44,18.22,9.94,11.32,347.97,-22.54,268.56,42.64,134.28,21.32,13.86,-1.59,30.00,19.73,3.20,1.76
244.59,19.65,18.43,10.27,11.38,354.47,-18.13,268.98,38.04,134.49,19.02,13.85,-1.56,30.00,17.46,3.20,1.76
247.34,19.89,18.69,10.69,11.47,362.76,-12.63,268.87,32.34,134.43,16.17,13.84,-1.53,30.00,14.64,3.20,1.76
250.28,20.15,18.96,11.15,11.56,371.79,-6.61,268.58,26.10,134.29,13.05,13.82,-1.49,30.00,11.56,3.20,1.76
252.76,20.38,19.20,11.58,11.64,380.20,-1.03,267.61,20.33,133.80,10.16,13.80,-1.46,30.00,8.70,4.22,2.50
255.52,20.62,19.46,12.01,11.73,388.60,4.46,267.53,14.62,133.76,7.31,13.78,-1.43,30.00,5.88,4.22,2.50
258.61,20.90,19.75,12.52,11.84,398.81,11.05,266.63,7.80,133.32,3.90,13.75,-1.39,30.00,2.51,4.22,2.50
261.16,21.13,19.99,12.95,11.94,407.49,16.59,265.72,2.06,132.86,1.03,13.73,-1.36,30.00,-0.33,4.22,2.50
263.71,21.36,20.24,13.38,12.05,416.26,21.82,264.73,-3.36,132.36,-1.68,13.71,-1.33,30.00,-3.01,4.22,2.50
266.05,21.58,20.46,13.78,12.16,424.59,26.61,263.53,-8.33,131.77,-4.17,13.69,-1.30,30.00,-5.47,4.22,2.50
268.87,21.83,20.73,14.29,12.30,435.20,32.56,261.61,-14.50,130.80,-7.25,13.66,-1.27,30.00,-8.52,6.48,3.09
271.99,22.12,21.03,14.77,12.44,445.40,38.25,261.02,-20.44,130.51,-10.22,13.62,-1.23,30.00,-11.45,6.48,3.09
274.40,22.34,21.27,15.17,12.56,454.01,42.63,259.88,-25.00,129.94,-12.50,13.60,-1.20,30.00,-13.70,6.48,3.09
277.16,22.60,21.53,15.62,12.73,464.09,47.20,258.37,-29.78,129.19,-14.89,13.57,-1.16,30.00,-16.06,6.48,3.09
280.05,22.87,21.82,16.08,12.92,474.73,51.64,256.75,-34.44,128.38,-17.22,13.53,-1.13,30.00,-18.35,6.48,3.09
282.38,23.08,22.04,16.43,13.07,482.90,54.87,255.86,-37.86,127.93,-18.93,13.50,-1.10,30.00,-20.03,6.48,3.09
285.22,23.35,22.32,16.86,13.27,493.10,58.75,254.58,-41.97,127.29,-20.98,13.46,-1.07,30.00,-22.05,6.48,3.09
287.86,23.60,22.58,17.24,13.46,502.61,61.85,253.40,-45.27,126.70,-22.64,13.43,-1.03,30.00,-23.67,6.48,3.09
291.08,23.90,22.90,17.68,13.73,514.30,64.62,251.85,-48.29,125.92,-24.14,13.38,-0.99,30.00,-25.14,6.48,3.09
293.73,24.15,23.17,18.03,13.97,523.82,66.47,250.74,-50.34,125.37,-25.17,13.34,-0.96,30.00,-26.13,6.48,3.09
296.50,24.41,23.44,18.38,14.23,533.92,67.92,249.43,-52.01,124.72,-26.00,13.30,-0.93,30.00,-26.93,9.42,3.79
299.89,24.73,23.78,18.76,14.55,545.26,68.91,248.89,-53.26,124.44,-26.63,13.24,-0.88,30.00,-27.52,9.42,3.79
302.46,24.98,24.04,19.04,14.81,554.12,69.10,248.25,-53.66,124.12,-26.83,13.20,-0.85,30.00,-27.68,9.42,3.79
