BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.01,6.99,5.08,6.99,5.08,197.68,31.27,-0.09,0.00,-139.90,0.01,9.31,-4.03,-30.00,-4.02,0.00,0.00
2.47,6.99,5.08,6.99,5.08,197.61,31.29,0.03,-0.02,0.89,-0.19,9.44,-4.00,10.33,-4.19,0.00,0.00
4.57,7.00,5.09,6.98,5.07,197.37,31.25,0.41,0.02,3.48,0.35,9.54,-3.98,13.02,-3.64,0.00,0.00
6.57,7.00,5.09,6.97,5.07,197.00,31.14,0.99,0.12,5.85,1.01,9.63,-3.97,15.48,-2.96,0.00,0.00
8.87,7.01,5.10,6.97,5.08,197.17,30.96,1.14,0.29,2.05,1.49,9.74,-3.94,11.79,-2.45,0.00,0.00
11.14,7.02,5.12,6.97,5.10,197.61,30.72,1.11,0.52,0.70,2.19,9.85,-3.92,10.55,-1.73,0.00,0.00
13.07,7.04,5.13,6.99,5.11,198.01,30.74,1.14,0.48,1.19,0.08,9.94,-3.90,11.13,-3.82,0.00,0.00
15.06,7.05,5.14,7.00,5.12,198.38,30.85,1.28,0.36,2.19,-0.81,10.03,-3.89,12.22,-4.69,0.00,0.00
17.76,7.08,5.17,7.02,5.12,198.67,31.05,1.79,0.14,4.78,-1.32,10.15,-3.86,14.93,-5.17,0.00,0.00
19.68,7.09,5.19,7.03,5.13,199.08,31.11,2.02,0.06,3.72,-0.72,10.24,-3.84,13.96,-4.56,0.00,0.00
22.38,7.12,5.22,7.06,5.17,200.16,30.87,1.97,0.27,1.23,1.59,10.36,-3.82,11.59,-2.22,0.00,0.00
24.31,7.15,5.25,7.07,5.21,201.04,30.54,1.90,0.58,0.85,3.25,10.45,-3.80,11.30,-0.55,0.00,0.00
27.01,7.19,5.29,7.09,5.24,201.72,30.28,2.45,0.80,5.55,2.13,10.56,-3.77,16.12,-1.64,0.00,0.00
28.95,7.21,5.32,7.10,5.25,202.20,30.23,2.93,0.82,6.70,0.81,10.65,-3.75,17.35,-2.94,0.00,0.00
31.07,7.25,5.35,7.12,5.28,202.91,30.17,3.36,0.86,6.19,0.97,10.74,-3.73,16.93,-2.76,0.00,0.00
33.23,7.28,5.39,7.14,5.31,203.92,29.90,3.57,1.09,4.62,2.73,10.83,-3.71,15.45,-0.99,0.00,0.00
35.20,7.32,5.43,7.17,5.36,205.10,29.62,3.58,1.34,2.87,3.31,10.91,-3.69,13.79,-0.38,0.00,0.00
37.48,7.36,5.47,7.19,5.41,206.31,29.16,3.82,1.76,4.97,4.63,11.01,-3.67,15.97,0.96,0.00,0.00
39.57,7.40,5.52,7.21,5.45,207.28,28.92,4.27,1.96,7.13,3.26,11.09,-3.65,18.22,-0.39,0.00,0.00
41.56,7.45,5.56,7.24,5.48,208.20,28.85,4.76,1.99,8.10,1.82,11.17,-3.63,19.27,-1.81,0.00,0.00
44.19,7.50,5.62,7.28,5.54,209.87,28.63,5.05,2.15,5.99,2.82,11.28,-3.61,17.27,-0.78,0.00,0.00
46.14,7.55,5.67,7.32,5.58,211.10,28.43,5.35,2.31,6.94,3.24,11.36,-3.59,18.30,-0.35,0.00,0.00
48.90,7.62,5.74,7.36,5.66,213.19,27.88,5.53,2.79,5.55,5.32,11.46,-3.56,17.02,1.76,0.00,0.00
50.83,7.67,5.80,7.40,5.71,214.62,27.66,5.75,2.97,6.62,3.96,11.54,-3.54,18.15,0.42,0.00,0.00
52.85,7.72,5.85,7.45,5.76,216.13,27.62,6.03,2.96,7.27,2.32,11.61,-3.52,18.89,-1.20,0.00,0.00
55.37,7.79,5.92,7.50,5.82,218.02,27.47,6.47,3.05,8.25,3.06,11.71,-3.50,19.96,-0.44,0.00,0.00
57.33,7.84,5.98,7.55,5.87,219.74,27.42,6.64,3.04,6.80,2.36,11.78,-3.48,18.58,-1.11,0.00,0.00
60.02,7.92,6.07,7.62,5.96,222.29,27.07,6.78,3.32,6.34,4.45,11.88,-3.45,18.22,1.00,0.00,0.00
61.95,7.98,6.13,7.67,6.04,224.33,26.72,6.73,3.62,4.90,5.59,11.95,-3.43,16.85,2.15,0.00,0.00
64.08,8.05,6.20,7.72,6.10,226.37,26.50,6.95,3.77,7.38,4.31,12.03,-3.41,19.40,0.90,0.00,0.00
66.22,8.12,6.28,7.79,6.17,228.46,26.56,7.20,3.64,7.80,1.85,12.10,-3.39,19.90,-1.54,0.00,0.00
68.33,8.19,6.35,7.85,6.23,230.55,26.50,7.49,3.64,8.44,2.92,12.17,-3.37,20.61,-0.45,0.00,0.00
70.29,8.26,6.42,7.92,6.30,232.74,26.48,7.57,3.60,6.73,2.52,12.24,-3.35,18.97,-0.83,0.00,0.00
72.96,8.35,6.52,8.01,6.40,235.97,26.28,7.52,3.71,5.67,3.69,12.33,-3.32,18.00,0.37,0.00,0.00
74.89,8.42,6.60,8.08,6.49,238.41,25.97,7.45,3.96,5.33,5.36,12.40,-3.30,17.73,2.06,0.00,0.00
77.64,8.53,6.70,8.17,6.60,241.86,25.73,7.46,4.10,6.08,4.21,12.49,-3.28,18.56,0.94,0.00,0.00
79.57,8.60,6.78,8.25,6.68,244.30,25.73,7.52,4.03,6.53,2.60,12.55,-3.26,19.08,-0.65,0.00,0.00
81.59,8.68,6.87,8.33,6.76,246.94,25.77,7.56,3.92,6.38,2.12,12.61,-3.24,18.99,-1.12,0.00,0.00
