BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.68,31.27,0.00,-0.02,0.00,-76.95,17.33,9.84,17.33,-67.11,51.92,179.34
2.78,7.00,5.08,6.99,5.09,197.74,31.20,0.13,0.20,0.94,1.57,17.59,10.14,18.53,11.70,51.92,179.34
5.23,7.03,5.09,6.97,5.12,197.90,30.41,0.48,1.39,2.86,9.59,17.81,10.39,20.67,19.98,51.92,179.34
7.91,7.08,5.09,6.97,5.15,198.42,29.84,0.84,2.67,3.05,10.47,18.05,10.66,21.10,21.13,51.92,179.34
10.20,7.14,5.10,6.99,5.15,198.69,30.23,1.62,3.10,7.23,5.76,18.24,10.88,25.47,16.64,51.92,179.34
12.77,7.22,5.11,7.03,5.13,199.17,31.07,2.61,3.43,8.80,4.98,18.44,11.12,27.23,16.11,51.92,179.34
14.92,7.30,5.12,7.07,5.14,199.87,31.44,3.37,4.22,8.93,9.81,18.60,11.32,27.54,21.13,51.92,179.34
17.35,7.40,5.13,7.11,5.18,201.19,31.60,3.97,5.58,7.48,14.31,18.78,11.54,26.26,25.85,51.92,179.34
19.67,7.52,5.14,7.18,5.22,202.88,32.04,4.36,6.79,6.44,14.58,18.94,11.74,25.38,26.32,51.92,179.34
21.98,7.64,5.16,7.23,5.24,204.14,32.61,5.43,8.06,12.43,16.04,19.09,11.93,31.52,27.97,51.92,179.34
24.20,7.78,5.17,7.30,5.25,205.37,33.55,6.64,9.05,14.88,15.07,19.23,12.11,34.11,27.18,51.92,179.34
26.86,7.95,5.19,7.40,5.26,207.17,34.96,8.06,10.20,15.78,15.70,19.39,12.32,35.17,28.02,51.92,179.34
29.71,8.16,5.22,7.51,5.29,209.65,36.36,9.35,11.78,15.39,19.15,19.55,12.53,34.94,31.68,51.92,179.34
32.17,8.35,5.24,7.63,5.32,212.05,37.77,10.49,13.18,16.50,20.47,19.68,12.71,36.18,33.18,51.92,179.34
34.71,8.57,5.27,7.77,5.35,214.68,39.62,11.75,14.42,18.12,20.13,19.80,12.88,37.92,33.02,51.92,179.34
37.05,8.78,5.29,7.92,5.37,217.52,41.86,12.75,15.22,17.66,18.13,19.91,13.04,37.57,31.17,51.92,179.34
40.04,9.06,5.32,8.13,5.38,221.17,44.91,14.30,16.29,20.51,19.26,20.03,13.23,40.54,32.49,51.92,179.34
42.23,9.28,5.35,8.30,5.41,224.37,47.40,15.11,16.99,18.58,19.21,20.11,13.36,38.69,32.57,51.92,179.34
44.94,9.57,5.38,8.53,5.44,228.70,50.65,16.01,17.88,18.63,20.07,20.20,13.51,38.83,33.59,51.92,179.34
47.78,9.88,5.42,8.79,5.48,233.62,54.27,16.85,18.83,18.66,20.87,20.29,13.67,38.95,34.53,51.92,179.34
50.21,10.16,5.45,9.04,5.51,238.13,57.77,17.49,19.41,18.60,19.73,20.35,13.79,38.95,33.52,51.92,179.34
52.60,10.45,5.48,9.31,5.54,243.03,61.77,17.86,19.59,16.99,16.96,20.41,13.91,37.40,30.87,51.92,179.34
54.94,10.75,5.52,9.60,5.56,248.17,66.20,18.07,19.39,16.04,14.06,20.46,14.01,36.49,28.07,51.93,179.32
57.42,11.07,5.55,9.89,5.59,253.33,70.47,18.77,19.77,19.91,18.50,20.50,14.12,40.41,32.62,51.93,179.32
60.43,11.47,5.60,10.28,5.65,260.78,75.92,18.70,20.18,14.60,18.49,20.53,14.24,35.13,32.73,51.93,179.32
62.71,11.79,5.64,10.60,5.69,266.67,80.42,18.58,20.24,13.88,16.67,20.55,14.32,34.44,30.99,51.93,179.32
65.23,12.15,5.68,10.98,5.73,273.44,85.91,18.38,19.95,13.30,13.96,20.57,14.41,33.87,28.37,51.93,179.32
67.56,12.49,5.72,11.33,5.76,279.68,91.25,18.37,19.55,14.63,12.64,20.57,14.48,35.20,27.11,51.93,179.32
69.90,12.84,5.76,11.69,5.79,286.12,96.64,18.34,19.25,14.51,13.18,20.57,14.55,35.08,27.72,51.93,179.32
