BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
4024.64,6.99,5.09,6.99,5.09,197.87,31.09,-0.09,0.02,-0.07,0.02,17.33,9.85,17.26,9.87,78.23,168.90
4027.62,7.00,5.09,6.99,5.09,197.79,31.22,0.23,0.07,2.04,0.35,17.61,10.16,19.65,10.51,78.23,168.90
4029.85,7.03,5.10,7.00,5.09,197.90,31.25,0.58,0.42,3.26,3.06,17.81,10.39,21.07,13.46,78.23,168.90
4032.41,7.08,5.10,7.02,5.10,198.51,31.44,0.81,0.89,2.20,3.92,18.03,10.65,20.23,14.57,78.23,168.90
4034.56,7.13,5.11,7.04,5.11,198.93,31.64,1.35,1.45,5.44,5.71,18.21,10.86,23.65,16.57,78.23,168.90
4037.32,7.21,5.12,7.08,5.11,199.52,32.12,2.31,2.20,7.94,6.51,18.43,11.12,26.37,17.63,78.23,168.90
4040.19,7.32,5.13,7.11,5.12,200.27,32.67,3.56,3.23,10.48,8.90,18.64,11.38,29.12,20.28,78.23,168.90
4042.73,7.44,5.14,7.17,5.13,201.32,33.42,4.59,4.14,10.77,9.55,18.83,11.61,29.59,21.16,78.23,168.90
4045.43,7.58,5.16,7.24,5.15,202.82,34.21,5.64,5.36,11.31,12.23,19.01,11.84,30.32,24.06,78.13,168.95
4048.05,7.73,5.18,7.30,5.17,204.05,34.85,7.18,6.92,16.04,15.97,19.18,12.05,35.22,28.02,78.13,168.95
4050.36,7.88,5.19,7.36,5.18,205.30,35.77,8.62,8.14,17.84,15.72,19.32,12.24,37.16,27.95,78.13,168.95
4052.58,8.03,5.21,7.44,5.19,206.77,36.89,9.96,9.25,18.52,16.13,19.45,12.41,37.97,28.53,78.13,168.95
