BEGIN CSV
3278615.97,49.71,10.11,49.71,10.11,979.18,648.30,0.00,-0.07,0.00,-0.05,24.50,-9.37,24.50,-9.42,46.41,158.64
3278619.63,49.72,10.12,49.71,10.11,979.27,648.24,0.24,0.01,1.36,0.37,24.33,-9.00,25.69,-8.62,46.41,158.64
3278622.56,49.74,10.14,49.72,10.12,979.55,648.26,0.69,0.01,3.23,0.02,24.18,-8.70,27.41,-8.69,46.41,158.64
3278625.49,49.78,10.17,49.75,10.15,980.45,648.28,0.93,0.03,2.15,0.11,24.01,-8.41,26.16,-8.30,46.41,158.64
3278628.42,49.82,10.22,49.77,10.17,981.22,648.35,1.68,0.01,5.87,-0.10,23.82,-8.11,29.69,-8.21,46.41,158.64
3278630.86,49.87,10.26,49.80,10.19,981.95,648.44,2.52,-0.03,8.00,-0.30,23.65,-7.87,31.65,-8.17,46.41,158.64
3278634.03,49.95,10.34,49.84,10.22,983.26,648.68,3.61,-0.20,8.89,-1.07,23.41,-7.55,32.30,-8.62,39.72,148.99
3278636.72,50.02,10.41,49.90,10.27,985.04,648.72,4.19,-0.16,7.14,0.07,23.20,-7.29,30.34,-7.21,39.72,148.99
3278639.40,50.11,10.48,49.95,10.33,986.85,648.63,5.04,0.01,9.54,1.13,22.96,-7.02,32.50,-5.89,39.72,148.99
3278642.33,50.21,10.58,50.03,10.40,989.22,648.72,5.87,0.02,9.66,0.10,22.69,-6.73,32.35,-6.63,39.72,148.99
3278645.02,50.31,10.67,50.10,10.46,991.37,648.79,6.93,0.06,12.47,0.28,22.43,-6.46,34.90,-6.18,39.72,148.99
3278647.95,50.43,10.79,50.18,10.55,994.23,648.74,7.87,0.22,11.94,1.16,22.12,-6.17,34.06,-5.01,39.72,148.99
3278650.88,50.56,10.91,50.28,10.65,997.53,648.74,8.67,0.35,11.70,1.06,21.80,-5.88,33.50,-4.82,33.14,139.70
3278653.32,50.67,11.01,50.37,10.75,1000.58,648.68,9.24,0.53,11.49,1.72,21.52,-5.64,33.01,-3.92,33.14,139.70
3278656.49,50.83,11.16,50.49,10.87,1004.45,648.68,10.37,0.69,14.50,1.43,21.13,-5.33,35.64,-3.90,33.14,139.70
3278659.67,51.00,11.32,50.62,10.99,1008.51,648.72,11.60,0.82,16.05,1.34,20.73,-5.02,36.78,-3.68,33.14,139.70
3278662.60,51.16,11.47,50.75,11.14,1013.30,648.44,11.95,1.26,11.64,3.69,20.34,-4.73,31.98,-1.04,33.14,139.70
3278665.53,51.33,11.63,50.90,11.29,1018.05,648.37,12.57,1.50,13.78,2.61,19.93,-4.44,33.70,-1.83,33.14,139.70
3278668.21,51.49,11.78,51.06,11.44,1023.12,648.50,12.61,1.53,10.33,1.42,19.54,-4.18,29.86,-2.76,25.98,129.67
3278671.63,51.70,11.98,51.23,11.62,1028.86,648.44,13.63,1.81,16.13,2.89,19.02,-3.85,35.14,-0.96,25.98,129.67
3278674.07,51.86,12.13,51.38,11.77,1033.89,648.41,13.58,1.99,10.54,2.89,18.63,-3.61,29.17,-0.73,25.98,129.67
