BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.08,7.00,5.09,197.79,31.25,-0.02,0.07,-128.19,384.60,17.33,9.84,-70.00,70.00,41.65,173.78
3.37,7.01,5.09,7.00,4.90,194.69,34.41,3.37,-2.87,20.30,-17.52,17.65,10.20,37.94,-7.33,41.62,173.77
10.62,7.15,5.10,7.01,4.81,193.39,35.97,7.22,-2.40,15.08,-0.80,18.27,10.92,33.35,10.12,41.62,173.77
13.42,7.24,5.11,7.04,4.82,194.09,36.39,8.19,-1.49,12.60,4.47,18.49,11.18,31.09,15.66,41.62,173.77
16.33,7.36,5.13,7.08,4.93,196.64,35.20,7.77,1.38,3.70,18.38,18.70,11.45,22.41,29.82,41.62,173.77
18.45,7.46,5.14,7.11,4.96,197.72,35.22,8.49,2.78,12.74,13.80,18.86,11.63,31.59,25.44,41.62,173.77
21.19,7.60,5.15,7.16,4.95,198.25,36.28,10.58,3.80,21.85,9.58,19.04,11.86,40.89,21.44,41.62,173.77
23.37,7.73,5.17,7.25,4.97,199.98,37.31,11.17,4.62,13.67,10.20,19.18,12.04,32.85,22.25,41.62,173.77
25.72,7.88,5.19,7.36,5.08,203.65,37.27,10.25,6.84,1.36,21.97,19.32,12.23,20.69,34.20,41.63,173.78
28.08,8.04,5.21,7.49,5.21,207.78,37.33,9.10,9.14,-1.25,24.40,19.46,12.41,18.20,36.80,41.63,173.78
30.30,8.21,5.22,7.62,5.27,211.04,38.41,8.88,10.47,5.40,18.82,19.58,12.57,24.98,31.39,41.63,173.78
32.55,8.39,5.25,7.75,5.28,213.41,40.41,9.78,11.06,14.79,13.44,19.70,12.73,34.49,26.18,41.63,173.78
35.03,8.60,5.27,7.94,5.31,216.86,43.13,10.17,11.38,10.92,11.38,19.81,12.90,30.74,24.28,41.63,173.78
37.97,8.87,5.30,8.19,5.39,222.24,45.79,9.68,12.59,4.80,17.30,19.94,13.10,24.75,30.39,41.63,173.78
40.13,9.07,5.32,8.39,5.48,227.05,47.53,8.66,13.87,-1.30,21.41,20.03,13.23,18.74,34.64,41.63,173.78
42.53,9.32,5.35,8.63,5.56,232.35,50.36,7.78,14.53,-0.21,16.48,20.12,13.38,19.91,29.86,41.63,173.78
45.15,9.59,5.38,8.90,5.58,237.05,54.23,8.16,14.70,9.08,12.84,20.21,13.53,29.29,26.37,41.63,173.78
47.60,9.87,5.42,9.17,5.60,241.82,58.47,8.36,14.39,8.08,9.31,20.28,13.66,28.36,22.97,41.63,173.78
49.79,10.12,5.45,9.44,5.65,246.94,61.98,7.86,14.54,2.32,12.81,20.34,13.77,22.66,26.58,41.63,173.78
52.09,10.39,5.48,9.74,5.72,253.05,65.72,6.78,14.79,-2.80,13.74,20.40,13.88,17.60,27.62,41.63,173.78
54.39,10.68,5.51,10.04,5.77,258.89,69.83,6.17,14.83,0.29,12.15,20.44,13.99,20.74,26.14,41.63,173.78
56.74,10.98,5.55,10.36,5.80,264.56,74.58,6.00,14.44,3.51,8.64,20.48,14.09,23.99,22.73,41.63,173.78
59.37,11.33,5.59,10.76,5.83,271.44,80.71,5.48,13.35,0.93,3.42,20.52,14.20,21.45,17.61,41.63,173.78
61.77,11.66,5.62,11.09,5.86,277.50,85.50,5.43,13.33,4.01,10.52,20.54,14.29,24.56,24.81,41.63,173.78
64.48,12.04,5.67,11.49,5.92,285.02,91.32,4.92,13.05,0.62,8.68,20.56,14.38,21.18,23.06,41.63,173.78
66.74,12.37,5.71,11.84,5.96,291.35,96.24,4.58,12.88,1.07,8.97,20.57,14.45,21.64,23.43,41.63,173.78
69.07,12.72,5.75,12.20,6.00,297.87,101.49,4.39,12.65,2.05,8.37,20.57,14.52,22.62,22.89,41.63,173.78
71.43,13.08,5.79,12.57,6.03,304.55,107.01,4.27,12.33,2.52,7.52,20.56,14.58,23.08,22.10,41.63,173.78
73.98,13.48,5.83,12.99,6.07,311.98,113.23,4.11,11.88,2.23,6.39,20.54,14.64,22.77,21.03,41.63,173.78
77.04,13.97,5.89,13.52,6.12,321.51,121.29,3.53,10.91,-0.53,3.18,20.51,14.71,19.98,17.89,41.63,173.78
79.47,14.36,5.94,13.92,6.16,328.57,127.02,3.75,10.94,4.63,9.01,20.47,14.75,25.10,23.76,41.63,173.78
82.10,14.80,5.99,14.36,6.21,336.70,133.35,3.64,10.97,2.17,8.96,20.42,14.78,22.60,23.75,41.63,173.78
84.42,15.20,6.03,14.77,6.25,344.10,139.44,3.48,10.63,1.55,5.89,20.37,14.81,21.92,20.70,41.63,173.78
87.38,15.71,6.09,15.30,6.29,353.35,147.44,3.60,10.06,3.59,4.67,20.30,14.84,23.89,19.50,41.63,173.78
