BEGIN CSV
1205658.69,49.65,10.13,49.65,10.14,978.78,646.94,-0.15,-0.02,-0.12,-0.02,11.83,-21.96,11.70,-21.98,32.63,132.36
1205662.35,49.64,10.14,49.65,10.13,978.72,646.90,-0.04,-0.25,0.50,-1.31,11.49,-21.78,11.99,-23.09,32.63,132.36
1205665.28,49.63,10.16,49.64,10.15,978.94,646.46,-0.16,-0.42,-0.84,-1.34,11.22,-21.62,10.38,-22.97,32.63,132.36
1205668.21,49.60,10.20,49.63,10.19,979.35,645.64,-0.42,-0.55,-1.90,-1.20,10.95,-21.45,9.05,-22.66,32.63,132.36
1205671.26,49.57,10.24,49.61,10.22,979.38,644.77,-0.22,-0.99,0.95,-3.34,10.66,-21.25,11.62,-24.60,32.63,132.36
1205673.95,49.53,10.30,49.58,10.25,979.40,643.93,-0.01,-1.60,1.42,-5.26,10.41,-21.07,11.82,-26.33,32.63,132.36
1205676.76,49.49,10.36,49.55,10.29,979.60,642.59,0.09,-2.05,0.69,-4.39,10.14,-20.86,10.83,-25.25,31.54,129.40
1205679.93,49.43,10.44,49.51,10.37,980.17,640.72,-0.09,-2.52,-1.08,-4.60,9.83,-20.61,8.75,-25.21,31.54,129.40
1205683.11,49.36,10.54,49.45,10.46,980.78,638.39,-0.26,-2.85,-1.16,-4.15,9.53,-20.34,8.36,-24.48,31.54,129.40
1205685.79,49.30,10.63,49.40,10.53,981.13,636.28,-0.20,-3.25,0.26,-5.17,9.26,-20.09,9.52,-25.27,31.54,129.40
1205688.60,49.22,10.73,49.34,10.62,981.46,633.87,-0.06,-3.68,0.85,-5.66,8.98,-19.83,9.84,-25.48,31.54,129.40
1205691.77,49.13,10.85,49.27,10.73,982.28,630.92,-0.29,-4.24,-1.51,-6.45,8.67,-19.51,7.16,-25.96,31.54,129.40
1205694.46,49.05,10.97,49.21,10.85,983.18,627.91,-0.66,-4.41,-2.96,-4.64,8.40,-19.22,5.44,-23.86,30.43,126.78
1205697.27,48.96,11.09,49.14,10.97,984.01,624.84,-0.91,-4.86,-2.28,-6.73,8.11,-18.91,5.84,-25.64,30.43,126.78
1205699.95,48.87,11.22,49.07,11.09,984.74,621.80,-1.04,-5.40,-1.70,-7.80,7.84,-18.60,6.14,-26.40,30.43,126.78
1205703.12,48.76,11.38,48.97,11.23,985.59,617.78,-1.16,-5.82,-1.59,-6.97,7.51,-18.22,5.93,-25.19,30.43,126.78
1205705.69,48.66,11.51,48.89,11.36,986.41,614.33,-1.35,-6.12,-2.37,-7.00,7.25,-17.90,4.88,-24.90,30.43,126.78
1205708.50,48.55,11.66,48.79,11.52,987.29,610.22,-1.52,-6.30,-2.26,-6.11,6.95,-17.53,4.69,-23.64,30.43,126.78
1205711.55,48.43,11.83,48.68,11.68,988.14,605.61,-1.57,-6.52,-1.56,-6.51,6.63,-17.12,5.07,-23.63,29.31,124.21
1205714.72,48.30,12.02,48.56,11.86,988.98,600.78,-1.54,-6.91,-1.05,-7.69,6.30,-16.67,5.25,-24.37,29.31,124.21
1205717.41,48.18,12.18,48.45,12.01,989.72,596.47,-1.53,-7.17,-1.15,-7.43,6.01,-16.28,4.86,-23.71,29.31,124.21
1205720.34,48.05,12.37,48.32,12.20,990.74,591.20,-1.69,-7.02,-2.31,-4.72,5.69,-15.84,3.39,-20.56,29.31,124.21
1205723.27,47.92,12.55,48.17,12.39,991.53,585.73,-1.61,-6.81,-0.79,-4.18,5.38,-15.38,4.58,-19.57,29.31,124.21
1205726.32,47.77,12.75,48.02,12.59,992.08,579.97,-1.22,-6.67,1.22,-4.51,5.04,-14.89,6.26,-19.40,29.31,124.21
1205729.00,47.65,12.93,47.87,12.78,992.84,574.56,-1.15,-6.30,-0.48,-2.69,4.75,-14.44,4.27,-17.13,28.21,121.57
1205732.06,47.50,13.14,47.72,12.99,993.83,568.65,-1.17,-6.23,-1.05,-4.57,4.41,-13.92,3.36,-18.49,28.21,121.57
1205735.35,47.33,13.37,47.56,13.22,994.91,562.17,-1.18,-6.17,-1.00,-4.61,4.04,-13.34,3.04,-17.95,28.21,121.57
1205737.67,47.22,13.53,47.42,13.39,995.48,557.23,-0.99,-5.81,0.64,-1.92,3.78,-12.91,4.41,-14.84,28.21,121.57
1205740.60,47.07,13.74,47.28,13.59,996.29,551.51,-0.83,-5.95,0.28,-5.61,3.44,-12.37,3.73,-17.98,28.21,121.57
1205743.29,46.93,13.93,47.12,13.79,997.02,545.67,-0.66,-5.53,0.62,-1.69,3.14,-11.85,3.75,-13.54,28.21,121.57
1205746.46,46.76,14.16,46.94,14.03,998.16,538.70,-0.73,-5.04,-0.96,-1.29,2.77,-11.23,1.81,-12.52,27.15,118.97
1205749.15,46.62,14.36,46.80,14.23,999.09,533.17,-0.73,-5.01,-0.63,-3.86,2.46,-10.69,1.82,-14.55,27.15,118.97
1205752.08,46.47,14.58,46.64,14.45,999.94,526.99,-0.59,-4.89,0.41,-3.16,2.12,-10.08,2.53,-13.24,27.15,118.97
1205755.00,46.32,14.79,46.48,14.67,1001.00,520.75,-0.63,-4.72,-0.78,-2.77,1.77,-9.46,0.99,-12.23,27.15,118.97
1205758.06,46.15,15.02,46.32,14.90,1002.23,514.29,-0.81,-4.60,-1.67,-2.98,1.41,-8.80,-0.26,-11.78,27.15,118.97
1205760.74,46.01,15.22,46.17,15.11,1003.26,508.51,-0.92,-4.40,-1.43,-2.23,1.09,-8.20,-0.33,-10.43,27.15,118.97
1205763.92,45.84,15.45,46.01,15.35,1004.49,501.94,-1.05,-4.42,-1.60,-3.62,0.71,-7.48,-0.89,-11.10,26.12,116.44
1205767.21,45.67,15.69,45.85,15.57,1005.57,495.70,-1.00,-4.99,-0.51,-7.05,0.31,-6.71,-0.19,-13.76,26.12,116.44
1205770.26,45.51,15.92,45.70,15.81,1006.91,489.38,-1.30,-4.94,-2.75,-3.66,-0.06,-5.98,-2.81,-9.65,26.12,116.44
1205772.95,45.37,16.11,45.56,16.01,1007.94,483.64,-1.42,-4.69,-1.93,-2.14,-0.39,-5.33,-2.32,-7.47,26.12,116.44
1205775.88,45.22,16.33,45.42,16.23,1009.21,477.73,-1.71,-4.72,-3.09,-3.94,-0.75,-4.60,-3.84,-8.54,26.12,116.44
1205779.05,45.06,16.55,45.26,16.45,1010.16,471.64,-1.60,-5.00,-0.66,-5.52,-1.15,-3.79,-1.81,-9.31,26.12,116.44
1205782.23,44.90,16.78,45.09,16.69,1011.26,464.92,-1.65,-4.55,-1.63,-1.18,-1.54,-2.97,-3.17,-4.15,24.97,113.80
1205785.16,44.75,16.98,44.95,16.88,1012.25,459.47,-1.69,-4.81,-1.60,-5.39,-1.91,-2.19,-3.51,-7.58,24.97,113.80
1205788.09,44.61,17.18,44.81,17.09,1013.35,453.74,-1.86,-4.69,-2.48,-3.02,-2.28,-1.40,-4.77,-4.42,24.97,113.80
1205791.26,44.46,17.39,44.66,17.30,1014.31,447.96,-1.84,-4.87,-1.34,-4.91,-2.69,-0.53,-4.03,-5.43,24.97,113.80
1205794.31,44.31,17.59,44.52,17.50,1015.32,442.40,-1.92,-4.92,-1.99,-4.19,-3.08,0.33,-5.07,-3.86,24.97,113.80
1205797.12,44.19,17.77,44.39,17.69,1016.29,436.99,-2.05,-4.54,-2.45,-1.33,-3.45,1.13,-5.90,-0.19,23.92,111.26
1205800.17,44.05,17.96,44.26,17.87,1017.08,431.92,-1.95,-4.80,-1.02,-5.29,-3.84,2.02,-4.87,-3.27,23.92,111.26
1205803.34,43.91,18.15,44.12,18.06,1017.94,426.58,-1.92,-4.83,-1.34,-4.04,-4.26,2.96,-5.60,-1.08,23.92,111.26
1205805.79,43.81,18.29,44.02,18.20,1018.66,422.64,-1.98,-4.90,-2.01,-4.44,-4.58,3.70,-6.59,-0.74,23.92,111.26
1205808.59,43.70,18.45,43.91,18.37,1019.48,418.10,-2.05,-4.82,-2.09,-3.31,-4.95,4.56,-7.04,1.25,23.92,111.26
1205811.16,43.60,18.59,43.81,18.52,1020.33,414.10,-2.25,-4.75,-3.20,-3.34,-5.30,5.36,-8.49,2.02,23.92,111.26
1205814.45,43.47,18.77,43.69,18.69,1021.26,409.24,-2.37,-4.74,-2.53,-3.72,-5.74,6.40,-8.27,2.68,22.96,108.68
1205817.14,43.38,18.90,43.60,18.82,1021.87,405.70,-2.36,-4.96,-1.83,-5.42,-6.10,7.26,-7.93,1.84,22.96,108.68
1205820.07,43.28,19.04,43.50,18.96,1022.40,401.75,-2.24,-4.91,-1.07,-3.61,-6.50,8.22,-7.57,4.61,22.96,108.68
1205823.12,43.18,19.17,43.40,19.08,1022.93,398.08,-2.13,-5.07,-1.08,-4.99,-6.92,9.23,-8.00,4.24,22.96,108.68
