BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.09,6.99,5.08,197.72,31.25,0.09,0.04,307.69,153.81,17.33,9.84,100.00,100.00,42.40,175.72
3.36,7.01,5.09,7.20,5.10,201.35,34.39,-3.25,-2.87,-20.01,-17.50,17.64,10.20,-2.37,-7.30,42.39,175.71
9.51,7.12,5.10,7.40,5.14,205.26,36.94,-5.16,-3.83,-9.56,-5.80,18.18,10.81,8.62,5.01,42.39,175.71
12.31,7.21,5.11,7.59,5.16,208.68,39.73,-7.06,-5.41,-17.55,-14.22,18.40,11.08,0.85,-3.14,42.39,175.71
15.24,7.32,5.12,7.78,5.13,211.28,43.44,-7.67,-7.55,-9.74,-18.81,18.62,11.35,8.89,-7.46,42.39,175.71
17.73,7.43,5.14,7.99,5.16,215.19,46.38,-9.57,-8.90,-21.02,-16.62,18.80,11.57,-2.21,-5.05,42.39,175.71
20.32,7.56,5.15,8.18,5.22,219.28,48.45,-11.27,-9.08,-20.54,-8.45,18.98,11.79,-1.56,3.34,42.39,175.71
22.62,7.69,5.17,8.30,5.26,222.07,49.79,-11.69,-8.53,-12.49,-2.70,19.13,11.98,6.64,9.29,42.39,175.71
25.41,7.86,5.19,8.44,5.27,224.33,51.94,-10.76,-8.16,-2.81,-4.19,19.30,12.21,16.49,8.02,42.39,175.71
28.54,8.08,5.21,8.59,5.26,226.86,54.49,-9.32,-7.56,0.63,-2.69,19.48,12.44,20.11,9.75,42.39,175.71
30.68,8.24,5.23,8.68,5.29,228.83,55.50,-8.34,-6.23,1.34,5.91,19.60,12.60,20.94,18.52,42.39,175.71
33.44,8.46,5.26,8.79,5.36,231.62,56.07,-7.05,-3.56,2.56,14.07,19.74,12.80,22.30,26.87,42.39,175.71
35.92,8.68,5.28,8.90,5.39,234.02,57.50,-5.51,-1.87,6.46,10.44,19.85,12.96,26.31,23.40,42.39,175.71
38.43,8.91,5.31,9.04,5.40,236.37,59.63,-3.63,-0.65,10.20,8.00,19.96,13.13,30.16,21.13,42.39,175.71
40.79,9.14,5.33,9.19,5.42,239.20,61.72,-2.26,0.59,8.33,9.69,20.05,13.27,28.39,22.97,42.40,175.72
43.85,9.46,5.37,9.38,5.48,243.29,63.96,-0.59,2.91,9.05,15.59,20.16,13.45,29.21,29.05,42.40,175.72
45.99,9.69,5.40,9.53,5.51,246.28,65.74,0.65,4.48,10.66,16.45,20.23,13.57,30.90,30.02,42.40,175.72
48.43,9.96,5.43,9.74,5.54,250.10,68.73,1.84,5.47,10.04,11.47,20.30,13.70,30.34,25.17,42.40,175.72
