BEGIN CSV
1268553.71,16.08,18.03,16.07,18.03,558.25,-31.99,0.11,-0.00,0.09,-0.00,4.56,16.81,4.65,16.81,53.19,182.70
1268557.25,16.09,18.03,16.07,18.03,558.25,-31.99,0.28,0.28,1.08,1.62,4.85,17.08,5.93,18.70,53.19,182.70
1268560.42,16.13,18.02,16.08,18.02,558.29,-31.73,0.68,0.74,2.75,3.13,5.10,17.31,7.84,20.44,53.19,182.70
1268562.99,16.17,18.01,16.10,18.01,558.49,-31.31,1.04,1.23,3.25,4.29,5.30,17.49,8.55,21.78,53.19,182.70
1268565.80,16.24,17.99,16.12,18.01,558.75,-30.83,1.57,2.05,4.61,6.78,5.51,17.67,10.12,24.45,53.19,182.70
1268568.85,16.32,17.97,16.15,18.00,558.99,-30.21,2.43,3.23,6.86,9.34,5.73,17.86,12.58,27.20,53.19,182.70
1268571.66,16.42,17.95,16.19,17.98,559.41,-29.36,3.23,4.36,7.56,10.52,5.92,18.02,13.48,28.54,53.17,182.70
1268574.22,16.52,17.92,16.23,17.97,559.92,-28.52,4.00,5.61,8.48,13.03,6.10,18.16,14.58,31.19,53.17,182.70
1268577.39,16.67,17.89,16.29,17.95,560.55,-27.14,5.16,7.16,10.54,14.30,6.31,18.32,16.85,32.62,53.17,182.70
1268580.08,16.81,17.86,16.35,17.93,561.21,-25.80,6.21,8.61,11.80,16.31,6.48,18.45,18.28,34.76,53.17,182.70
1268582.89,16.96,17.82,16.44,17.90,562.11,-23.88,7.27,9.90,12.42,15.95,6.65,18.57,19.08,34.52,53.17,182.70
1268586.06,17.16,17.77,16.56,17.86,563.50,-21.40,8.32,11.38,12.41,17.27,6.84,18.69,19.25,35.96,53.12,182.72
1268588.75,17.34,17.73,16.67,17.83,564.75,-19.07,9.29,12.68,13.77,18.65,7.00,18.79,20.77,37.44,53.12,182.72
1268591.80,17.56,17.68,16.81,17.78,566.36,-15.91,10.40,13.95,14.69,18.43,7.16,18.89,21.85,37.32,53.12,182.72
