BEGIN CSV
785425.23,59.94,20.32,59.94,20.32,1313.84,648.70,0.02,-0.02,0.14,0.17,-11.20,4.53,-11.06,4.70,69.17,163.65
785428.53,59.94,20.31,59.94,20.32,1313.82,648.70,-0.08,-0.02,-0.59,-0.02,-11.26,4.43,-11.85,4.40,69.17,163.65
785431.70,59.93,20.30,59.94,20.31,1313.73,648.74,-0.34,-0.07,-1.69,-0.31,-11.30,4.33,-12.99,4.02,69.17,163.65
785434.27,59.91,20.29,59.93,20.30,1313.45,648.81,-0.49,-0.14,-1.43,-0.58,-11.34,4.25,-12.77,3.67,69.17,163.65
785436.83,59.90,20.27,59.93,20.29,1313.32,648.87,-0.93,-0.21,-3.80,-0.64,-11.37,4.17,-15.16,3.53,69.17,163.65
785439.64,59.87,20.25,59.92,20.28,1312.92,648.81,-1.33,-0.15,-3.53,0.27,-11.39,4.08,-14.92,4.35,69.17,163.65
785442.69,59.84,20.22,59.90,20.27,1312.50,648.76,-1.96,-0.11,-5.15,0.13,-11.42,3.99,-16.57,4.12,69.17,163.65
785445.37,59.81,20.18,59.89,20.25,1311.95,648.90,-2.48,-0.25,-5.39,-1.10,-11.43,3.91,-16.82,2.81,69.17,163.65
785448.30,59.77,20.14,59.87,20.22,1311.12,648.98,-2.97,-0.34,-5.34,-0.85,-11.44,3.82,-16.79,2.97,69.17,163.65
785451.35,59.72,20.10,59.84,20.19,1310.20,649.01,-3.61,-0.37,-6.55,-0.48,-11.45,3.72,-18.00,3.24,69.17,163.65
785454.65,59.66,20.04,59.81,20.16,1309.10,649.12,-4.40,-0.49,-7.67,-1.04,-11.45,3.62,-19.13,2.58,75.33,164.08
785457.40,59.61,19.99,59.79,20.12,1308.04,649.38,-5.06,-0.77,-8.28,-2.36,-11.45,3.54,-19.73,1.18,75.33,164.08
785460.33,59.55,19.93,59.75,20.08,1306.86,649.38,-5.85,-0.78,-9.43,-0.70,-11.44,3.45,-20.88,2.75,75.33,164.08
785463.50,59.48,19.86,59.70,20.03,1305.27,649.47,-6.59,-0.88,-9.31,-1.27,-11.43,3.35,-20.74,2.08,75.33,164.08
785466.00,59.42,19.80,59.66,19.98,1303.80,649.62,-7.06,-1.05,-8.96,-2.00,-11.41,3.27,-20.36,1.28,75.33,164.08
785468.81,59.35,19.73,59.62,19.93,1302.15,649.69,-7.72,-1.13,-10.27,-1.40,-11.38,3.18,-21.66,1.78,75.33,164.08
785471.50,59.27,19.66,59.57,19.87,1300.51,649.82,-8.39,-1.27,-11.12,-1.97,-11.36,3.10,-22.48,1.13,75.33,164.08
785474.61,59.19,19.57,59.51,19.80,1298.37,650.00,-9.10,-1.47,-11.23,-2.26,-11.32,3.01,-22.55,0.75,75.33,164.08
785477.17,59.11,19.50,59.45,19.74,1296.44,650.06,-9.61,-1.55,-11.18,-1.79,-11.29,2.93,-22.47,1.14,75.33,164.08
785479.92,59.03,19.41,59.38,19.68,1294.27,649.91,-10.16,-1.41,-11.65,-0.25,-11.24,2.84,-22.89,2.59,75.33,164.08
785482.67,58.94,19.33,59.32,19.61,1292.02,650.04,-10.76,-1.56,-12.40,-2.20,-11.20,2.76,-23.59,0.56,75.33,164.08
785485.84,58.84,19.22,59.23,19.52,1289.21,650.02,-11.35,-1.56,-12.37,-1.24,-11.14,2.66,-23.51,1.42,75.33,164.08
785488.83,58.73,19.12,59.13,19.41,1285.76,650.21,-11.24,-1.78,-8.33,-2.70,-11.08,2.57,-19.41,-0.13,83.37,164.64
