BEGIN CSV
155801.28,49.22,9.99,49.21,9.99,969.05,642.13,0.13,0.09,0.10,0.07,18.67,-15.61,18.77,-15.54,43.00,171.70
155804.44,49.22,9.99,49.21,9.99,969.11,642.13,0.21,-0.01,0.62,-0.54,18.46,-15.37,19.08,-15.90,43.00,171.70
155807.40,49.22,10.01,49.21,10.01,969.42,641.84,0.31,0.02,0.79,0.17,18.24,-15.13,19.03,-14.96,43.00,171.70
155809.84,49.23,10.04,49.22,10.04,970.04,641.47,0.20,0.06,-0.56,0.33,18.06,-14.94,17.50,-14.61,43.00,171.70
155812.58,49.24,10.08,49.22,10.06,970.45,641.16,0.56,-0.13,2.69,-1.33,17.85,-14.71,20.54,-16.04,43.00,171.70
155815.34,49.25,10.13,49.23,10.08,970.81,640.90,1.18,-0.50,4.91,-2.75,17.62,-14.47,22.53,-17.22,43.00,171.70
155818.48,49.26,10.20,49.24,10.12,971.71,640.35,1.63,-0.83,3.81,-2.48,17.36,-14.20,21.16,-16.68,39.66,168.74
155821.21,49.28,10.26,49.24,10.17,972.67,639.58,2.04,-0.95,4.22,-1.53,17.11,-13.95,21.34,-15.48,39.66,168.74
155824.16,49.29,10.35,49.25,10.23,973.82,638.81,2.57,-1.27,5.24,-2.92,16.84,-13.68,22.08,-16.59,39.66,168.74
155827.29,49.32,10.45,49.26,10.30,975.11,637.82,3.28,-1.58,6.56,-2.99,16.54,-13.38,23.11,-16.37,39.66,168.74
155829.74,49.33,10.54,49.27,10.36,976.23,636.94,3.88,-1.82,7.40,-3.16,16.30,-13.14,23.70,-16.30,39.66,168.74
155832.57,49.36,10.64,49.28,10.45,977.73,635.73,4.52,-2.00,7.62,-2.71,16.01,-12.86,23.63,-15.57,39.66,168.74
155835.24,49.38,10.75,49.30,10.55,979.71,634.31,4.72,-1.98,5.06,-1.47,15.73,-12.59,20.79,-14.05,36.39,165.89
155838.46,49.41,10.90,49.32,10.66,981.88,632.72,5.35,-2.22,7.72,-3.07,15.38,-12.25,23.09,-15.32,36.39,165.89
155841.03,49.44,11.02,49.33,10.76,983.75,631.32,5.87,-2.36,8.24,-2.86,15.09,-11.97,23.32,-14.84,36.39,165.89
155843.99,49.47,11.16,49.34,10.88,985.90,629.67,6.61,-2.59,9.64,-3.41,14.74,-11.65,24.38,-15.06,36.39,165.89
155846.98,49.50,11.32,49.36,11.02,988.49,627.67,7.09,-2.58,8.47,-2.02,14.38,-11.32,22.85,-13.34,36.39,165.89
