BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.02,5.11,7.02,5.11,198.56,31.33,-0.02,-0.02,-128.19,-128.20,17.31,9.85,-70.00,-70.00,90.75,87.36
3.41,7.04,5.11,6.88,5.11,196.18,28.96,2.65,2.59,15.84,15.48,17.62,10.21,33.46,25.69,90.05,87.02
9.82,7.15,5.12,6.75,5.11,194.16,26.92,6.81,6.33,16.81,15.27,18.18,10.85,34.98,26.13,90.05,87.02
12.01,7.22,5.13,6.67,5.11,192.97,25.51,9.19,8.68,26.32,25.71,18.35,11.06,44.68,36.77,90.05,87.02
14.23,7.30,5.14,6.67,5.12,193.08,25.29,10.52,10.04,18.90,18.77,18.52,11.27,37.42,30.03,90.05,87.02
16.74,7.40,5.15,6.68,5.14,193.57,25.16,11.93,11.68,19.45,20.81,18.71,11.49,38.16,32.30,90.05,87.02
19.64,7.54,5.17,6.76,5.14,194.75,26.46,13.31,12.42,18.94,14.37,18.91,11.74,37.85,26.12,90.05,87.02
22.12,7.68,5.18,6.90,5.15,197.22,28.70,13.34,12.15,10.89,7.86,19.07,11.95,29.97,19.81,90.05,87.02
24.69,7.84,5.20,7.11,5.18,201.24,31.49,12.19,11.64,1.91,5.81,19.24,12.16,21.15,17.97,89.97,87.05
27.32,8.01,5.22,7.26,5.21,204.18,33.64,12.47,12.05,11.88,12.36,19.39,12.36,31.27,24.72,89.97,87.05
29.72,8.19,5.24,7.43,5.22,207.04,36.17,12.81,12.06,12.72,9.71,19.52,12.54,32.25,22.25,89.97,87.05
31.93,8.36,5.26,7.60,5.22,209.94,38.98,13.08,11.76,12.58,7.05,19.64,12.70,32.22,19.75,89.97,87.05
34.62,8.59,5.29,7.83,5.25,214.22,42.30,12.90,11.70,9.16,8.97,19.77,12.88,28.93,21.85,89.97,87.05
36.77,8.78,5.31,8.03,5.28,217.96,45.04,12.66,11.73,8.19,9.61,19.87,13.03,28.05,22.63,89.97,87.05
38.98,8.98,5.33,8.25,5.31,221.98,48.19,12.42,11.58,8.00,8.11,19.96,13.17,27.96,21.28,89.97,87.05
41.18,9.20,5.36,8.46,5.34,225.91,51.17,12.45,11.74,10.17,10.61,20.05,13.30,30.22,23.91,89.97,87.05
43.63,9.45,5.39,8.73,5.36,230.61,55.13,12.35,11.43,9.18,6.99,20.13,13.45,29.31,20.43,89.97,87.05
46.61,9.78,5.43,9.04,5.39,236.30,59.79,12.57,11.47,11.35,9.36,20.23,13.61,31.58,22.97,89.97,87.05
48.78,10.02,5.45,9.30,5.43,241.14,63.48,12.23,11.34,7.03,8.05,20.29,13.73,27.32,21.78,89.97,87.05
51.46,10.34,5.49,9.64,5.47,247.38,68.16,11.77,11.24,6.38,8.36,20.36,13.86,26.74,22.22,89.97,87.05
53.71,10.62,5.52,9.91,5.52,252.63,71.96,11.56,11.44,7.63,10.72,20.40,13.96,28.04,24.68,89.97,87.05
56.11,10.92,5.56,10.22,5.55,258.12,76.51,11.64,11.32,9.92,8.16,20.45,14.07,30.37,22.23,89.97,87.05
58.43,11.23,5.59,10.53,5.59,263.84,80.90,11.48,11.33,8.00,9.17,20.48,14.17,28.48,23.33,89.97,87.05
61.22,11.60,5.64,10.96,5.64,271.70,86.99,10.52,10.73,2.39,4.77,20.51,14.27,22.90,19.04,89.95,87.06
63.56,11.93,5.67,11.29,5.68,277.70,91.80,10.51,10.67,8.35,8.09,20.53,14.36,28.88,22.45,89.95,87.06
66.28,12.32,5.72,11.68,5.73,285.04,97.40,10.31,10.72,6.91,8.94,20.54,14.44,27.45,23.38,89.95,87.06
69.16,12.75,5.77,12.10,5.78,292.82,103.47,10.35,10.87,8.55,9.56,20.54,14.53,29.09,24.09,89.95,87.06
71.45,13.10,5.81,12.46,5.83,299.45,108.63,10.09,10.76,6.09,7.81,20.53,14.59,26.62,22.40,89.95,87.06
74.06,13.51,5.85,12.88,5.87,306.88,114.76,10.09,10.52,8.08,6.83,20.52,14.65,28.60,21.48,89.95,87.06
76.39,13.88,5.90,13.25,5.91,313.80,120.17,9.97,10.51,7.02,8.30,20.49,14.70,27.52,23.00,89.95,87.06
79.33,14.36,5.95,13.75,5.97,322.81,127.49,9.71,10.14,6.25,5.90,20.45,14.75,26.70,20.65,89.94,87.06
81.70,14.76,6.00,14.12,6.00,329.42,133.02,10.32,10.33,12.75,9.70,20.41,14.78,33.16,24.48,89.94,87.06
84.50,15.23,6.05,14.61,6.05,338.30,140.16,10.15,10.10,7.03,6.61,20.35,14.82,27.38,21.42,89.94,87.06
87.41,15.74,6.11,15.14,6.11,347.84,147.77,9.82,9.80,5.92,6.08,20.27,14.84,26.19,20.92,89.94,87.06
89.69,16.14,6.16,15.55,6.15,355.13,153.83,9.89,9.58,8.41,5.94,20.21,14.85,28.62,20.79,89.94,87.06
92.24,16.60,6.21,16.01,6.20,363.46,160.62,9.92,9.42,8.13,6.44,20.12,14.86,28.25,21.30,89.94,87.06
94.56,17.02,6.26,16.44,6.24,371.30,166.95,9.79,9.22,6.91,5.86,20.04,14.86,26.95,20.71,89.94,87.06
96.92,17.46,6.31,16.93,6.30,380.20,174.02,8.86,8.46,0.16,1.17,19.95,14.85,20.10,16.02,89.93,87.07
99.39,17.92,6.36,17.38,6.35,388.49,180.57,8.99,8.59,8.10,7.77,19.84,14.84,27.95,22.61,89.93,87.07
102.04,18.42,6.42,17.90,6.41,397.98,188.17,8.65,8.25,4.72,4.38,19.72,14.81,24.44,19.20,89.93,87.07
104.18,18.83,6.47,18.33,6.46,405.82,194.39,8.32,7.99,3.91,4.26,19.61,14.79,23.52,19.05,89.93,87.07
106.95,19.37,6.53,18.90,6.53,416.22,202.48,7.72,7.67,2.36,4.13,19.46,14.75,21.83,18.88,89.93,87.07
109.83,19.93,6.59,19.50,6.61,427.42,211.07,6.82,7.26,-0.01,3.30,19.30,14.70,19.29,17.99,89.93,87.07
112.40,20.44,6.65,20.04,6.68,437.51,218.69,6.02,7.01,-0.62,3.87,19.14,14.64,18.52,18.51,89.93,87.07
114.92,20.95,6.71,20.60,6.75,447.81,226.69,4.93,6.32,-3.58,0.33,18.98,14.58,15.40,14.91,89.93,87.07
117.43,21.45,6.77,21.10,6.82,456.98,233.79,5.00,6.55,4.44,6.80,18.81,14.51,23.25,21.31,89.93,87.07
120.35,22.04,6.84,21.71,6.89,468.29,242.60,4.51,6.33,0.70,3.76,18.60,14.43,19.30,18.19,89.93,87.07
122.49,22.48,6.89,22.16,6.95,476.44,248.99,4.37,6.29,2.32,4.70,18.44,14.36,20.75,19.06,89.93,87.07
125.26,23.05,6.95,22.75,7.02,487.23,257.54,3.99,6.00,0.78,2.97,18.22,14.26,18.99,17.22,89.93,87.07
128.23,23.67,7.02,23.37,7.08,498.44,266.73,4.02,5.73,3.43,3.03,17.97,14.14,21.40,17.17,89.93,87.07
130.82,24.21,7.09,23.91,7.13,508.06,274.75,4.23,5.52,4.82,2.96,17.74,14.03,22.57,16.99,89.93,87.07
133.40,24.75,7.15,24.47,7.19,518.26,282.96,3.91,5.13,0.91,1.48,17.51,13.92,18.43,15.40,89.87,87.09
135.96,25.29,7.21,24.97,7.24,527.31,290.35,4.68,5.55,9.03,7.26,17.27,13.79,26.30,21.06,89.87,87.09
138.31,25.78,7.27,25.45,7.28,535.88,297.44,5.16,5.63,7.70,5.12,17.04,13.67,24.74,18.79,89.87,87.09
140.61,26.27,7.32,25.94,7.33,544.58,304.65,5.33,5.46,5.58,3.11,16.81,13.55,22.39,16.66,89.87,87.09
143.14,26.80,7.39,26.48,7.38,554.27,312.65,5.41,5.22,4.88,2.46,16.54,13.41,21.42,15.87,89.87,87.09
146.28,27.47,7.46,27.15,7.46,566.51,322.34,5.33,5.17,3.80,3.89,16.20,13.22,20.00,17.10,89.87,87.09
148.88,28.02,7.53,27.71,7.52,576.73,330.45,5.20,5.07,3.28,3.35,15.91,13.05,19.19,16.40,89.87,87.09
151.70,28.62,7.60,28.34,7.61,588.50,339.46,4.34,4.72,-1.86,1.63,15.58,12.87,13.72,14.50,90.00,87.10
154.32,29.18,7.66,28.88,7.67,598.37,347.12,4.65,5.13,5.80,6.82,15.27,12.68,21.07,19.50,90.00,87.10
156.74,29.69,7.72,29.41,7.74,608.10,354.75,4.29,4.94,0.81,2.58,14.97,12.51,15.77,15.09,90.00,87.10
159.10,30.19,7.78,29.92,7.80,617.60,362.13,3.92,4.79,0.35,2.73,14.67,12.33,15.02,15.06,90.00,87.10
161.99,30.80,7.85,30.55,7.89,629.24,371.01,3.43,4.77,-0.21,3.67,14.29,12.11,14.08,15.77,90.00,87.10
164.12,31.25,7.90,31.02,7.95,637.99,377.58,2.86,4.68,-2.39,3.07,14.01,11.93,11.62,15.01,90.00,87.10
166.89,31.83,7.97,31.61,8.02,648.78,386.13,2.72,4.58,1.27,3.03,13.62,11.70,14.89,14.73,90.00,87.10
169.72,32.42,8.03,32.32,8.11,661.83,396.45,0.45,2.82,-13.65,-8.68,13.22,11.45,-0.42,2.77,90.09,87.12
172.85,33.08,8.11,32.85,8.16,671.36,404.23,2.82,4.48,15.48,12.89,12.77,11.17,28.25,24.07,90.09,87.12
175.29,33.58,8.17,33.35,8.21,680.20,411.55,3.22,4.49,5.46,3.68,12.40,10.94,17.86,14.62,90.09,87.12
177.61,34.06,8.22,33.81,8.25,688.63,418.38,3.48,4.56,4.72,4.13,12.05,10.72,16.76,14.85,90.09,87.12
180.22,34.59,8.28,34.34,8.31,698.21,426.20,3.64,4.46,3.99,2.94,11.64,10.46,15.63,13.40,90.09,87.12
182.34,35.02,8.33,34.77,8.35,705.77,432.49,3.95,4.42,5.70,3.19,11.30,10.24,17.00,13.43,90.09,87.12
185.08,35.58,8.40,35.32,8.39,715.55,440.84,4.28,4.09,5.54,1.18,10.85,9.95,16.39,11.14,90.09,87.12
187.97,36.15,8.46,35.92,8.45,726.45,449.74,3.89,3.53,0.74,-0.58,10.37,9.64,11.11,9.06,90.17,87.16
190.66,36.68,8.52,36.43,8.51,735.59,457.05,4.46,3.92,7.30,5.68,9.91,9.34,17.21,15.02,90.17,87.16
193.21,37.18,8.58,36.93,8.56,744.71,464.33,4.48,3.90,3.73,2.98,9.46,9.05,13.19,12.03,90.17,87.16
195.67,37.66,8.64,37.42,8.62,753.58,471.47,4.30,3.66,2.17,1.22,9.02,8.76,11.19,9.98,90.17,87.16
198.07,38.12,8.69,37.89,8.67,762.18,478.34,4.11,3.45,1.90,1.22,8.58,8.47,10.49,9.69,90.17,87.16
200.48,38.58,8.74,38.36,8.73,770.88,485.05,3.74,3.36,0.29,2.01,8.14,8.18,8.43,10.19,90.17,87.16
202.82,39.01,8.79,38.81,8.79,779.18,491.55,3.42,3.19,0.30,1.26,7.70,7.88,7.99,9.14,90.17,87.16
205.17,39.45,8.84,39.29,8.86,788.15,498.10,2.40,2.94,-5.63,0.56,7.24,7.58,1.61,8.14,90.12,87.19
207.62,39.90,8.89,39.72,8.92,796.23,504.32,2.47,3.20,2.48,4.37,6.77,7.26,9.25,11.63,90.12,87.19
209.97,40.32,8.94,40.16,8.97,804.23,510.49,2.20,3.15,-0.30,2.17,6.30,6.94,6.00,9.11,90.12,87.19
212.18,40.71,8.99,40.56,9.02,811.64,516.25,1.94,3.06,-0.51,1.76,5.85,6.64,5.34,8.40,90.12,87.19
214.50,41.12,9.03,40.97,9.08,819.28,522.00,1.67,3.17,-0.63,3.31,5.38,6.32,4.74,9.63,90.12,87.19
217.40,41.61,9.09,41.47,9.15,828.60,529.12,1.43,3.25,-0.32,3.08,4.77,5.91,4.46,8.99,90.12,87.19
219.58,41.98,9.13,41.83,9.20,835.32,534.27,1.40,3.42,0.91,4.11,4.31,5.59,5.22,9.70,90.12,87.19
222.25,42.42,9.18,42.33,9.25,844.42,541.56,0.34,2.50,-6.68,-4.03,3.73,5.19,-2.95,1.17,90.04,87.26
224.83,42.84,9.23,42.68,9.29,850.68,546.64,1.68,3.46,10.43,9.25,3.17,4.80,13.60,14.05,90.04,87.26
227.27,43.22,9.28,43.05,9.33,857.43,551.98,1.94,3.67,3.41,4.50,2.62,4.43,6.03,8.93,90.04,87.26
229.38,43.55,9.31,43.36,9.37,863.16,556.52,2.18,3.86,3.69,4.65,2.14,4.10,5.83,8.75,90.04,87.26
231.57,43.88,9.35,43.69,9.40,869.18,561.36,2.19,3.82,1.86,2.68,1.64,3.75,3.50,6.43,90.04,87.26
233.70,44.19,9.39,44.01,9.43,874.79,565.99,2.35,3.75,3.22,2.50,1.15,3.41,4.37,5.91,90.04,87.26
235.91,44.51,9.43,44.31,9.46,880.37,570.50,2.59,3.87,3.99,4.01,0.63,3.04,4.62,7.05,90.04,87.26
238.03,44.81,9.46,44.61,9.49,885.64,574.96,2.79,3.74,3.80,1.97,0.12,2.69,3.93,4.66,90.04,87.26
240.28,45.12,9.50,44.96,9.53,891.97,580.03,2.10,3.15,-3.63,-2.12,-0.42,2.31,-4.05,0.19,90.07,87.29
243.75,45.58,9.55,45.36,9.57,899.31,585.90,3.14,3.93,7.74,7.07,-1.27,1.71,6.47,8.78,90.07,87.29
246.33,45.91,9.59,45.68,9.60,905.06,590.67,3.38,3.92,4.33,3.07,-1.92,1.26,2.41,4.33,90.07,87.29
249.17,46.25,9.63,46.04,9.64,911.48,595.77,3.30,3.85,2.19,2.68,-2.64,0.75,-0.45,3.42,90.07,87.29
251.79,46.56,9.66,46.35,9.68,917.24,600.29,3.13,3.75,1.34,2.36,-3.31,0.27,-1.97,2.63,90.07,87.29
254.53,46.87,9.70,46.66,9.71,922.80,604.82,3.18,3.68,2.87,2.46,-4.03,-0.24,-1.16,2.23,90.07,87.29
257.08,47.14,9.73,46.93,9.74,927.81,608.80,3.14,3.65,2.26,2.70,-4.70,-0.72,-2.45,1.98,90.07,87.29
259.47,47.38,9.76,47.20,9.78,932.79,612.55,2.59,3.41,-1.98,0.98,-5.35,-1.17,-7.33,-0.20,90.06,87.30
262.07,47.63,9.79,47.44,9.81,937.28,615.98,2.70,3.62,2.87,4.33,-6.05,-1.68,-3.18,2.65,90.06,87.30
264.37,47.84,9.81,47.66,9.84,941.28,619.08,2.53,3.56,0.71,2.38,-6.68,-2.13,-5.97,0.25,90.06,87.30
266.67,48.04,9.83,47.87,9.86,944.97,622.18,2.47,3.34,1.52,1.03,-7.33,-2.59,-5.80,-1.56,90.06,87.30
269.28,48.25,9.86,48.09,9.89,949.10,625.30,2.20,3.29,-0.03,2.27,-8.06,-3.12,-8.09,-0.85,90.06,87.30
272.43,48.49,9.88,48.33,9.92,953.62,628.77,1.96,3.22,0.24,2.19,-8.97,-3.77,-8.72,-1.58,90.06,87.30
275.04,48.67,9.90,48.52,9.96,957.21,631.21,1.60,3.34,-1.11,3.48,-9.72,-4.31,-10.83,-0.83,90.06,87.30
278.02,48.85,9.93,48.71,9.98,960.85,634.00,1.29,3.19,-0.81,1.70,-10.60,-4.95,-11.41,-3.25,90.05,87.33
280.65,48.99,9.94,48.85,9.99,963.29,636.06,1.47,3.21,2.36,2.64,-11.38,-5.51,-9.02,-2.88,90.05,87.33
282.95,49.10,9.95,48.96,10.01,965.38,637.69,1.42,3.20,0.76,2.49,-12.08,-6.02,-11.31,-3.52,90.05,87.33
285.22,49.20,9.97,49.06,10.02,967.16,639.03,1.41,3.26,1.04,3.09,-12.77,-6.52,-11.73,-3.43,90.05,87.33
288.04,49.30,9.98,49.16,10.04,969.11,640.37,1.31,3.39,0.44,3.54,-13.64,-7.15,-13.20,-3.61,90.05,87.33
290.89,49.38,9.99,49.24,10.05,970.67,641.58,1.25,3.37,0.63,2.58,-14.53,-7.80,-13.90,-5.21,90.05,87.33
293.46,49.44,9.99,49.30,10.06,971.75,642.39,1.19,3.37,0.52,2.63,-15.34,-8.39,-14.82,-5.76,90.08,87.37
296.53,49.48,10.00,49.33,10.07,972.34,642.81,1.37,3.57,2.17,4.01,-16.32,-9.11,-14.15,-5.10,90.08,87.37
299.68,49.50,10.00,49.34,10.07,972.63,642.88,1.40,3.75,1.24,3.98,-17.35,-9.86,-16.11,-5.87,90.08,87.37
9261.22,49.22,10.09,49.22,10.09,971.00,640.55,-0.04,0.07,-0.04,0.05,16.99,-16.93,16.96,-16.89,51.05,16.67
9264.77,49.22,10.10,49.22,10.09,970.94,640.52,0.17,-0.06,1.21,-0.69,16.74,-16.69,17.95,-17.37,51.05,16.67
9267.05,49.22,10.11,49.22,10.10,971.14,640.42,0.23,-0.21,0.62,-1.26,16.56,-16.52,17.19,-17.78,51.05,16.67
