Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
0.00,6.99,5.08,6.99,5.08,197.65,31.18,-0.07,0.09,-0.03,0.04,8.92,-4.04,8.88,-3.99
1.69,6.99,5.08,6.99,5.08,197.59,31.20,0.03,0.07,0.01,0.03,9.04,-4.02,9.05,-3.99
3.60,6.99,5.08,6.99,5.08,197.65,31.22,0.05,0.04,0.03,0.02,9.17,-4.00,9.19,-3.98
5.40,7.00,5.09,7.00,5.09,197.90,31.16,-0.04,0.10,-0.02,0.05,9.29,-3.99,9.27,-3.94
7.21,7.00,5.10,7.00,5.10,198.03,31.03,0.04,0.23,0.02,0.11,9.42,-3.97,9.44,-3.86
8.99,7.01,5.10,7.00,5.10,198.16,31.03,0.17,0.22,0.09,0.11,9.54,-3.96,9.62,-3.85
10.78,7.02,5.11,7.00,5.11,198.29,31.00,0.36,0.23,0.18,0.12,9.66,-3.94,9.84,-3.82
12.60,7.03,5.13,7.00,5.12,198.42,30.92,0.62,0.31,0.31,0.16,9.78,-3.92,10.09,-3.77
14.40,7.05,5.14,7.00,5.12,198.42,30.87,1.06,0.34,0.53,0.17,9.90,-3.91,10.43,-3.74
16.69,7.07,5.16,7.02,5.14,198.91,30.78,1.22,0.41,0.61,0.21,10.05,-3.89,10.66,-3.68
18.55,7.08,5.18,7.02,5.15,199.15,30.56,1.57,0.62,0.79,0.31,10.17,-3.87,10.96,-3.56
20.44,7.10,5.20,7.02,5.16,199.48,30.43,1.91,0.73,0.95,0.36,10.30,-3.85,11.25,-3.49
22.24,7.12,5.22,7.03,5.18,199.79,30.23,2.29,0.91,1.14,0.45,10.41,-3.84,11.56,-3.38
24.22,7.15,5.25,7.03,5.19,200.09,30.06,2.81,1.06,1.40,0.53,10.54,-3.82,11.94,-3.29
26.11,7.17,5.27,7.03,5.21,200.40,29.86,3.35,1.23,1.67,0.62,10.66,-3.80,12.33,-3.18
27.92,7.20,5.30,7.04,5.23,200.82,29.69,3.80,1.39,1.90,0.69,10.77,-3.78,12.68,-3.09
30.15,7.23,5.34,7.05,5.25,201.35,29.38,4.43,1.66,2.21,0.83,10.91,-3.76,13.13,-2.93
