Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
0.00,6.99,5.08,6.99,5.08,197.65,31.31,-0.07,-0.04,-0.03,-0.02,82.60,-33.60,82.57,-33.62
1.70,7.00,5.09,6.99,5.08,197.52,31.27,0.28,-0.01,0.14,-0.00,82.32,-33.16,82.46,-33.17
3.82,7.02,5.11,7.01,5.11,198.42,31.05,0.25,0.19,0.12,0.09,81.95,-32.62,82.07,-32.53
5.86,7.07,5.16,7.06,5.21,200.75,30.23,-0.63,0.95,-0.31,0.48,81.57,-32.10,81.26,-31.62
7.67,7.12,5.22,7.11,5.29,203.06,29.75,-1.14,1.38,-0.57,0.69,81.23,-31.63,80.66,-30.94
10.11,7.21,5.32,7.18,5.37,205.48,29.60,-0.41,1.44,-0.20,0.72,80.74,-31.01,80.54,-30.29
11.97,7.30,5.41,7.23,5.41,206.97,29.84,1.05,1.11,0.52,0.55,80.36,-30.53,80.88,-29.98
14.25,7.43,5.54,7.32,5.49,209.81,29.99,2.49,0.82,1.25,0.41,79.87,-29.94,81.11,-29.53
16.11,7.54,5.67,7.42,5.61,213.28,29.62,3.01,1.07,1.51,0.54,79.45,-29.46,80.96,-28.93
18.11,7.69,5.82,7.54,5.78,218.16,28.85,2.94,1.69,1.47,0.85,78.99,-28.95,80.46,-28.10
20.14,7.85,5.99,7.68,5.97,223.49,28.08,3.00,2.30,1.50,1.15,78.51,-28.42,80.01,-27.27
22.02,8.01,6.16,7.82,6.13,228.35,27.62,3.61,2.59,1.80,1.30,78.05,-27.94,79.85,-26.64
23.98,8.19,6.36,7.96,6.28,233.10,27.53,5.02,2.50,2.51,1.25,77.55,-27.43,80.06,-26.18
25.96,8.39,6.57,8.13,6.45,238.68,27.42,6.15,2.40,3.08,1.20,77.04,-26.92,80.11,-25.72
27.84,8.59,6.78,8.31,6.65,244.83,27.09,6.82,2.53,3.41,1.26,76.53,-26.43,79.94,-25.17
29.75,8.81,7.01,8.50,6.89,251.95,26.39,7.05,3.01,3.52,1.50,76.01,-25.93,79.53,-24.43
31.73,9.05,7.27,8.71,7.15,259.53,25.60,7.50,3.56,3.75,1.78,75.45,-25.42,79.20,-23.64
