Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28312 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
0.00,6.99,5.08,6.99,5.08,197.70,31.31,-0.11,-0.04,-0.11,-0.04,75.73,-35.08,75.62,-35.12
1.87,7.00,5.09,6.99,5.08,197.63,31.31,0.22,-0.05,0.22,-0.05,75.66,-34.59,75.88,-34.64
4.00,7.03,5.12,7.00,5.11,198.38,30.92,0.40,0.31,0.40,0.31,75.55,-34.03,75.95,-33.71
5.99,7.07,5.16,7.04,5.19,200.27,30.19,-0.03,0.99,-0.03,0.99,75.44,-33.50,75.41,-32.51
8.00,7.13,5.23,7.09,5.28,202.47,29.69,-0.16,1.44,-0.16,1.44,75.30,-32.97,75.14,-31.53
10.43,7.23,5.33,7.16,5.36,204.86,29.47,0.68,1.56,0.68,1.56,75.11,-32.33,75.79,-30.77
12.46,7.32,5.44,7.23,5.41,206.97,29.73,1.91,1.19,1.91,1.19,74.94,-31.79,76.85,-30.60
14.45,7.44,5.56,7.33,5.50,209.98,29.99,2.73,0.81,2.73,0.81,74.75,-31.26,77.47,-30.45
16.47,7.57,5.69,7.44,5.62,213.78,29.82,3.32,0.85,3.32,0.85,74.54,-30.72,77.86,-29.87
18.54,7.72,5.85,7.57,5.79,218.64,29.16,3.55,1.35,3.55,1.35,74.30,-30.17,77.85,-28.82
20.84,7.90,6.05,7.72,5.99,224.48,28.39,4.00,1.93,4.00,1.93,74.02,-29.55,78.02,-27.62
22.89,8.09,6.25,7.88,6.17,230.11,27.95,4.53,2.18,4.53,2.18,73.75,-29.01,78.27,-26.82
24.96,8.29,6.46,8.05,6.37,236.00,27.58,5.41,2.35,5.41,2.35,73.45,-28.45,78.86,-26.10
27.18,8.52,6.70,8.23,6.59,242.70,26.89,6.50,2.80,6.50,2.80,73.12,-27.86,79.62,-25.06
29.23,8.75,6.95,8.43,6.82,249.64,26.35,7.31,3.11,7.31,3.11,72.79,-27.31,80.00,-24.20
31.30,8.99,7.21,8.66,7.09,257.79,25.77,7.47,3.44,7.47,3.44,72.44,-26.75,79.91,-23.32
