Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
0.00,6.99,5.08,6.99,5.08,197.57,31.29,0.02,-0.02,0.01,-0.01,72.26,-32.75,72.27,-32.76
1.69,7.00,5.09,6.99,5.08,197.54,31.38,0.26,-0.12,0.13,-0.06,72.43,-32.34,72.55,-32.40
3.75,7.02,5.11,7.00,5.10,198.09,31.03,0.54,0.21,0.27,0.10,72.61,-31.84,72.88,-31.74
5.81,7.06,5.16,7.04,5.19,200.16,30.39,-0.08,0.80,-0.04,0.40,72.77,-31.34,72.73,-30.94
7.62,7.12,5.21,7.09,5.27,202.38,29.90,-0.52,1.23,-0.26,0.61,72.89,-30.90,72.63,-30.29
9.46,7.18,5.29,7.16,5.35,204.75,29.51,-0.61,1.55,-0.30,0.78,73.00,-30.46,72.69,-29.68
11.75,7.29,5.40,7.24,5.42,207.34,29.77,0.30,1.18,0.15,0.59,73.10,-29.90,73.25,-29.31
13.54,7.38,5.50,7.33,5.48,209.72,30.26,1.17,0.60,0.59,0.30,73.17,-29.46,73.76,-29.16
15.79,7.52,5.65,7.46,5.58,213.47,30.76,2.08,-0.05,1.04,-0.02,73.23,-28.91,74.27,-28.94
17.67,7.65,5.78,7.58,5.71,217.54,30.52,2.44,0.06,1.22,0.03,73.25,-28.45,74.47,-28.42
19.91,7.83,5.97,7.73,5.90,223.19,30.04,2.65,0.36,1.33,0.18,73.26,-27.90,74.59,-27.72
21.76,7.98,6.14,7.88,6.08,228.61,29.44,2.57,0.79,1.29,0.40,73.25,-27.45,74.54,-27.05
23.74,8.17,6.33,8.05,6.28,234.66,28.94,2.70,1.11,1.35,0.56,73.22,-26.96,74.56,-26.40
25.78,8.37,6.55,8.22,6.48,240.74,28.48,3.47,1.37,1.73,0.68,73.16,-26.46,74.89,-25.77
27.66,8.57,6.76,8.40,6.66,246.48,28.41,4.48,1.23,2.24,0.61,73.09,-25.99,75.33,-25.38
29.59,8.79,6.99,8.60,6.87,253.27,28.39,5.09,1.03,2.54,0.51,73.00,-25.51,75.54,-25.00
31.54,9.02,7.24,8.83,7.12,261.07,27.99,5.17,1.19,2.59,0.59,72.88,-25.03,75.47,-24.44
33.45,9.26,7.50,9.06,7.39,269.29,27.20,5.11,1.73,2.55,0.87,72.75,-24.56,75.31,-23.69
35.33,9.51,7.76,9.30,7.67,277.88,26.67,4.93,2.01,2.46,1.01,72.61,-24.09,75.07,-23.09
37.32,9.79,8.06,9.58,7.97,287.28,26.24,4.88,2.17,2.44,1.09,72.43,-23.59,74.87,-22.51
39.23,10.07,8.35,9.85,8.26,296.51,25.93,4.99,2.20,2.50,1.10,72.24,-23.12,74.74,-22.02
41.07,10.34,8.64,10.13,8.55,305.85,25.86,4.99,1.99,2.50,1.00,72.04,-22.66,74.54,-21.66
43.18,10.68,9.00,10.47,8.89,316.88,25.82,5.15,1.71,2.58,0.85,71.79,-22.13,74.37,-21.28
45.19,11.00,9.34,10.80,9.24,328.15,25.49,4.91,1.71,2.46,0.86,71.53,-21.63,73.99,-20.77
47.00,11.31,9.67,11.12,9.59,338.96,25.00,4.41,1.89,2.21,0.95,71.28,-21.17,73.48,-20.23
49.63,11.77,10.15,11.60,10.11,355.35,24.32,3.51,2.12,1.75,1.06,70.88,-20.51,72.63,-19.45
51.63,12.13,10.54,11.97,10.51,367.99,23.93,3.08,2.16,1.54,1.08,70.55,-20.01,72.09,-18.93
53.70,12.52,10.95,12.37,10.92,381.30,23.66,2.81,2.05,1.40,1.03,70.19,-19.48,71.59,-18.46
55.78,12.92,11.37,12.78,11.35,394.99,23.31,2.55,2.02,1.28,1.01,69.80,-18.96,71.08,-17.95
57.59,13.27,11.75,13.14,11.74,407.21,22.85,2.37,2.13,1.19,1.07,69.45,-18.50,70.64,-17.43
59.65,13.69,12.19,13.56,12.20,421.84,22.28,1.73,2.30,0.86,1.15,69.03,-17.98,69.89,-16.83
61.81,14.13,12.66,14.02,12.71,437.66,21.49,0.94,2.67,0.47,1.33,68.56,-17.43,69.03,-16.10
63.81,14.56,13.11,14.46,13.19,452.63,20.81,0.21,2.94,0.11,1.47,68.10,-16.92,68.21,-15.45
65.89,15.01,13.58,14.93,13.69,468.53,20.39,-0.50,2.93,-0.25,1.47,67.60,-16.39,67.35,-14.92
68.41,15.56,14.17,15.51,14.30,488.00,19.89,-1.23,2.91,-0.62,1.46,66.97,-15.75,66.36,-14.29
70.46,16.03,14.66,15.99,14.81,504.15,19.40,-1.81,2.96,-0.90,1.48,66.44,-15.22,65.53,-13.74
72.36,16.46,15.12,16.44,15.29,519.51,18.90,-2.46,3.06,-1.23,1.53,65.92,-14.74,64.69,-13.21
74.47,16.96,15.64,16.95,15.85,537.09,18.02,-3.39,3.47,-1.69,1.74,65.32,-14.19,63.62,-12.46
76.55,17.45,16.17,17.47,16.42,554.73,17.29,-4.39,3.74,-2.20,1.87,64.70,-13.66,62.51,-11.79
78.65,17.96,16.70,18.01,16.99,572.86,16.70,-5.43,3.87,-2.72,1.93,64.06,-13.12,61.34,-11.18
80.78,18.48,17.25,18.55,17.57,591.34,16.15,-6.39,3.94,-3.20,1.97,63.39,-12.57,60.19,-10.60
