BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.61,31.29,-0.02,-0.02,-128.19,-128.17,17.46,9.80,-30.00,-30.00,47.55,171.95
3.47,7.01,5.08,6.63,5.09,191.85,25.14,6.00,6.40,35.22,37.53,17.74,10.14,30.00,30.00,47.55,171.95
17.57,7.41,5.13,6.54,5.10,190.47,23.53,14.74,13.86,22.64,20.34,18.71,11.35,30.00,30.00,47.55,171.95
20.30,7.55,5.14,6.54,5.09,190.47,23.73,17.25,15.64,29.88,23.97,18.87,11.56,30.00,30.00,47.55,171.95
23.19,7.71,5.16,6.74,5.12,194.18,26.61,16.55,15.15,9.00,9.14,19.02,11.77,28.02,20.91,47.55,171.95
25.35,7.85,5.18,6.96,5.19,198.88,29.05,14.35,14.69,-6.34,8.03,19.13,11.92,12.80,19.96,47.55,171.95
27.96,8.03,5.20,7.24,5.27,204.69,32.23,11.83,14.10,-7.44,7.34,19.26,12.10,11.82,19.44,47.55,171.95
30.16,8.19,5.22,7.44,5.30,208.66,35.02,10.84,13.68,0.82,7.58,19.35,12.25,20.17,19.83,47.55,171.95
32.39,8.37,5.24,7.63,5.28,211.34,38.32,11.39,12.94,13.43,4.56,19.44,12.39,30.00,16.94,47.55,171.95
34.64,8.56,5.26,7.83,5.28,214.53,41.73,11.67,12.28,11.52,4.69,19.53,12.52,30.00,17.21,47.55,171.95
37.03,8.77,5.28,8.05,5.30,218.55,45.04,11.55,12.06,8.37,7.98,19.62,12.66,27.99,20.65,47.55,171.95
39.36,8.99,5.31,8.32,5.34,223.65,48.74,10.48,11.55,0.36,5.49,19.69,12.79,20.05,18.28,47.55,171.95
42.15,9.27,5.34,8.62,5.38,229.16,53.11,10.05,11.21,5.33,6.79,19.77,12.94,25.10,19.74,47.55,171.95
44.99,9.57,5.38,8.94,5.37,234.24,58.47,10.44,10.18,10.80,1.81,19.84,13.08,30.00,14.90,47.55,171.95
47.16,9.81,5.40,9.19,5.37,238.41,62.53,10.65,9.59,10.18,2.88,19.89,13.19,30.00,16.06,47.55,171.95
49.73,10.11,5.44,9.51,5.41,244.26,67.26,10.22,9.15,5.26,4.37,19.93,13.30,25.19,17.67,47.55,171.95
51.97,10.37,5.47,9.80,5.46,249.88,71.08,9.50,9.21,1.95,7.84,19.97,13.40,21.92,21.24,47.55,171.95
54.29,10.66,5.50,10.12,5.48,255.35,75.85,9.26,8.59,5.62,2.18,20.00,13.49,25.62,15.67,47.55,171.95
56.58,10.96,5.54,10.43,5.50,260.67,80.73,9.32,7.97,7.88,1.65,20.02,13.57,27.90,15.22,47.55,171.95
59.34,11.32,5.58,10.82,5.53,267.66,86.57,8.99,7.40,5.12,2.32,20.03,13.67,25.16,15.99,47.55,171.95
61.65,11.64,5.62,11.18,5.58,274.36,91.76,8.09,6.81,-0.37,0.96,20.04,13.74,19.67,14.71,47.55,171.95
64.11,11.98,5.66,11.53,5.62,280.80,96.64,7.97,6.94,5.53,6.47,20.04,13.81,25.56,20.28,47.55,171.95
67.09,12.42,5.71,11.97,5.66,288.71,103.34,7.97,6.51,6.40,2.68,20.02,13.89,26.43,16.57,47.55,171.95
69.36,12.76,5.75,12.32,5.69,294.93,108.48,7.94,6.27,6.12,3.18,20.01,13.94,26.13,17.12,47.55,171.95
72.13,13.18,5.79,12.76,5.75,303.04,114.83,7.57,6.05,3.72,3.45,19.97,14.00,23.69,17.45,47.55,171.95
74.41,13.54,5.84,13.14,5.80,310.02,120.10,7.14,5.97,2.44,4.19,19.94,14.04,22.38,18.23,47.55,171.95
