BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.08,7.00,5.08,197.70,31.36,0.02,0.02,128.10,128.17,17.45,9.80,60.00,60.00,38.07,176.97
2.67,7.01,5.08,7.90,5.26,215.36,43.20,-17.46,-11.68,-128.82,-86.19,17.67,10.06,-60.00,-60.00,37.31,177.49
17.41,7.41,5.13,8.19,5.25,220.15,48.14,-14.90,-10.79,-8.87,-7.58,18.70,11.33,9.82,3.75,37.31,177.49
20.16,7.55,5.14,8.46,5.28,224.92,52.14,-17.16,-12.81,-28.14,-23.07,18.86,11.54,-9.28,-11.52,37.31,177.49
23.03,7.71,5.16,8.65,5.21,226.88,56.23,-16.14,-14.54,-6.70,-22.18,19.01,11.75,12.31,-10.42,37.31,177.49
25.36,7.86,5.18,8.87,5.18,229.98,60.29,-16.56,-16.47,-16.34,-27.71,19.13,11.92,2.79,-15.79,37.31,177.49
27.94,8.03,5.20,9.12,5.19,234.26,64.18,-17.60,-17.79,-21.14,-23.18,19.25,12.10,-1.89,-11.08,37.31,177.49
30.98,8.26,5.23,9.35,5.24,238.77,67.28,-17.92,-17.58,-16.23,-12.84,19.38,12.30,3.15,-0.55,37.31,177.49
33.38,8.46,5.25,9.49,5.28,241.86,68.86,-17.46,-16.34,-10.56,-4.00,19.48,12.45,8.92,8.45,37.31,177.49
36.18,8.70,5.28,9.65,5.29,244.61,71.37,-15.74,-15.30,-1.88,-5.80,19.58,12.61,17.71,6.81,37.31,177.49
38.53,8.92,5.30,9.75,5.30,246.46,72.86,-13.62,-13.65,4.96,1.41,19.66,12.75,24.62,14.15,37.31,177.49
40.84,9.15,5.33,9.88,5.34,249.11,74.22,-12.16,-11.75,1.32,4.99,19.73,12.87,21.05,17.86,37.31,177.49
43.66,9.44,5.36,10.03,5.42,252.94,75.56,-10.69,-8.90,0.56,10.60,19.81,13.02,20.36,23.62,37.31,177.49
46.08,9.70,5.39,10.20,5.48,256.80,77.30,-9.76,-6.84,-1.13,9.41,19.86,13.13,18.73,22.54,37.31,177.49
