BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.59,31.27,0.00,-0.00,0.00,-0.00,16.79,9.11,16.79,9.11,0.71,1.74
2.53,6.99,5.08,7.11,5.11,199.94,32.70,-2.25,-1.36,-2.25,-1.36,16.99,9.35,14.74,7.98,0.71,1.74
17.13,7.39,5.13,7.14,5.12,200.69,33.02,4.14,3.96,4.14,3.96,17.98,10.56,20.00,14.52,0.71,1.74
19.45,7.50,5.14,7.16,5.14,201.32,33.20,5.57,5.42,5.57,5.42,18.12,10.74,20.00,16.16,0.71,1.74
21.63,7.62,5.15,7.19,5.14,201.83,33.46,7.21,6.87,7.21,6.87,18.23,10.89,20.00,17.76,0.71,1.74
24.11,7.77,5.17,7.22,5.15,202.58,33.88,9.18,8.60,9.18,8.60,18.36,11.07,20.00,19.67,0.71,1.74
26.27,7.91,5.19,7.26,5.16,203.37,34.30,10.96,10.22,10.96,10.22,18.46,11.21,20.00,20.00,0.71,1.74
29.02,8.10,5.21,7.31,5.17,204.25,34.94,13.66,12.42,13.66,12.42,18.59,11.39,20.00,20.00,0.71,1.74
31.23,8.27,5.23,7.35,5.18,205.17,35.55,15.84,14.26,15.84,14.26,18.68,11.53,20.00,20.00,0.71,1.74
34.02,8.50,5.26,7.42,5.19,206.42,36.45,18.79,16.70,18.79,16.70,18.79,11.70,20.00,20.00,0.71,1.74
36.37,8.71,5.28,7.48,5.20,207.67,37.29,21.31,18.85,21.31,18.85,18.87,11.83,20.00,20.00,0.71,1.74
38.74,8.93,5.30,7.55,5.21,208.90,38.23,24.11,21.09,24.11,21.09,18.95,11.96,20.00,20.00,0.71,1.74
40.95,9.15,5.33,7.62,5.21,210.16,39.44,26.82,23.03,26.82,23.03,19.01,12.08,20.00,20.00,0.71,1.74
43.18,9.37,5.36,7.70,5.22,211.54,40.54,29.61,25.24,29.61,25.24,19.07,12.19,20.00,20.00,0.71,1.74
45.42,9.61,5.38,7.78,5.23,213.01,41.79,32.51,27.45,32.51,27.45,19.13,12.29,20.00,20.00,0.71,1.74
48.20,9.93,5.42,7.89,5.24,214.93,43.51,36.28,30.24,36.28,30.24,19.18,12.42,20.00,20.00,0.71,1.74
50.58,10.20,5.45,7.98,5.24,216.40,44.89,39.89,32.88,39.89,32.88,19.22,12.52,20.00,20.00,0.71,1.74
52.91,10.49,5.49,8.08,5.25,218.18,46.38,43.28,35.49,43.28,35.49,19.26,12.62,20.00,20.00,0.71,1.74
55.11,10.76,5.52,8.18,5.25,219.93,47.92,46.56,37.94,46.56,37.94,19.28,12.70,20.00,20.00,0.71,1.74
57.86,11.12,5.56,8.31,5.26,222.26,49.94,50.76,41.10,50.76,41.10,19.30,12.80,20.00,20.00,0.71,1.74
60.75,11.51,5.60,8.46,5.27,224.64,52.19,55.49,44.49,55.49,44.49,19.31,12.89,20.00,20.00,0.71,1.74
62.98,11.82,5.64,8.57,5.27,226.55,53.94,59.26,47.23,59.26,47.23,19.32,12.96,20.00,20.00,0.71,1.74
65.64,12.20,5.68,8.71,5.28,229.03,56.16,63.74,50.53,63.74,50.53,19.31,13.03,20.00,20.00,0.71,1.74
67.94,12.54,5.72,8.85,5.29,231.36,58.27,67.59,53.31,67.59,53.31,19.30,13.08,20.00,20.00,0.71,1.74
70.47,12.92,5.77,8.99,5.29,233.67,60.60,72.24,56.51,72.24,56.51,19.28,13.14,20.00,20.00,0.71,1.74
72.76,13.27,5.81,9.13,5.29,236.04,62.73,76.33,59.49,76.33,59.49,19.25,13.19,20.00,20.00,0.71,1.74
75.56,13.72,5.86,9.30,5.30,238.99,65.57,81.48,63.07,81.48,63.07,19.21,13.23,20.00,20.00,0.71,1.74
77.79,14.08,5.90,9.45,5.30,241.45,67.83,85.60,66.03,85.60,66.03,19.17,13.27,20.00,20.00,0.71,1.74
80.08,14.46,5.94,9.60,5.31,244.10,70.25,89.84,69.08,89.84,69.08,19.12,13.29,20.00,20.00,0.71,1.74
83.04,14.95,6.00,9.81,5.32,247.58,73.54,95.48,73.00,95.48,73.00,19.05,13.32,20.00,20.00,0.71,1.74
85.32,15.34,6.05,9.97,5.31,250.28,76.29,99.92,75.91,99.92,75.91,18.99,13.34,20.00,20.00,0.71,1.74
88.19,15.85,6.11,10.18,5.31,253.64,79.63,105.72,79.84,105.72,79.84,18.90,13.35,20.00,20.00,0.71,1.74
90.48,16.25,6.15,10.38,5.32,256.98,82.86,109.81,82.50,109.81,82.50,18.82,13.35,20.00,20.00,0.71,1.74
93.35,16.77,6.21,10.58,5.32,260.30,86.09,115.96,86.77,115.96,86.77,18.71,13.35,20.00,20.00,0.71,1.74
95.66,17.20,6.26,10.76,5.33,263.33,88.92,120.67,90.07,120.67,90.07,18.62,13.34,20.00,20.00,0.71,1.74
98.25,17.68,6.32,10.97,5.33,266.89,92.29,125.91,93.68,125.91,93.68,18.50,13.32,20.00,20.00,0.71,1.74
101.22,18.24,6.38,11.22,5.34,271.07,96.37,131.99,97.72,131.99,97.72,18.36,13.30,20.00,20.00,0.71,1.74
103.83,18.74,6.44,11.45,5.34,274.82,100.00,137.34,101.31,137.34,101.31,18.23,13.26,20.00,20.00,0.71,1.74
106.46,19.25,6.50,11.67,5.34,278.49,103.69,142.96,104.99,142.96,104.99,18.08,13.22,20.00,20.00,0.71,1.74
108.74,19.69,6.55,11.88,5.34,281.88,107.09,147.74,108.06,147.74,108.06,17.95,13.19,20.00,20.00,0.71,1.74
111.45,20.23,6.61,12.13,5.34,286.09,111.14,153.28,111.75,153.28,111.75,17.79,13.13,20.00,20.00,0.71,1.74
114.38,20.81,6.68,12.42,5.35,290.84,115.75,159.21,115.59,159.21,115.59,17.60,13.06,20.00,20.00,0.71,1.74
116.85,21.31,6.74,12.64,5.35,294.53,119.33,164.62,119.22,164.62,119.22,17.43,13.00,20.00,20.00,0.71,1.74
119.70,21.89,6.80,12.91,5.35,298.93,123.82,170.78,123.10,170.78,123.10,17.22,12.92,20.00,20.00,0.71,1.74
122.56,22.47,6.87,13.20,5.35,303.69,128.50,176.70,126.90,176.70,126.90,17.01,12.83,20.00,20.00,0.71,1.74
124.92,22.96,6.93,13.44,5.35,307.65,132.43,181.63,130.00,181.63,130.00,16.82,12.75,20.00,20.00,0.71,1.74
127.73,23.54,7.00,13.73,5.36,312.46,137.04,187.46,133.83,187.46,133.83,16.59,12.65,20.00,20.00,0.71,1.74
130.68,24.16,7.07,14.05,5.36,317.80,142.29,193.36,137.48,193.36,137.48,16.34,12.53,20.00,20.00,0.71,1.74
133.22,24.69,7.13,14.31,5.36,322.02,146.43,198.85,141.04,198.85,141.04,16.12,12.42,20.00,20.00,0.71,1.74
135.75,25.22,7.19,14.58,5.37,326.48,150.82,204.11,144.36,204.11,144.36,15.88,12.31,20.00,20.00,0.71,1.74
138.83,25.87,7.27,14.92,5.37,332.15,156.40,210.33,148.20,210.33,148.20,15.58,12.16,20.00,20.00,0.71,1.74
141.29,26.39,7.33,15.20,5.38,336.81,160.73,215.15,151.38,215.15,151.38,15.34,12.04,20.00,20.00,0.71,1.74
144.09,26.99,7.39,15.51,5.38,341.91,165.85,220.91,154.87,220.91,154.87,15.05,11.89,20.00,20.00,0.71,1.74
147.32,27.67,7.47,15.90,5.38,348.36,172.35,227.01,158.31,227.01,158.31,14.71,11.70,20.00,20.00,0.71,1.74
149.92,28.22,7.54,16.20,5.38,353.22,177.19,232.21,161.45,232.21,161.45,14.42,11.55,20.00,20.00,0.71,1.74
152.90,28.86,7.61,16.56,5.38,359.15,183.12,237.86,164.70,237.86,164.70,14.08,11.36,20.00,20.00,0.71,1.74
156.11,29.54,7.69,16.94,5.38,365.48,189.23,244.00,168.47,244.00,168.47,13.70,11.15,20.00,20.00,0.71,1.74
158.61,30.07,7.75,17.24,5.38,370.43,194.17,248.74,171.20,248.74,171.20,13.39,10.98,20.00,20.00,0.71,1.74
161.58,30.70,7.82,17.61,5.39,376.56,200.11,254.07,174.36,254.07,174.36,13.02,10.77,20.00,20.00,0.71,1.74
164.77,31.37,7.90,18.07,5.39,384.09,207.53,258.83,176.67,258.83,176.67,12.61,10.53,20.00,20.00,0.71,1.74
167.84,32.02,7.98,18.39,5.40,389.34,212.63,265.35,180.91,265.35,180.91,12.20,10.29,20.00,20.00,0.71,1.74
170.79,32.63,8.05,18.76,5.40,395.47,218.67,270.49,183.79,270.49,183.79,11.80,10.05,20.00,20.00,0.71,1.74
173.94,33.29,8.12,19.16,5.40,402.18,225.24,275.73,186.69,275.73,186.69,11.35,9.79,20.00,20.00,0.71,1.74
176.54,33.83,8.19,19.49,5.41,407.58,230.54,280.15,189.18,280.15,189.18,10.97,9.56,20.00,20.00,0.71,1.74
179.05,34.34,8.25,19.81,5.41,412.92,235.70,284.19,191.45,284.19,191.45,10.60,9.34,20.00,20.00,0.71,1.74
182.28,35.00,8.32,20.25,5.42,420.15,242.80,289.00,193.90,289.00,193.90,10.11,9.04,20.00,20.00,0.62,1.65
185.11,35.57,8.39,20.60,5.42,426.06,248.51,293.53,196.46,293.53,196.46,9.67,8.77,20.00,20.00,0.62,1.65
187.85,36.12,8.45,20.96,5.43,431.99,254.36,297.61,198.55,297.61,198.55,9.23,8.50,20.00,20.00,0.62,1.65
190.23,36.59,8.51,21.27,5.42,437.05,259.45,301.14,200.25,301.14,200.25,8.85,8.26,20.00,20.00,0.62,1.65
192.73,37.08,8.56,21.61,5.43,442.58,264.92,304.58,201.90,304.58,201.90,8.43,8.00,20.00,20.00,0.62,1.65
195.82,37.68,8.63,22.03,5.43,449.48,271.69,308.65,203.82,308.65,203.82,7.91,7.67,20.00,20.00,0.62,1.65
198.35,38.16,8.69,22.37,5.43,455.09,277.25,311.87,205.26,311.87,205.26,7.47,7.39,20.00,20.00,0.62,1.65
201.50,38.76,8.76,22.81,5.44,462.45,284.48,315.40,206.66,315.40,206.66,6.92,7.04,20.00,20.00,0.62,1.65
204.78,39.37,8.83,23.25,5.43,469.48,291.69,319.51,208.28,319.51,208.28,6.32,6.66,20.00,20.00,0.62,1.65
207.47,39.86,8.88,23.62,5.43,475.61,297.71,322.35,209.37,322.35,209.37,5.83,6.34,20.00,20.00,0.62,1.65
210.21,40.35,8.94,23.99,5.44,481.83,303.77,325.13,210.44,325.13,210.44,5.31,6.01,20.00,20.00,0.62,1.65
212.58,40.77,8.99,24.32,5.43,487.03,309.27,327.60,211.03,327.60,211.03,4.86,5.71,20.00,20.00,0.62,1.65
215.09,41.21,9.04,24.68,5.43,492.90,315.07,329.72,211.56,329.72,211.56,4.37,5.39,20.00,20.00,0.62,1.65
218.18,41.74,9.10,25.11,5.43,500.02,322.12,332.23,212.14,332.23,212.14,3.75,4.99,20.00,20.00,0.62,1.65
220.62,42.15,9.15,25.47,5.43,505.76,327.99,333.94,212.17,333.94,212.17,3.26,4.67,20.00,20.00,0.62,1.65
223.69,42.65,9.21,25.89,5.43,512.65,334.91,336.21,212.52,336.21,212.52,2.63,4.25,20.00,20.00,0.62,1.65
226.81,43.14,9.26,26.33,5.43,519.88,342.18,338.04,212.42,338.04,212.42,1.98,3.82,20.00,20.00,0.62,1.65
229.50,43.56,9.31,26.71,5.43,526.10,348.46,339.43,212.17,339.43,212.17,1.41,3.44,20.00,20.00,0.62,1.65
232.24,43.97,9.36,27.10,5.42,532.32,354.92,340.75,211.68,340.75,211.68,0.81,3.05,20.00,20.00,0.62,1.65
234.61,44.32,9.40,27.44,5.41,537.86,360.64,341.57,211.01,341.57,211.01,0.29,2.70,20.00,20.00,0.62,1.65
237.12,44.68,9.44,27.81,5.42,543.86,366.55,342.11,210.28,342.11,210.28,-0.27,2.32,20.00,20.00,0.62,1.65
239.96,45.07,9.49,28.24,5.41,550.89,373.62,342.28,208.91,342.28,208.91,-0.91,1.89,20.00,20.00,0.62,1.65
242.60,45.43,9.53,28.59,5.40,556.56,379.62,343.06,208.02,343.06,208.02,-1.52,1.48,20.00,20.00,0.62,1.65
245.56,45.81,9.57,29.03,5.40,563.61,386.92,342.98,206.26,342.98,206.26,-2.21,1.01,20.00,20.00,0.62,1.65
248.74,46.20,9.62,29.49,5.39,571.10,394.48,342.64,204.37,342.64,204.37,-2.96,0.50,20.00,20.00,0.62,1.65
251.33,46.51,9.65,29.87,5.39,577.25,400.76,342.08,202.52,342.08,202.52,-3.59,0.08,20.00,20.00,0.62,1.65
253.83,46.79,9.69,30.24,5.39,583.19,406.78,341.32,200.60,341.32,200.60,-4.20,-0.34,20.00,20.00,0.62,1.65
257.03,47.13,9.73,30.71,5.39,590.88,414.47,339.91,197.88,339.91,197.88,-4.99,-0.88,20.00,20.00,0.62,1.65
259.71,47.41,9.76,31.13,5.39,597.82,421.33,337.95,194.98,337.95,194.98,-5.67,-1.34,20.00,20.00,0.62,1.65
262.48,47.67,9.79,31.52,5.39,604.21,427.70,336.41,192.46,336.41,192.46,-6.38,-1.83,20.00,20.00,0.62,1.65
264.78,47.88,9.81,31.86,5.39,609.73,433.30,334.69,189.86,334.69,189.86,-6.97,-2.24,20.00,20.00,0.62,1.65
267.30,48.09,9.84,32.23,5.39,615.79,439.32,332.56,186.96,332.56,186.96,-7.63,-2.69,20.00,20.00,0.62,1.65
270.10,48.32,9.86,32.64,5.39,622.58,446.18,329.83,183.32,329.83,183.32,-8.37,-3.21,20.00,20.00,0.62,1.65
272.43,48.49,9.88,33.00,5.39,628.38,451.91,327.17,180.07,327.17,180.07,-9.00,-3.64,20.00,20.00,0.62,1.65
275.29,48.68,9.91,33.43,5.39,635.46,458.99,323.62,175.79,323.62,175.79,-9.77,-4.18,20.00,20.00,0.62,1.65
278.15,48.86,9.93,33.86,5.39,642.47,465.97,319.80,171.33,319.80,171.33,-10.56,-4.73,20.00,20.00,0.62,1.65
280.46,48.98,9.94,34.22,5.39,648.40,471.93,316.17,167.20,316.17,167.20,-11.21,-5.17,20.00,20.00,0.62,1.65
283.42,49.12,9.96,34.65,5.39,655.43,478.94,311.74,162.25,311.74,162.25,-12.04,-5.76,20.00,20.00,0.62,1.65
286.30,49.24,9.97,35.09,5.40,662.71,486.04,306.61,156.85,306.61,156.85,-12.86,-6.33,20.00,20.00,0.62,1.65
288.67,49.32,9.98,35.45,5.40,668.68,492.01,302.10,152.04,302.10,152.04,-13.55,-6.81,20.00,20.00,0.62,1.65
291.55,49.40,9.99,35.89,5.40,675.93,499.09,296.28,146.10,296.28,146.10,-14.39,-7.40,20.00,20.00,0.62,1.65
294.32,49.45,9.99,36.32,5.41,683.07,506.05,290.13,139.92,290.13,139.92,-15.21,-7.98,20.00,20.00,0.62,1.65
296.68,49.48,10.00,36.68,5.40,688.88,511.98,284.87,134.41,284.87,134.41,-15.92,-8.48,20.00,20.00,0.62,1.65
299.27,49.50,10.00,37.08,5.41,695.55,518.55,278.46,128.06,278.46,128.06,-16.71,-9.03,20.00,20.00,0.62,1.65
302.24,37.58,5.41,37.65,5.41,704.83,527.76,-1.08,-1.14,-1.08,-1.14,-0.19,-0.58,-1.27,-1.72,0.62,1.65
305.11,37.56,5.41,37.99,5.41,710.52,533.41,-7.10,-7.06,-7.10,-7.06,-0.19,-0.59,-7.29,-7.64,0.62,1.65
307.88,37.54,5.41,38.40,5.41,717.24,540.15,-14.14,-14.06,-14.14,-14.06,-0.19,-0.59,-14.33,-14.65,0.62,1.65
310.95,37.52,5.40,38.83,5.41,724.12,547.10,-21.37,-21.30,-21.37,-21.30,-0.18,-0.59,-20.00,-20.00,0.62,1.65
313.40,37.51,5.40,39.13,5.41,729.17,552.02,-26.70,-26.45,-26.70,-26.45,-0.18,-0.59,-20.00,-20.00,0.62,1.65
315.88,37.49,5.40,39.40,5.42,733.70,556.37,-31.51,-31.04,-31.51,-31.04,-0.18,-0.60,-20.00,-20.00,0.62,1.65
318.82,37.47,5.40,39.67,5.41,737.98,560.72,-36.12,-35.68,-36.12,-35.68,-0.17,-0.60,-20.00,-20.00,0.62,1.65
321.27,37.46,5.40,39.84,5.41,740.82,563.64,-39.23,-38.84,-39.23,-38.84,-0.17,-0.60,-20.00,-20.00,0.62,1.65
323.92,37.44,5.40,39.98,5.41,742.95,565.93,-41.65,-41.39,-41.65,-41.39,-0.17,-0.61,-20.00,-20.00,0.62,1.65
326.62,37.42,5.40,40.07,5.41,744.55,567.47,-43.55,-43.20,-43.55,-43.20,-0.16,-0.61,-20.00,-20.00,0.62,1.65
329.80,37.40,5.40,40.13,5.41,745.45,568.43,-44.79,-44.48,-44.79,-44.48,-0.16,-0.61,-20.00,-20.00,0.62,1.65
332.51,37.39,5.40,40.14,5.41,745.59,568.50,-45.21,-44.83,-45.21,-44.83,-0.16,-0.62,-20.00,-20.00,0.62,1.65
335.00,37.37,5.40,40.11,5.41,745.13,568.13,-45.01,-44.71,-45.01,-44.71,-0.15,-0.62,-20.00,-20.00,0.62,1.65
338.32,37.35,5.40,40.04,5.40,743.96,567.00,-44.20,-43.93,-44.20,-43.93,-0.15,-0.62,-20.00,-20.00,0.62,1.65
340.76,37.33,5.40,39.97,5.40,742.77,565.99,-43.26,-43.17,-43.26,-43.17,-0.14,-0.62,-20.00,-20.00,0.62,1.65
343.90,37.31,5.40,39.87,5.40,740.97,564.32,-41.79,-41.83,-41.79,-41.83,-0.14,-0.63,-20.00,-20.00,0.62,1.65
347.12,37.29,5.40,39.73,5.39,738.71,562.17,-39.85,-40.02,-39.85,-40.02,-0.14,-0.63,-20.00,-20.00,0.62,1.65
349.64,37.28,5.40,39.61,5.39,736.62,560.13,-38.02,-38.25,-38.02,-38.25,-0.13,-0.63,-20.00,-20.00,0.62,1.65
352.52,37.26,5.40,39.46,5.39,734.18,557.60,-35.87,-36.03,-35.87,-36.03,-0.13,-0.64,-20.00,-20.00,0.62,1.65
355.59,37.24,5.40,39.28,5.40,731.33,554.63,-33.31,-33.40,-33.31,-33.40,-0.13,-0.64,-20.00,-20.00,0.62,1.65
358.16,37.22,5.40,39.11,5.40,728.65,551.95,-30.88,-31.00,-30.88,-31.00,-0.12,-0.64,-20.00,-20.00,0.62,1.65
360.77,37.21,5.40,38.96,5.40,726.07,549.38,-28.57,-28.72,-28.57,-28.72,-0.12,-0.65,-20.00,-20.00,0.62,1.65
363.71,37.19,5.40,38.76,5.39,722.76,546.13,-25.53,-25.79,-25.53,-25.79,-0.12,-0.65,-20.00,-20.00,0.62,1.65
366.10,37.17,5.40,38.59,5.39,719.99,543.36,-22.99,-23.29,-22.99,-23.29,-0.11,-0.65,-20.00,-20.00,0.62,1.65
368.64,37.16,5.41,38.39,5.40,716.91,540.13,-20.15,-20.35,-20.15,-20.35,-0.11,-0.66,-20.00,-20.00,0.62,1.65
371.34,37.14,5.41,38.19,5.40,713.59,536.68,-17.09,-17.21,-17.09,-17.21,-0.11,-0.66,-17.19,-17.87,0.62,1.65
374.50,37.12,5.41,37.93,5.41,709.42,532.38,-13.20,-13.26,-13.20,-13.26,-0.10,-0.66,-13.31,-13.93,0.62,1.65
377.36,37.10,5.41,37.68,5.41,705.35,528.35,-9.40,-9.57,-9.40,-9.57,-0.10,-0.67,-9.50,-10.24,0.62,1.65
379.93,37.09,5.41,37.47,5.41,701.95,524.95,-6.23,-6.47,-6.23,-6.47,-0.10,-0.67,-6.32,-7.13,0.62,1.65
382.24,37.07,5.42,37.28,5.41,698.76,521.76,-3.25,-3.55,-3.25,-3.55,-0.09,-0.67,-3.34,-4.22,0.62,1.65
385.02,37.05,5.42,37.06,5.41,695.16,518.07,0.11,-0.19,0.11,-0.19,-0.09,-0.67,0.02,-0.86,0.62,1.65
387.95,37.04,5.42,36.83,5.41,691.53,514.45,3.48,3.09,3.48,3.09,-0.09,-0.68,3.39,2.41,0.62,1.65
390.51,37.02,5.42,36.65,5.41,688.66,511.44,6.14,5.80,6.14,5.80,-0.08,-0.68,6.05,5.12,0.62,1.65
