BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.59,31.25,0.01,0.01,0.01,0.01,16.79,9.11,16.80,9.12,44.25,146.99
2.74,7.00,5.08,6.99,5.08,197.61,31.27,0.15,0.11,0.15,0.11,17.00,9.36,17.15,9.47,44.25,146.99
5.07,7.02,5.08,7.00,5.08,197.87,31.40,0.35,0.35,0.35,0.35,17.18,9.57,17.53,9.92,44.25,146.99
7.40,7.06,5.09,7.02,5.09,198.25,31.49,0.71,0.84,0.71,0.84,17.35,9.78,18.06,10.62,44.25,146.99
9.70,7.12,5.10,7.04,5.10,198.75,31.88,1.20,1.23,1.20,1.23,17.51,9.97,18.71,11.20,44.25,146.99
12.15,7.19,5.10,7.08,5.10,199.35,32.32,1.94,1.85,1.94,1.85,17.67,10.17,19.62,12.02,44.25,146.99
14.32,7.27,5.11,7.10,5.11,199.96,32.65,2.75,2.65,2.75,2.65,17.81,10.35,20.00,12.99,44.25,146.99
16.80,7.37,5.13,7.15,5.12,200.82,33.18,3.78,3.62,3.78,3.62,17.96,10.54,20.00,14.16,44.25,146.99
18.97,7.48,5.14,7.19,5.13,201.65,33.62,4.84,4.68,4.84,4.68,18.09,10.70,20.00,15.38,44.25,146.99
21.35,7.60,5.15,7.23,5.15,202.53,34.04,6.28,6.10,6.28,6.10,18.22,10.87,20.00,16.97,44.25,146.99
23.54,7.73,5.17,7.27,5.15,203.35,34.58,7.81,7.41,7.81,7.41,18.33,11.03,20.00,18.44,44.25,146.99
25.85,7.88,5.18,7.32,5.17,204.38,35.24,9.50,8.91,9.50,8.91,18.44,11.18,20.00,20.00,44.25,146.99
28.05,8.03,5.20,7.37,5.17,205.28,35.93,11.39,10.44,11.39,10.44,18.54,11.33,20.00,20.00,44.25,146.99
30.51,8.22,5.22,7.44,5.19,206.69,36.85,13.34,12.18,13.34,12.18,18.65,11.48,20.00,20.00,44.27,146.88
32.85,8.41,5.24,7.50,5.19,207.81,37.73,15.66,14.03,15.66,14.03,18.74,11.63,20.00,20.00,44.27,146.88
35.22,8.61,5.27,7.57,5.20,209.19,38.80,17.98,15.88,17.98,15.88,18.83,11.76,20.00,20.00,44.27,146.88
38.20,8.88,5.30,7.68,5.22,211.17,40.32,20.97,18.30,20.97,18.30,18.93,11.93,20.00,20.00,44.27,146.88
40.40,9.09,5.32,7.77,5.22,212.66,41.62,23.36,20.08,23.36,20.08,19.00,12.05,20.00,20.00,44.27,146.88
43.01,9.36,5.36,7.87,5.23,214.55,43.24,26.33,22.31,26.33,22.31,19.07,12.18,20.00,20.00,44.27,146.88
45.34,9.61,5.38,7.97,5.24,216.29,44.80,29.12,24.34,29.12,24.34,19.12,12.29,20.00,20.00,44.27,146.88
48.28,9.94,5.42,8.11,5.25,218.70,46.80,32.73,27.12,32.73,27.12,19.18,12.42,20.00,20.00,44.27,146.88
50.46,10.19,5.45,8.22,5.26,220.62,48.38,35.46,29.21,35.46,29.21,19.22,12.52,20.00,20.00,44.27,146.88
53.19,10.52,5.49,8.36,5.27,223.10,50.63,39.04,31.78,39.04,31.78,19.26,12.63,20.00,20.00,44.27,146.88
56.04,10.88,5.53,8.51,5.27,225.69,53.02,43.04,34.61,43.04,34.61,19.29,12.73,20.00,20.00,44.27,146.88
58.28,11.18,5.57,8.64,5.28,227.82,54.91,46.27,36.97,46.27,36.97,19.30,12.81,20.00,20.00,44.27,146.88
60.64,11.50,5.60,8.78,5.29,230.24,57.06,49.68,39.43,49.68,39.43,19.31,12.88,20.00,20.00,44.27,146.88
63.12,11.84,5.64,8.93,5.29,232.85,59.50,53.37,41.99,53.37,41.99,19.32,12.96,20.00,20.00,44.27,146.95
66.04,12.26,5.69,9.11,5.30,235.86,62.31,58.02,45.25,58.02,45.25,19.31,13.04,20.00,20.00,44.27,146.95
68.99,12.70,5.74,9.30,5.31,239.20,65.35,62.67,48.55,62.67,48.55,19.29,13.11,20.00,20.00,44.27,146.95
71.23,13.04,5.78,9.46,5.32,241.89,67.72,66.21,51.11,66.21,51.11,19.27,13.15,20.00,20.00,44.27,146.95
73.67,13.42,5.82,9.63,5.32,244.74,70.51,70.31,53.83,70.31,53.83,19.24,13.20,20.00,20.00,44.27,146.95
75.97,13.79,5.87,9.80,5.33,247.62,73.13,74.10,56.50,74.10,56.50,19.20,13.24,20.00,20.00,44.27,146.95
78.31,14.17,5.91,9.97,5.33,250.48,75.92,78.20,59.23,78.20,59.23,19.16,13.27,20.00,20.00,44.27,146.95
81.31,14.66,5.97,10.20,5.34,254.52,79.54,83.25,62.81,83.25,62.81,19.09,13.31,20.00,20.00,44.27,146.95
83.57,15.05,6.01,10.38,5.35,257.44,82.38,87.33,65.52,87.33,65.52,19.03,13.32,20.00,20.00,44.27,146.95
86.08,15.48,6.06,10.58,5.35,260.85,85.63,91.83,68.54,91.83,68.54,18.96,13.34,20.00,20.00,44.27,146.95
88.50,15.90,6.11,10.81,5.36,264.74,89.32,95.68,70.98,95.68,70.98,18.89,13.35,20.00,20.00,44.27,146.95
91.20,16.39,6.17,11.01,5.37,268.19,92.40,101.04,74.89,101.04,74.89,18.79,13.35,20.00,20.00,44.27,146.95
94.24,16.94,6.23,11.28,5.37,272.58,96.81,106.73,78.46,106.73,78.46,18.67,13.34,20.00,20.00,44.27,146.95
96.62,17.38,6.28,11.49,5.37,276.05,100.20,111.27,81.42,111.27,81.42,18.57,13.33,20.00,20.00,44.27,146.95
99.60,17.93,6.35,11.77,5.37,280.51,104.74,116.97,84.93,116.97,84.93,18.44,13.31,20.00,20.00,44.27,146.95
102.55,18.49,6.41,12.04,5.38,285.22,109.12,122.50,88.67,122.50,88.67,18.29,13.28,20.00,20.00,44.27,146.95
105.11,18.99,6.47,12.29,5.38,289.26,113.14,127.46,91.78,127.46,91.78,18.16,13.24,20.00,20.00,44.27,146.95
108.06,19.56,6.54,12.58,5.38,293.94,117.82,133.28,95.42,133.28,95.42,17.99,13.20,20.00,20.00,44.27,146.95
111.25,20.19,6.61,12.89,5.37,298.97,123.00,139.76,99.36,139.76,99.36,17.80,13.13,20.00,20.00,44.27,146.95
113.79,20.70,6.67,13.15,5.38,303.28,127.18,144.68,102.50,144.68,102.50,17.63,13.08,20.00,20.00,44.27,146.95
116.76,21.30,6.74,13.46,5.38,308.40,132.36,150.49,105.97,150.49,105.97,17.43,13.00,20.00,20.00,44.27,146.95
119.81,21.91,6.81,13.80,5.38,313.89,137.83,156.28,109.45,156.28,109.45,17.22,12.92,20.00,20.00,44.25,146.99
122.39,22.44,6.87,14.06,5.38,318.11,142.08,161.72,112.86,161.72,112.86,17.02,12.84,20.00,20.00,44.25,146.99
124.87,22.95,6.93,14.33,5.38,322.59,146.43,166.57,115.91,166.57,115.91,16.83,12.75,20.00,20.00,44.25,146.99
127.79,23.56,7.00,14.65,5.37,327.80,151.88,172.41,119.22,172.41,119.22,16.59,12.64,20.00,20.00,44.25,146.99
130.96,24.22,7.07,15.01,5.38,333.80,157.70,178.48,122.96,178.48,122.96,16.31,12.52,20.00,20.00,44.25,146.99
133.65,24.78,7.14,15.32,5.38,338.76,162.73,183.82,126.09,183.82,126.09,16.07,12.40,20.00,20.00,44.25,146.99
136.16,25.31,7.20,15.61,5.38,343.60,167.43,188.63,129.03,188.63,129.03,15.84,12.29,20.00,20.00,44.25,146.99
139.41,26.00,7.28,15.99,5.38,349.79,173.74,194.95,132.65,194.95,132.65,15.53,12.13,20.00,20.00,44.25,146.99
141.94,26.53,7.34,16.30,5.38,354.85,178.86,199.71,135.31,199.71,135.31,15.27,12.00,20.00,20.00,44.25,146.99
144.93,27.17,7.42,16.67,5.37,360.78,184.92,205.35,138.41,205.35,138.41,14.96,11.84,20.00,20.00,44.25,146.99
148.02,27.82,7.49,17.06,5.36,367.04,191.47,211.07,141.36,211.07,141.36,14.63,11.66,20.00,20.00,44.25,146.99
150.55,28.36,7.55,17.35,5.36,371.72,196.33,216.23,144.31,216.23,144.31,14.35,11.51,20.00,20.00,44.25,146.99
153.38,28.96,7.62,17.70,5.36,377.48,202.10,221.44,147.22,221.44,147.22,14.02,11.33,20.00,20.00,44.25,146.99
156.15,29.55,7.69,18.06,5.36,383.35,207.88,226.30,149.95,226.30,149.95,13.69,11.15,20.00,20.00,44.25,146.99
159.34,30.23,7.77,18.46,5.35,389.78,214.48,232.22,153.15,232.22,153.15,13.30,10.93,20.00,20.00,44.25,146.99
162.00,30.79,7.83,18.80,5.35,395.30,220.17,236.98,155.60,236.98,155.60,12.97,10.74,20.00,20.00,44.25,146.99
164.97,31.42,7.91,19.18,5.35,401.67,226.45,242.04,158.38,242.04,158.38,12.58,10.51,20.00,20.00,44.25,146.99
168.18,32.09,7.99,19.60,5.35,408.50,233.26,247.54,161.34,247.54,161.34,12.15,10.26,20.00,20.00,44.25,146.99
170.68,32.61,8.05,19.93,5.35,413.78,238.62,251.81,163.54,251.81,163.54,11.81,10.06,20.00,20.00,44.25,146.99
173.49,33.20,8.11,20.30,5.35,419.78,244.75,256.49,165.87,256.49,165.87,11.41,9.83,20.00,20.00,44.25,146.99
176.36,33.79,8.18,20.70,5.34,426.30,251.32,260.77,167.87,260.77,167.87,11.00,9.58,20.00,20.00,44.27,146.96
178.88,34.31,8.24,21.02,5.35,431.66,256.46,264.88,170.23,264.88,170.23,10.63,9.35,20.00,20.00,44.27,146.96
181.70,34.88,8.31,21.39,5.35,437.71,262.55,269.32,172.46,269.32,172.46,10.20,9.09,20.00,20.00,44.27,146.96
184.48,35.44,8.37,21.77,5.35,443.88,268.77,273.41,174.37,273.41,174.37,9.77,8.83,20.00,20.00,44.27,146.96
186.80,35.91,8.43,22.09,5.35,449.11,274.04,276.69,175.84,276.69,175.84,9.40,8.60,20.00,20.00,44.27,146.96
189.36,36.42,8.49,22.44,5.35,454.78,279.76,280.30,177.48,280.30,177.48,8.99,8.35,20.00,20.00,44.27,146.96
192.07,36.95,8.55,22.81,5.35,460.86,285.82,283.99,179.17,283.99,179.17,8.54,8.07,20.00,20.00,44.27,146.96
195.24,37.57,8.62,23.25,5.35,468.07,293.03,288.05,180.89,288.05,180.89,8.01,7.73,20.00,20.00,44.27,146.96
197.97,38.09,8.68,23.62,5.35,474.31,299.16,291.35,182.33,291.35,182.33,7.54,7.43,20.00,20.00,44.27,146.96
200.61,38.59,8.74,23.99,5.35,480.33,305.11,294.48,183.62,294.48,183.62,7.07,7.14,20.00,20.00,44.27,146.96
203.76,39.18,8.81,24.44,5.35,487.56,312.45,298.02,184.82,298.02,184.82,6.51,6.78,20.00,20.00,44.27,146.96
206.36,39.66,8.86,24.83,5.35,494.02,318.80,300.28,185.37,300.28,185.37,6.03,6.47,20.00,20.00,44.23,146.97
209.12,40.16,8.92,25.20,5.35,500.09,324.82,303.36,186.60,303.36,186.60,5.51,6.14,20.00,20.00,44.23,146.97
212.32,40.73,8.98,25.65,5.35,507.47,332.18,306.35,187.46,306.35,187.46,4.91,5.74,20.00,20.00,44.23,146.97
215.00,41.20,9.04,26.03,5.36,513.84,338.51,308.51,187.90,308.51,187.90,4.38,5.40,20.00,20.00,44.23,146.97
217.51,41.62,9.09,26.39,5.36,519.73,344.25,310.46,188.38,310.46,188.38,3.89,5.08,20.00,20.00,44.23,146.97
220.73,42.16,9.15,26.85,5.36,527.22,351.80,312.81,188.62,312.81,188.62,3.24,4.65,20.00,20.00,44.23,146.97
223.38,42.60,9.20,27.23,5.35,533.42,358.18,314.54,188.53,314.54,188.53,2.70,4.29,20.00,20.00,44.23,146.97
225.88,43.00,9.25,27.60,5.35,539.42,364.11,315.83,188.37,315.83,188.37,2.18,3.95,20.00,20.00,44.23,146.97
229.10,43.50,9.31,28.07,5.36,547.28,371.73,317.13,188.01,317.13,188.01,1.49,3.50,20.00,20.00,44.23,146.97
231.73,43.90,9.35,28.47,5.35,553.72,378.41,317.97,187.10,317.97,187.10,0.92,3.12,20.00,20.00,44.23,146.97
234.30,44.28,9.40,28.83,5.35,559.41,384.37,319.21,186.64,319.21,186.64,0.36,2.74,20.00,20.00,44.23,146.97
