BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.54,31.29,0.04,-0.02,nan,nan,16.79,9.11,-20.00,-20.00,0.55,1.84
7.80,7.07,5.09,6.99,5.08,197.57,31.25,1.49,1.21,1.49,1.21,17.38,9.81,18.87,11.02,0.55,1.84
10.18,7.13,5.10,6.97,5.08,197.26,31.05,2.87,2.26,2.87,2.26,17.54,10.01,20.00,12.27,0.55,1.84
12.62,7.21,5.10,6.97,5.08,197.30,30.83,4.21,3.57,4.21,3.57,17.70,10.21,20.00,13.78,0.55,1.84
14.78,7.29,5.11,6.99,5.09,197.81,31.16,5.17,4.41,5.17,4.41,17.84,10.38,20.00,14.79,0.55,1.84
17.35,7.40,5.13,7.02,5.10,198.53,31.46,6.47,5.70,6.47,5.70,17.99,10.58,20.00,16.28,0.55,1.84
19.51,7.50,5.14,7.06,5.10,199.15,32.12,7.79,6.57,7.79,6.57,18.12,10.74,20.00,17.31,0.55,1.84
22.31,7.66,5.16,7.11,5.09,199.83,33.02,9.93,7.91,9.93,7.91,18.27,10.94,20.00,18.85,0.55,1.84
24.55,7.79,5.17,7.17,5.10,200.97,33.86,11.29,9.06,11.29,9.06,18.38,11.10,20.00,20.00,0.55,1.84
26.82,7.95,5.19,7.22,5.11,201.98,34.56,13.04,10.54,13.04,10.54,18.49,11.25,20.00,20.00,0.55,1.84
29.06,8.11,5.21,7.28,5.12,202.97,35.46,14.99,11.97,14.99,11.97,18.59,11.39,20.00,20.00,0.55,1.84
32.03,8.34,5.24,7.37,5.11,204.31,36.87,17.87,13.91,17.87,13.91,18.71,11.58,20.00,20.00,0.55,1.84
34.20,8.52,5.26,7.44,5.11,205.48,38.10,20.01,15.30,20.01,15.30,18.79,11.71,20.00,20.00,0.55,1.84
37.01,8.77,5.29,7.53,5.11,207.06,39.64,23.01,17.39,23.01,17.39,18.89,11.87,20.00,20.00,0.55,1.84
39.19,8.97,5.31,7.62,5.12,208.44,40.94,25.37,19.06,25.37,19.06,18.96,11.98,20.00,20.00,0.55,1.84
41.81,9.23,5.34,7.72,5.12,210.11,42.61,28.46,21.16,28.46,21.16,19.04,12.12,20.00,20.00,0.55,1.84
44.10,9.47,5.37,7.82,5.11,211.70,44.38,31.23,22.83,31.23,22.83,19.09,12.23,20.00,20.00,0.55,1.84
46.79,9.77,5.40,7.92,5.11,213.30,46.05,35.01,25.43,35.01,25.43,19.15,12.36,20.00,20.00,0.55,1.84
49.01,10.02,5.43,8.02,5.10,214.86,47.81,38.06,27.32,38.06,27.32,19.20,12.45,20.00,20.00,0.55,1.84
51.30,10.29,5.46,8.13,5.10,216.55,49.59,41.32,29.47,41.32,29.47,19.23,12.55,20.00,20.00,0.55,1.84
53.60,10.57,5.49,8.24,5.10,218.51,51.42,44.53,31.73,44.53,31.73,19.26,12.64,20.00,20.00,0.55,1.84
56.27,10.91,5.53,8.38,5.10,220.75,53.64,48.48,34.42,48.48,34.42,19.29,12.74,20.00,20.00,0.55,1.84
58.49,11.21,5.57,8.50,5.09,222.48,55.68,52.09,36.62,52.09,36.62,19.30,12.82,20.00,20.00,0.55,1.84
61.27,11.58,5.61,8.65,5.09,224.88,58.32,56.58,39.44,56.58,39.44,19.31,12.90,20.00,20.00,0.55,1.84
64.20,11.99,5.66,8.83,5.09,227.91,61.28,61.08,42.44,61.08,42.44,19.31,12.99,20.00,20.00,0.55,1.84
66.57,12.34,5.70,8.97,5.09,230.09,63.46,65.18,45.24,65.18,45.24,19.31,13.05,20.00,20.00,0.55,1.84
69.38,12.76,5.75,9.14,5.09,232.85,66.34,70.05,48.41,70.05,48.41,19.29,13.12,20.00,20.00,0.55,1.84
71.61,13.10,5.79,9.28,5.08,235.14,68.80,74.00,50.89,74.00,50.89,19.26,13.16,20.00,20.00,0.55,1.84
74.12,13.49,5.83,9.45,5.08,237.82,71.48,78.49,53.90,78.49,53.90,19.23,13.21,20.00,20.00,0.55,1.84
76.40,13.85,5.87,9.60,5.08,240.39,74.03,82.57,56.61,82.57,56.61,19.19,13.25,20.00,20.00,0.55,1.84
78.65,14.22,5.92,9.76,5.09,243.09,76.49,86.56,59.46,86.56,59.46,19.15,13.28,20.00,20.00,0.55,1.84
80.95,14.60,5.96,9.93,5.08,245.71,79.28,90.94,62.21,90.94,62.21,19.10,13.30,20.00,20.00,0.55,1.84
83.32,15.00,6.01,10.11,5.08,248.72,82.42,95.24,64.86,95.24,64.86,19.04,13.32,20.00,20.00,0.55,1.84
85.70,15.41,6.05,10.28,5.08,251.40,85.19,100.05,68.03,100.05,68.03,18.97,13.34,20.00,20.00,0.55,1.84
88.04,15.82,6.10,10.46,5.07,254.34,88.26,104.57,70.87,104.57,70.87,18.90,13.35,20.00,20.00,0.55,1.84
90.98,16.35,6.16,10.70,5.08,258.36,91.98,110.09,74.72,110.09,74.72,18.80,13.35,20.00,20.00,0.55,1.84
93.24,16.76,6.21,10.89,5.08,261.40,94.99,114.55,77.64,114.55,77.64,18.71,13.35,20.00,20.00,0.55,1.84
95.57,17.18,6.26,11.08,5.08,264.45,98.17,119.30,80.64,119.30,80.64,18.62,13.34,20.00,20.00,0.55,1.84
97.91,17.62,6.31,11.28,5.08,267.75,101.47,123.93,83.62,123.93,83.62,18.52,13.32,20.00,20.00,0.55,1.84
100.72,18.15,6.37,11.52,5.08,271.66,105.45,129.70,87.32,129.70,87.32,18.38,13.30,20.00,20.00,0.55,1.84
103.62,18.70,6.44,11.79,5.08,276.21,109.95,135.27,90.83,135.27,90.83,18.24,13.27,20.00,20.00,0.55,1.84
106.26,19.21,6.49,12.02,5.08,279.99,113.53,140.78,94.61,140.78,94.61,18.09,13.23,20.00,20.00,0.55,1.84
109.19,19.78,6.56,12.29,5.08,284.42,117.95,146.83,98.52,146.83,98.52,17.92,13.18,20.00,20.00,0.55,1.84
112.35,20.41,6.63,12.59,5.08,289.26,122.92,153.40,102.59,153.40,102.59,17.73,13.11,20.00,20.00,0.55,1.84
114.98,20.94,6.69,12.84,5.08,293.48,127.05,158.83,106.10,158.83,106.10,17.55,13.05,20.00,20.00,0.55,1.84
117.49,21.44,6.75,13.09,5.08,297.39,131.18,164.17,109.30,164.17,109.30,17.38,12.98,20.00,20.00,0.55,1.84
120.68,22.09,6.83,13.43,5.08,303.01,136.56,170.39,113.31,170.39,113.31,17.15,12.89,20.00,20.00,0.55,1.84
123.51,22.67,6.89,13.70,5.09,307.52,141.02,176.48,117.24,176.48,117.24,16.93,12.80,20.00,20.00,0.55,1.84
126.14,23.21,6.96,13.98,5.09,312.11,145.48,181.82,120.65,181.82,120.65,16.72,12.71,20.00,20.00,0.55,1.84
128.46,23.70,7.01,14.22,5.08,316.09,149.63,186.63,123.47,186.63,123.47,16.53,12.62,20.00,20.00,0.55,1.84
131.20,24.27,7.08,14.52,5.08,320.86,154.38,192.33,127.02,192.33,127.02,16.29,12.51,20.00,20.00,0.55,1.84
134.00,24.86,7.15,14.82,5.09,325.95,159.35,197.95,130.54,197.95,130.54,16.04,12.39,20.00,20.00,0.55,1.84
136.31,25.34,7.20,15.08,5.10,330.35,163.52,202.45,133.42,202.45,133.42,15.83,12.28,20.00,20.00,0.55,1.84
139.17,25.95,7.27,15.40,5.09,335.55,168.79,208.28,136.89,208.28,136.89,15.55,12.14,20.00,20.00,0.55,1.84
142.17,26.58,7.35,15.77,5.09,341.47,174.86,213.96,140.01,213.96,140.01,15.25,11.99,20.00,20.00,0.55,1.84
144.67,27.11,7.41,16.05,5.08,345.90,179.49,219.20,143.04,219.20,143.04,14.99,11.85,20.00,20.00,0.55,1.84
147.49,27.71,7.48,16.39,5.09,351.59,185.01,224.46,146.21,224.46,146.21,14.69,11.69,20.00,20.00,0.55,1.84
150.46,28.34,7.55,16.74,5.09,357.42,190.74,230.17,149.61,230.17,149.61,14.36,11.51,20.00,20.00,0.55,1.84
152.89,28.86,7.61,17.04,5.09,362.19,195.56,234.81,152.26,234.81,152.26,14.08,11.36,20.00,20.00,0.55,1.84
155.42,29.40,7.67,17.34,5.08,367.02,200.61,239.80,154.99,239.80,154.99,13.78,11.20,20.00,20.00,0.55,1.84
158.53,30.06,7.75,17.72,5.08,373.22,206.94,245.65,158.21,245.65,158.21,13.40,10.99,20.00,20.00,0.55,1.84
160.97,30.57,7.81,18.02,5.08,378.27,211.82,250.05,160.82,250.05,160.82,13.10,10.81,20.00,20.00,0.55,1.84
163.78,31.17,7.88,18.37,5.09,384.03,217.44,255.12,163.78,255.12,163.78,12.74,10.60,20.00,20.00,0.55,1.84
166.85,31.81,7.95,18.77,5.08,390.49,224.19,260.43,166.37,260.43,166.37,12.33,10.37,20.00,20.00,0.55,1.84
169.48,32.36,8.02,19.09,5.08,395.72,229.42,265.29,169.12,265.29,169.12,11.97,10.16,20.00,20.00,0.55,1.84
172.47,32.98,8.09,19.48,5.09,402.15,235.63,270.21,171.91,270.21,171.91,11.56,9.91,20.00,20.00,0.55,1.84
175.66,33.65,8.16,19.89,5.08,408.77,242.29,275.68,174.83,275.68,174.83,11.10,9.64,20.00,20.00,0.55,1.84
178.19,34.17,8.23,20.22,5.08,414.11,247.79,279.85,176.88,279.85,176.88,10.73,9.41,20.00,20.00,0.55,1.84
181.15,34.77,8.30,20.60,5.08,420.44,254.11,284.53,179.27,284.53,179.27,10.28,9.14,20.00,20.00,0.55,1.84
184.30,35.41,8.37,21.02,5.09,427.44,260.88,289.18,181.74,289.18,181.74,9.80,8.85,20.00,20.00,0.55,1.84
186.96,35.94,8.43,21.40,5.08,433.53,267.12,292.83,183.22,292.83,183.22,9.38,8.59,20.00,20.00,0.55,1.84
189.72,36.49,8.49,21.75,5.08,439.16,272.90,297.24,185.39,297.24,185.39,8.93,8.31,20.00,20.00,0.55,1.84
192.07,36.95,8.55,22.06,5.08,444.32,278.02,300.50,186.95,300.50,186.95,8.54,8.07,20.00,20.00,0.55,1.84
194.87,37.50,8.61,22.44,5.08,450.63,284.15,304.15,188.71,304.15,188.71,8.07,7.77,20.00,20.00,0.55,1.84
197.89,38.08,8.68,22.87,5.08,457.48,291.14,307.92,190.14,307.92,190.14,7.55,7.44,20.00,20.00,0.55,1.84
