BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.01,6.99,5.08,6.99,5.08,197.63,31.20,0.04,0.07,0.04,0.07,37.69,20.46,20.00,20.00,0.47,1.70
2.72,7.02,5.09,6.99,5.08,197.63,31.20,0.47,0.40,0.47,0.40,37.82,20.83,20.00,20.00,0.52,1.51
5.18,7.08,5.09,7.01,5.09,197.96,31.46,1.25,1.02,1.25,1.02,37.92,21.15,20.00,20.00,0.52,1.51
7.56,7.17,5.10,7.04,5.09,198.49,31.99,2.43,1.84,2.43,1.84,37.98,21.43,20.00,20.00,0.52,1.51
9.84,7.29,5.12,7.08,5.09,199.13,32.59,4.00,3.00,4.00,3.00,38.02,21.69,20.00,20.00,0.52,1.51
12.49,7.47,5.14,7.14,5.08,200.03,33.62,6.34,4.54,6.34,4.54,38.04,21.96,20.00,20.00,0.52,1.51
14.62,7.64,5.16,7.18,5.08,200.77,34.43,8.74,6.22,8.74,6.22,38.03,22.16,20.00,20.00,0.52,1.51
16.72,7.83,5.18,7.24,5.08,201.72,35.27,11.31,8.17,11.31,8.17,38.00,22.34,20.00,20.00,0.52,1.51
18.93,8.06,5.21,7.30,5.09,202.69,36.17,14.53,10.59,14.53,10.59,37.95,22.52,20.00,20.00,0.52,1.51
21.88,8.41,5.25,7.38,5.08,204.00,37.55,19.50,14.18,19.50,14.18,37.85,22.73,20.00,20.00,0.52,1.51
24.04,8.69,5.28,7.45,5.08,205.08,38.76,23.52,17.02,23.52,17.02,37.76,22.86,20.00,20.00,0.52,1.51
27.13,9.13,5.33,7.56,5.08,206.91,40.61,29.75,21.55,29.75,21.55,37.58,23.02,20.00,20.00,0.52,1.51
29.43,9.48,5.37,7.64,5.08,208.14,41.88,35.01,25.43,35.01,25.43,37.43,23.12,20.00,20.00,0.52,1.51
32.13,9.93,5.42,7.74,5.08,209.76,43.59,41.57,30.20,41.57,30.20,37.22,23.22,20.00,20.00,0.52,1.51
34.31,10.31,5.47,7.83,5.07,211.15,45.07,47.21,34.30,47.21,34.30,37.02,23.27,20.00,20.00,0.52,1.51
36.90,10.80,5.52,7.92,5.07,212.77,46.65,54.43,39.72,54.43,39.72,36.76,23.32,20.00,20.00,0.52,1.51
39.17,11.24,5.57,8.01,5.07,214.18,48.14,61.14,44.67,61.14,44.67,36.51,23.34,20.00,20.00,0.52,1.51
41.45,11.71,5.63,8.11,5.07,215.76,49.72,68.10,49.86,68.10,49.86,36.24,23.34,20.00,20.00,0.52,1.51
43.74,12.20,5.69,8.22,5.08,217.58,51.42,75.24,55.27,75.24,55.27,35.94,23.33,20.00,20.00,0.52,1.51
46.51,12.82,5.76,8.36,5.08,219.98,53.68,84.09,61.92,84.09,61.92,35.55,23.29,20.00,20.00,0.52,1.51
48.86,13.36,5.82,8.46,5.08,221.63,55.35,92.41,68.14,92.41,68.14,35.19,23.23,20.00,20.00,0.52,1.51
51.63,14.03,5.90,8.60,5.08,223.98,57.72,102.16,75.37,102.16,75.37,34.74,23.14,20.00,20.00,0.52,1.51
54.57,14.76,5.98,8.77,5.07,226.66,60.51,112.84,83.17,112.84,83.17,34.23,23.01,20.00,20.00,0.52,1.51
56.81,15.33,6.05,8.90,5.08,228.88,62.60,121.11,89.40,121.11,89.40,33.81,22.90,20.00,20.00,0.52,1.51
59.50,16.04,6.13,9.06,5.08,231.49,65.04,131.43,97.20,131.43,97.20,33.28,22.73,20.00,20.00,0.52,1.51
61.76,16.65,6.20,9.20,5.08,233.73,67.32,140.30,103.73,140.30,103.73,32.81,22.58,20.00,20.00,0.52,1.51
64.73,17.47,6.29,9.40,5.09,237.12,70.49,151.87,112.41,151.87,112.41,32.15,22.34,20.00,20.00,0.52,1.51
67.78,18.33,6.39,9.59,5.09,240.33,73.59,164.40,121.80,164.40,121.80,31.44,22.07,20.00,20.00,0.52,1.51
70.04,18.98,6.47,9.74,5.10,242.85,76.03,173.74,128.76,173.74,128.76,30.89,21.85,20.00,20.00,0.52,1.51
72.82,19.79,6.56,9.94,5.10,246.08,79.23,185.40,137.35,185.40,137.35,30.18,21.56,20.00,20.00,0.52,1.51
