BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.65,31.31,-0.00,-0.02,-0.00,-0.02,9.45,5.13,9.45,5.11,0.56,1.62
2.58,7.00,5.08,6.99,5.08,197.65,31.31,0.10,0.05,0.10,0.05,9.61,5.29,9.70,5.34,0.56,1.62
5.43,7.02,5.08,7.00,5.09,197.83,31.33,0.25,0.29,0.25,0.29,9.78,5.46,10.02,5.75,0.56,1.62
7.93,7.04,5.09,7.01,5.08,197.92,31.46,0.64,0.54,0.64,0.54,9.92,5.60,10.56,6.14,0.56,1.62
10.19,7.07,5.09,7.02,5.09,198.20,31.53,0.93,0.93,0.93,0.93,10.05,5.73,10.98,6.67,0.56,1.62
12.33,7.11,5.10,7.03,5.09,198.40,31.68,1.42,1.32,1.42,1.32,10.17,5.85,11.58,7.17,0.56,1.62
14.71,7.16,5.10,7.04,5.09,198.58,31.86,2.15,1.86,2.15,1.86,10.29,5.98,12.44,7.85,0.56,1.62
16.87,7.21,5.11,7.05,5.10,198.95,32.01,2.73,2.46,2.73,2.46,10.41,6.10,13.13,8.56,0.56,1.62
19.13,7.28,5.11,7.07,5.11,199.35,32.08,3.46,3.30,3.46,3.30,10.52,6.22,13.99,9.52,0.56,1.62
21.44,7.35,5.12,7.08,5.12,199.70,32.21,4.41,4.19,4.41,4.19,10.64,6.34,15.05,10.53,0.56,1.62
24.09,7.44,5.13,7.10,5.12,200.03,32.37,5.73,5.35,5.73,5.35,10.77,6.48,16.50,11.83,0.56,1.62
26.24,7.52,5.14,7.11,5.12,200.34,32.54,6.90,6.34,6.90,6.34,10.87,6.58,17.77,12.93,0.56,1.62
28.33,7.60,5.15,7.13,5.13,200.69,32.74,8.09,7.37,8.09,7.37,10.97,6.69,19.06,14.06,0.56,1.62
30.50,7.70,5.16,7.15,5.14,201.13,32.92,9.38,8.56,9.38,8.56,11.07,6.79,20.00,15.36,0.56,1.62
32.67,7.80,5.17,7.17,5.15,201.59,33.09,10.76,9.84,10.76,9.84,11.16,6.90,20.00,16.74,0.56,1.62
35.04,7.91,5.19,7.20,5.15,202.22,33.51,12.26,11.12,12.26,11.12,11.26,7.01,20.00,18.13,0.56,1.62
37.34,8.03,5.20,7.24,5.16,202.99,33.97,13.69,12.40,13.69,12.40,11.36,7.11,20.00,19.52,0.56,1.62
39.92,8.18,5.22,7.27,5.16,203.59,34.58,15.72,13.86,15.72,13.86,11.46,7.22,20.00,20.00,0.56,1.62
42.12,8.31,5.23,7.32,5.17,204.49,35.20,17.17,15.12,17.17,15.12,11.55,7.32,20.00,20.00,0.56,1.62
44.33,8.44,5.25,7.37,5.17,205.26,35.99,18.89,16.30,18.89,16.30,11.63,7.41,20.00,20.00,0.56,1.62
46.55,8.59,5.27,7.43,5.18,206.31,36.80,20.44,17.55,20.44,17.55,11.71,7.51,20.00,20.00,0.56,1.62
49.25,8.77,5.29,7.50,5.18,207.54,37.97,22.52,19.00,22.52,19.00,11.81,7.61,20.00,20.00,0.56,1.62
51.37,8.92,5.30,7.57,5.19,208.73,38.96,24.04,20.16,24.04,20.16,11.88,7.70,20.00,20.00,0.56,1.62
53.59,9.08,5.32,7.65,5.19,210.05,40.28,25.68,21.19,25.68,21.19,11.95,7.78,20.00,20.00,0.56,1.62
56.54,9.30,5.35,7.76,5.19,211.85,42.08,27.95,22.62,27.95,22.62,12.04,7.89,20.00,20.00,0.56,1.62
58.68,9.47,5.37,7.84,5.19,213.23,43.44,29.64,23.69,29.64,23.69,12.11,7.97,20.00,20.00,0.56,1.62
61.74,9.72,5.40,7.97,5.19,215.34,45.53,32.09,25.22,32.09,25.22,12.19,8.08,20.00,20.00,0.56,1.62
64.04,9.91,5.42,8.07,5.19,216.99,47.07,33.99,26.49,33.99,26.49,12.26,8.15,20.00,20.00,0.56,1.62
66.88,10.16,5.45,8.20,5.19,219.23,49.20,36.26,27.94,36.26,27.94,12.33,8.25,20.00,20.00,0.56,1.62
69.10,10.36,5.47,8.31,5.19,220.92,51.00,38.23,29.03,38.23,29.03,12.38,8.32,20.00,20.00,0.56,1.62
71.86,10.62,5.50,8.45,5.19,223.27,53.24,40.55,30.49,40.55,30.49,12.45,8.40,20.00,20.00,0.56,1.62
74.10,10.83,5.53,8.57,5.19,225.19,55.28,42.52,31.52,42.52,31.52,12.49,8.47,20.00,20.00,0.56,1.62
76.68,11.08,5.55,8.71,5.19,227.58,57.57,44.71,32.88,44.71,32.88,12.55,8.54,20.00,20.00,0.56,1.62
78.92,11.30,5.58,8.88,5.20,230.35,60.25,46.05,33.45,46.05,33.45,12.59,8.60,20.00,20.00,0.56,1.62
81.82,11.60,5.61,9.02,5.19,232.66,62.64,49.15,35.34,49.15,35.34,12.64,8.68,20.00,20.00,0.56,1.62
84.09,11.84,5.64,9.16,5.19,235.03,65.02,51.13,36.42,51.13,36.42,12.68,8.74,20.00,20.00,0.56,1.62
87.02,12.15,5.68,9.35,5.19,238.08,68.09,53.82,37.89,53.82,37.89,12.72,8.81,20.00,20.00,0.56,1.62
89.24,12.39,5.71,9.51,5.20,240.72,70.51,55.60,38.98,55.60,38.98,12.75,8.86,20.00,20.00,0.56,1.62
91.89,12.69,5.74,9.69,5.20,243.64,73.54,58.11,40.25,58.11,40.25,12.78,8.91,20.00,20.00,0.56,1.62
94.13,12.95,5.77,9.85,5.20,246.35,76.20,60.05,41.28,60.05,41.28,12.81,8.96,20.00,20.00,0.56,1.62
96.41,13.21,5.80,10.02,5.19,249.00,78.97,62.21,42.32,62.21,42.32,12.83,9.01,20.00,20.00,0.56,1.62
98.74,13.48,5.83,10.21,5.19,252.08,82.11,64.13,43.14,64.13,43.14,12.85,9.05,20.00,20.00,0.56,1.62
101.59,13.83,5.87,10.42,5.19,255.46,85.61,66.99,44.60,66.99,44.60,12.87,9.10,20.00,20.00,0.56,1.62
104.50,14.18,5.91,10.65,5.19,259.40,89.36,69.53,45.97,69.53,45.97,12.88,9.15,20.00,20.00,0.56,1.62
107.04,14.49,5.95,10.86,5.19,262.80,92.72,71.87,47.16,71.87,47.16,12.89,9.19,20.00,20.00,0.56,1.62
109.62,14.82,5.99,11.08,5.20,266.38,96.26,74.23,48.33,74.23,48.33,12.90,9.22,20.00,20.00,0.56,1.62
112.01,15.12,6.02,11.28,5.19,269.61,99.67,76.56,49.34,76.56,49.34,12.90,9.25,20.00,20.00,0.56,1.62
114.93,15.50,6.07,11.54,5.19,273.81,103.86,79.28,50.62,79.28,50.62,12.90,9.29,20.00,20.00,0.56,1.62
117.13,15.79,6.10,11.73,5.19,276.95,107.18,81.41,51.48,81.41,51.48,12.89,9.31,20.00,20.00,0.56,1.62
119.89,16.16,6.14,12.00,5.19,281.35,111.58,83.73,52.41,83.73,52.41,12.88,9.34,20.00,20.00,0.56,1.62
123.04,16.58,6.19,12.29,5.19,286.07,116.17,86.76,53.96,86.76,53.96,12.87,9.36,20.00,20.00,0.56,1.62
125.62,16.94,6.23,12.53,5.19,290.09,120.15,89.17,55.08,89.17,55.08,12.85,9.38,20.00,20.00,0.56,1.62
128.22,17.30,6.27,12.79,5.18,294.11,124.48,91.71,55.96,91.71,55.96,12.83,9.40,20.00,20.00,0.56,1.62
130.61,17.63,6.31,13.02,5.18,297.96,128.34,93.95,56.91,93.95,56.91,12.81,9.41,20.00,20.00,0.56,1.62
