BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.57,31.25,0.05,-0.01,0.05,-0.01,37.69,20.46,30.00,20.45,0.51,1.63
2.69,7.01,5.08,6.99,5.08,197.59,31.18,0.42,0.35,0.42,0.35,37.83,20.83,30.00,21.18,0.51,1.63
5.17,7.07,5.09,7.01,5.08,197.96,31.51,1.16,0.91,1.16,0.91,37.92,21.15,30.00,22.06,0.51,1.63
7.47,7.16,5.10,7.05,5.10,198.95,31.99,1.80,1.72,1.80,1.72,37.98,21.42,30.00,23.14,0.51,1.63
9.75,7.28,5.12,7.10,5.11,199.92,32.70,3.03,2.75,3.03,2.75,38.02,21.68,30.00,24.43,0.51,1.63
12.28,7.45,5.14,7.18,5.11,201.13,33.95,4.89,3.93,4.89,3.93,38.04,21.94,30.00,25.87,0.51,1.63
14.44,7.62,5.16,7.25,5.10,202.27,35.20,6.87,5.16,6.87,5.16,38.04,22.15,30.00,27.30,0.51,1.63
17.24,7.88,5.19,7.38,5.11,204.44,37.02,9.45,7.10,9.45,7.10,38.00,22.39,30.00,29.49,0.51,1.63
19.36,8.11,5.21,7.48,5.13,206.33,38.52,11.66,8.86,11.66,8.86,37.94,22.55,30.00,30.00,0.51,1.63
21.50,8.36,5.24,7.60,5.14,208.47,40.28,14.11,10.73,14.11,10.73,37.87,22.70,30.00,30.00,0.51,1.63
23.73,8.64,5.27,7.76,5.14,211.21,42.87,16.57,12.26,16.57,12.26,37.78,22.84,30.00,30.00,0.51,1.63
27.12,9.12,5.33,7.96,5.15,214.68,46.05,21.86,16.02,21.86,16.02,37.59,23.02,30.00,30.00,0.51,1.63
29.29,9.46,5.37,8.13,5.15,217.39,48.67,25.27,18.25,25.27,18.25,37.44,23.12,30.00,30.00,0.51,1.63
32.10,9.92,5.42,8.36,5.17,221.41,52.25,29.76,21.41,29.76,21.41,37.22,23.22,30.00,30.00,0.51,1.63
34.27,10.30,5.47,8.55,5.17,224.70,55.37,33.45,23.84,33.45,23.84,37.03,23.27,30.00,30.00,0.51,1.63
36.94,10.80,5.52,8.81,5.17,228.81,59.59,38.45,26.83,38.45,26.83,36.76,23.32,30.00,30.00,0.51,1.63
39.18,11.24,5.57,9.04,5.17,232.53,63.33,42.78,29.48,42.78,29.48,36.52,23.34,30.00,30.00,0.51,1.63
41.59,11.74,5.63,9.30,5.17,236.90,67.50,47.46,32.47,47.46,32.47,36.23,23.35,30.00,30.00,0.51,1.63
43.88,12.23,5.69,9.56,5.19,241.45,71.59,51.85,35.47,51.85,35.47,35.93,23.33,30.00,30.00,0.51,1.63
46.56,12.83,5.76,9.90,5.20,247.18,76.97,57.06,38.76,57.06,38.76,35.55,23.29,30.00,30.00,0.51,1.63
48.93,13.38,5.82,10.17,5.20,251.73,81.39,62.55,42.31,62.55,42.31,35.19,23.23,30.00,30.00,0.51,1.63
51.25,13.93,5.89,10.48,5.20,256.56,86.44,67.84,45.27,67.84,45.27,34.81,23.15,30.00,30.00,0.51,1.63
54.23,14.67,5.97,10.89,5.20,263.44,93.05,74.45,49.35,74.45,49.35,34.29,23.03,30.00,30.00,0.51,1.63
56.49,15.25,6.04,11.21,5.22,268.96,97.93,79.46,52.82,79.46,52.82,33.87,22.92,30.00,30.00,0.51,1.63
59.24,15.97,6.12,11.60,5.24,275.75,104.11,85.85,57.09,85.85,57.09,33.33,22.75,30.00,30.00,0.51,1.63
61.54,16.59,6.19,11.95,5.24,281.41,109.93,91.47,60.21,91.47,60.21,32.86,22.59,30.00,30.00,0.51,1.63
63.95,17.25,6.27,12.44,5.24,289.39,117.91,95.57,61.81,95.57,61.81,32.33,22.41,30.00,30.00,0.51,1.63
66.88,18.07,6.36,12.81,5.25,295.61,123.82,104.36,67.80,104.36,67.80,31.66,22.16,30.00,30.00,0.51,1.63
69.29,18.76,6.44,13.22,5.26,302.46,130.25,110.14,71.37,110.14,71.37,31.08,21.93,30.00,30.00,0.51,1.63
72.32,19.64,6.55,13.74,5.27,311.32,138.63,117.43,75.80,117.43,75.80,30.31,21.61,30.00,30.00,0.51,1.63
74.63,20.33,6.63,14.15,5.28,318.15,145.24,123.09,79.09,123.09,79.09,29.71,21.35,30.00,30.00,0.51,1.63
77.12,21.07,6.71,14.61,5.28,325.71,152.69,129.15,82.43,129.15,82.43,29.02,21.05,30.00,30.00,0.51,1.63
79.49,21.79,6.79,15.05,5.29,333.03,159.85,134.99,85.69,134.99,85.69,28.35,20.74,30.00,30.00,0.51,1.63
82.30,22.66,6.89,15.60,5.30,342.12,168.53,141.67,89.52,141.67,89.52,27.52,20.35,30.00,30.00,0.51,1.63
84.95,23.48,6.99,16.15,5.31,351.40,177.43,147.44,92.55,147.44,92.55,26.70,19.95,30.00,30.00,0.51,1.63
87.43,24.26,7.08,16.63,5.32,359.33,185.21,153.63,95.96,153.63,95.96,25.91,19.56,30.00,30.00,0.51,1.63
89.76,24.99,7.16,17.11,5.32,367.15,192.94,159.21,98.85,159.21,98.85,25.14,19.17,30.00,30.00,0.51,1.63
92.10,25.73,7.25,17.60,5.32,375.06,201.03,164.81,101.47,164.81,101.47,24.34,18.76,30.00,30.00,0.51,1.63
94.86,26.61,7.35,18.18,5.32,384.77,210.43,171.11,104.76,171.11,104.76,23.37,18.26,30.00,30.00,0.51,1.63
97.61,27.48,7.45,18.78,5.34,394.86,219.99,177.03,107.89,177.03,107.89,22.37,17.73,30.00,30.00,0.51,1.63
99.97,28.23,7.54,19.30,5.34,403.30,228.45,182.31,110.31,182.31,110.31,21.49,17.25,30.00,30.00,0.51,1.63
102.37,29.00,7.63,19.83,5.34,412.11,237.22,187.47,112.61,187.47,112.61,20.57,16.75,30.00,30.00,0.51,1.63
104.95,29.82,7.72,20.45,5.35,422.37,247.32,192.24,114.42,192.24,114.42,19.55,16.18,30.00,30.00,0.51,1.63
107.60,30.66,7.82,21.03,5.36,432.01,256.60,197.93,117.30,197.93,117.30,18.47,15.58,30.00,30.00,0.51,1.63
110.47,31.57,7.93,21.70,5.37,443.11,267.34,203.42,119.70,203.42,119.70,17.27,14.90,30.00,30.00,0.51,1.63
113.59,32.55,8.04,22.44,5.37,455.28,279.40,209.19,121.86,209.19,121.86,15.92,14.12,30.00,30.00,0.51,1.63
116.07,33.32,8.13,23.04,5.37,465.08,289.18,213.51,123.27,213.51,123.27,14.82,13.49,30.00,30.00,0.51,1.63
119.06,34.25,8.24,23.77,5.38,477.34,301.05,218.11,124.77,218.11,124.77,13.46,12.69,30.00,30.00,0.51,1.63
122.38,35.26,8.35,24.62,5.39,491.30,314.76,222.66,125.72,222.66,125.72,11.90,11.77,30.00,30.00,0.51,1.63
125.01,36.05,8.44,25.25,5.40,501.78,325.06,226.60,126.85,226.60,126.85,10.64,11.01,30.00,30.00,0.51,1.63
127.98,36.93,8.55,26.01,5.39,514.04,337.48,230.42,127.19,230.42,127.19,9.17,10.12,30.00,30.00,0.51,1.63
131.18,37.86,8.65,26.83,5.40,527.66,350.75,233.80,127.39,233.80,127.39,7.55,9.14,30.00,30.00,0.51,1.63
133.75,38.60,8.74,27.51,5.40,538.78,361.82,236.11,126.96,236.11,126.96,6.20,8.32,30.00,30.00,0.51,1.63
136.23,39.29,8.82,28.15,5.41,549.37,372.35,238.19,126.48,238.19,126.48,4.89,7.50,30.00,30.00,0.51,1.63
138.53,39.92,8.89,28.75,5.41,559.26,382.17,239.80,125.77,239.80,125.77,3.64,6.73,30.00,30.00,0.51,1.63
141.03,40.59,8.97,29.45,5.41,570.68,393.66,240.63,123.99,240.63,123.99,2.26,5.87,30.00,30.00,0.51,1.63
144.07,41.39,9.06,30.24,5.41,583.54,406.45,242.29,122.71,242.29,122.71,0.55,4.79,30.00,30.00,0.51,1.63
146.47,41.99,9.13,30.88,5.41,594.13,417.00,242.78,120.94,242.78,120.94,-0.83,3.93,30.00,30.00,0.51,1.63
149.40,42.71,9.21,31.68,5.42,607.22,429.85,242.83,118.51,242.83,118.51,-2.55,2.83,30.00,30.00,0.51,1.63
152.58,43.46,9.30,32.54,5.42,621.46,443.89,242.31,115.34,242.31,115.34,-4.47,1.61,30.00,30.00,0.51,1.63
155.11,44.04,9.37,33.24,5.43,633.00,455.30,241.23,112.22,241.23,112.22,-6.02,0.62,30.00,30.00,0.51,1.63
158.05,44.67,9.44,34.06,5.43,646.56,468.68,239.33,108.08,239.33,108.08,-7.86,-0.56,30.00,30.00,0.51,1.63
161.12,45.31,9.51,34.97,5.43,661.39,483.51,236.03,102.39,236.03,102.39,-9.82,-1.83,30.00,30.00,0.51,1.63
163.92,45.85,9.58,35.72,5.43,673.65,495.75,233.67,98.00,233.67,98.00,-11.63,-3.01,30.00,30.00,0.51,1.63
166.41,46.31,9.63,36.43,5.44,685.36,507.26,230.33,93.12,230.33,93.12,-13.29,-4.09,30.00,30.00,0.51,1.63
169.60,46.85,9.69,37.34,5.45,700.56,522.00,225.10,86.29,225.10,86.29,-15.44,-5.50,30.00,30.00,0.51,1.63
172.29,47.28,9.74,38.12,5.46,713.33,534.66,220.12,79.80,220.12,79.80,-17.29,-6.72,30.00,30.00,0.51,1.63
