BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.08,7.00,5.08,197.72,31.46,-0.03,-0.10,-0.03,-0.10,16.79,9.11,16.75,9.01,52.80,171.55
2.69,7.02,5.09,7.02,5.09,198.25,31.60,-0.15,0.00,-0.15,0.00,16.78,9.11,16.62,9.11,52.80,171.55
9.01,7.07,5.09,7.04,5.10,198.71,31.88,0.40,0.52,0.40,0.52,17.26,9.68,17.67,10.20,52.80,171.55
11.10,7.11,5.10,7.06,5.10,198.97,32.12,0.92,0.90,0.92,0.90,17.41,9.86,18.33,10.75,52.80,171.55
13.41,7.17,5.10,7.09,5.10,199.57,32.56,1.43,1.33,1.43,1.33,17.57,10.05,19.00,11.38,52.80,171.55
16.33,7.27,5.11,7.13,5.11,200.38,33.05,2.39,2.25,2.39,2.25,17.76,10.29,20.00,12.54,52.80,171.55
18.46,7.36,5.12,7.16,5.12,201.06,33.40,3.24,3.12,3.24,3.12,17.89,10.45,20.00,13.57,52.80,171.55
21.22,7.48,5.14,7.20,5.14,202.01,33.88,4.60,4.46,4.60,4.46,18.05,10.66,20.00,15.13,52.80,171.55
23.34,7.59,5.15,7.24,5.15,202.75,34.28,5.87,5.66,5.87,5.66,18.17,10.82,20.00,16.48,52.80,171.55
25.90,7.29,5.16,7.30,5.16,203.85,35.07,-0.09,-0.13,-0.09,-0.13,16.64,9.08,16.55,8.95,52.80,171.55
28.53,7.30,5.16,7.34,5.17,204.77,35.60,-0.83,-0.52,-0.83,-0.52,16.84,9.32,16.01,8.80,52.80,171.55
30.76,7.32,5.16,7.39,5.18,205.78,36.12,-1.42,-0.71,-1.42,-0.71,17.01,9.52,15.59,8.81,52.80,171.55
33.71,7.37,5.17,7.45,5.20,207.10,36.80,-1.80,-0.65,-1.80,-0.65,17.22,9.77,15.42,9.13,52.80,171.55
35.87,7.43,5.17,7.49,5.22,208.05,37.27,-1.79,-0.35,-1.79,-0.35,17.37,9.95,15.58,9.60,52.80,171.55
38.66,7.51,5.18,7.56,5.23,209.30,38.06,-1.47,0.11,-1.47,0.11,17.56,10.18,16.08,10.29,52.80,171.55
40.82,7.59,5.19,7.60,5.25,210.35,38.61,-1.07,0.72,-1.07,0.72,17.69,10.35,16.62,11.07,52.80,171.55
43.29,7.66,5.26,7.67,5.27,211.76,39.24,-0.26,-0.02,-0.26,-0.02,16.44,9.05,16.18,9.03,52.80,171.55
45.89,7.67,5.26,7.71,5.28,212.73,39.79,-1.06,-0.44,-1.06,-0.44,16.65,9.29,15.59,8.85,52.80,171.55
48.18,7.69,5.27,7.76,5.30,213.76,40.30,-1.66,-0.60,-1.66,-0.60,16.82,9.49,15.16,8.89,52.80,171.55
50.41,7.73,5.27,7.80,5.31,214.71,40.69,-1.94,-0.46,-1.94,-0.46,16.98,9.68,15.04,9.22,52.80,171.55
53.10,7.79,5.28,7.85,5.34,215.98,41.11,-2.09,0.02,-2.09,0.02,17.16,9.90,15.08,9.92,52.80,171.55
55.25,7.85,5.28,7.90,5.36,217.03,41.57,-2.00,0.47,-2.00,0.47,17.30,10.08,15.31,10.55,52.80,171.55
57.57,7.93,5.29,7.95,5.38,218.29,41.99,-1.77,1.23,-1.77,1.23,17.45,10.26,15.68,11.49,52.80,171.55
59.76,8.02,5.30,7.99,5.41,219.30,42.32,-1.15,2.20,-1.15,2.20,17.58,10.43,16.43,12.62,52.80,171.55
62.42,8.15,5.32,8.04,5.44,220.66,42.71,-0.25,3.60,-0.25,3.60,17.73,10.62,17.48,14.22,52.80,171.55
64.77,8.10,5.46,8.11,5.47,222.20,43.26,-0.18,-0.11,-0.18,-0.11,16.15,9.07,15.98,8.96,52.80,171.55
67.40,8.11,5.46,8.15,5.49,223.32,43.64,-1.12,-0.34,-1.12,-0.34,16.35,9.31,15.23,8.96,52.80,171.55
70.00,8.14,5.47,8.21,5.52,224.77,44.08,-2.07,-0.38,-2.07,-0.38,16.55,9.53,14.48,9.16,52.80,171.55
72.25,8.18,5.47,8.26,5.55,226.04,44.36,-2.64,-0.10,-2.64,-0.10,16.71,9.72,14.07,9.62,52.80,171.55
74.59,8.23,5.48,8.31,5.58,227.38,44.85,-2.99,0.21,-2.99,0.21,16.87,9.92,13.87,10.12,52.80,171.55
76.75,8.29,5.48,8.36,5.60,228.48,45.11,-2.96,0.86,-2.96,0.86,17.01,10.09,14.05,10.94,52.80,171.55
79.69,8.40,5.50,8.41,5.64,230.00,45.51,-2.58,1.98,-2.58,1.98,17.19,10.31,14.61,12.29,52.80,171.55
81.84,8.49,5.51,8.46,5.67,231.29,45.81,-2.24,2.98,-2.24,2.98,17.32,10.47,15.07,13.46,52.80,171.55
84.24,8.52,5.70,8.53,5.70,232.94,46.21,-0.13,-0.09,-0.13,-0.09,15.84,9.13,15.71,9.04,52.80,171.55
86.85,8.53,5.70,8.58,5.73,234.22,46.56,-1.24,-0.30,-1.24,-0.30,16.04,9.36,14.80,9.06,52.80,171.55
89.55,8.56,5.71,8.64,5.77,235.82,47.02,-2.32,-0.34,-2.32,-0.34,16.24,9.59,13.91,9.25,52.80,171.55
92.36,8.61,5.71,8.70,5.81,237.40,47.31,-3.00,0.11,-3.00,0.11,16.43,9.82,13.44,9.93,52.80,171.55
94.49,8.66,5.72,8.75,5.84,238.83,47.64,-3.49,0.54,-3.49,0.54,16.57,10.00,13.09,10.53,52.80,171.55
97.15,8.74,5.73,8.81,5.88,240.37,47.97,-3.56,1.39,-3.56,1.39,16.74,10.20,13.18,11.59,52.80,171.55
99.33,8.82,5.73,8.86,5.91,241.64,48.30,-3.40,2.23,-3.40,2.23,16.88,10.37,13.48,12.60,52.80,171.55
101.74,8.92,5.74,8.91,5.94,243.14,48.52,-3.06,3.50,-3.06,3.50,17.02,10.54,13.96,14.04,52.80,171.55
104.22,8.97,5.98,8.98,5.98,245.01,49.09,-0.29,-0.18,-0.29,-0.18,15.48,9.21,15.20,9.04,52.82,171.51
107.55,8.98,5.98,9.04,6.02,246.63,49.50,-1.64,-0.37,-1.64,-0.37,15.73,9.50,14.09,9.13,52.82,171.51
109.73,9.01,5.98,9.10,6.06,248.04,49.77,-2.59,-0.26,-2.59,-0.26,15.89,9.68,13.30,9.42,52.82,171.51
112.51,9.06,5.99,9.16,6.10,249.84,50.03,-3.48,0.22,-3.48,0.22,16.09,9.91,12.61,10.13,52.82,171.51
115.44,9.13,6.00,9.22,6.15,251.60,50.41,-3.89,0.95,-3.89,0.95,16.28,10.14,12.38,11.09,52.82,171.51
117.89,9.21,6.00,9.27,6.18,253.00,50.65,-3.88,1.87,-3.88,1.87,16.43,10.33,12.55,12.20,52.82,171.51
120.54,9.32,6.02,9.33,6.22,254.59,50.95,-3.62,3.07,-3.62,3.07,16.59,10.52,12.97,13.59,52.82,171.51
123.03,9.39,6.26,9.40,6.27,256.43,51.26,-0.24,-0.02,-0.24,-0.02,15.14,9.30,14.90,9.28,52.80,171.55
125.80,9.40,6.26,9.45,6.30,257.79,51.50,-1.42,-0.11,-1.42,-0.11,15.35,9.54,13.93,9.43,52.80,171.55
128.16,9.42,6.26,9.50,6.33,259.11,51.79,-2.30,-0.03,-2.30,-0.03,15.52,9.74,13.22,9.70,52.80,171.55
130.84,9.47,6.27,9.56,6.38,260.87,52.03,-3.25,0.40,-3.25,0.40,15.70,9.95,12.46,10.35,52.80,171.55
132.96,9.52,6.27,9.61,6.41,262.23,52.27,-3.73,0.88,-3.73,0.88,15.84,10.12,12.11,11.00,52.80,171.55
