BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.48,31.22,0.11,0.04,0.11,0.04,16.79,9.11,16.90,9.16,59.00,177.57
2.64,7.00,5.08,7.05,5.10,198.82,31.99,-1.11,-0.61,-1.11,-0.61,17.00,9.36,15.88,8.75,59.00,177.57
13.02,7.22,5.10,7.08,5.10,199.26,32.39,2.47,2.29,2.47,2.29,17.73,10.24,20.00,12.54,59.00,177.57
15.20,7.30,5.11,7.10,5.11,199.87,32.72,3.38,3.16,3.38,3.16,17.87,10.41,20.00,13.58,59.00,177.57
17.45,7.40,5.12,7.14,5.11,200.55,33.09,4.49,4.21,4.49,4.21,18.00,10.59,20.00,14.80,59.00,177.57
20.36,7.55,5.14,7.18,5.13,201.54,33.60,6.18,5.82,6.18,5.82,18.16,10.80,20.00,16.63,59.00,177.57
22.49,7.67,5.15,7.21,5.14,202.18,33.95,7.74,7.21,7.74,7.21,18.28,10.95,20.00,18.16,59.00,177.57
25.07,7.83,5.17,7.26,5.14,203.08,34.69,9.76,8.77,9.76,8.77,18.41,11.13,20.00,19.91,59.00,177.57
27.23,7.98,5.19,7.31,5.15,203.94,35.24,11.58,10.34,11.58,10.34,18.51,11.28,20.00,20.00,59.00,177.57
29.73,8.16,5.21,7.37,5.16,205.24,36.15,13.61,12.08,13.61,12.08,18.62,11.44,20.00,20.00,59.00,177.57
33.14,8.43,5.24,7.45,5.17,206.62,37.20,17.20,14.96,17.20,14.96,18.75,11.64,20.00,20.00,59.00,177.57
35.71,8.65,5.27,7.52,5.18,208.00,38.36,19.87,17.01,19.87,17.01,18.85,11.79,20.00,20.00,59.00,177.57
38.39,8.90,5.30,7.61,5.19,209.56,39.66,22.81,19.27,22.81,19.27,18.94,11.94,20.00,20.00,59.00,177.57
40.76,9.13,5.32,7.70,5.19,211.01,41.00,25.58,21.27,25.58,21.27,19.01,12.07,20.00,20.00,59.00,177.57
43.03,9.36,5.35,7.79,5.20,212.51,42.39,28.32,23.25,28.32,23.25,19.07,12.18,20.00,20.00,59.00,177.57
45.27,9.60,5.38,7.87,5.20,214.05,43.75,31.15,25.34,31.15,25.34,19.12,12.29,20.00,20.00,59.00,177.57
47.55,9.85,5.41,7.97,5.20,215.56,45.29,34.27,27.48,34.27,27.48,19.17,12.39,20.00,20.00,59.00,177.57
50.46,10.19,5.45,8.10,5.21,217.89,47.40,38.13,30.27,38.13,30.27,19.22,12.52,20.00,20.00,59.00,177.57
52.83,10.48,5.48,8.21,5.21,219.74,49.09,41.53,32.73,41.53,32.73,19.25,12.61,20.00,20.00,59.00,177.57
55.43,10.81,5.52,8.34,5.22,221.93,51.02,45.30,35.53,45.30,35.53,19.28,12.71,20.00,20.00,59.00,177.57
57.71,11.10,5.55,8.46,5.22,223.91,52.95,48.73,37.87,48.73,37.87,19.30,12.79,20.00,20.00,59.00,177.57
60.38,11.46,5.59,8.60,5.23,226.31,55.11,52.90,40.92,52.90,40.92,19.31,12.88,20.00,20.00,59.00,177.57
63.33,11.87,5.64,8.76,5.23,229.10,57.77,57.59,44.19,57.59,44.19,19.31,12.96,20.00,20.00,59.00,177.57
65.56,12.19,5.68,8.89,5.24,231.32,59.79,61.24,46.82,61.24,46.82,19.31,13.03,20.00,20.00,59.00,177.57
68.24,12.59,5.73,9.05,5.24,234.00,62.38,65.76,49.93,65.76,49.93,19.29,13.09,20.00,20.00,59.00,177.57
70.55,12.93,5.77,9.21,5.25,236.66,64.91,69.48,52.45,69.48,52.45,19.27,13.14,20.00,20.00,59.00,177.57
73.46,13.39,5.82,9.39,5.25,239.73,67.74,74.65,56.15,74.65,56.15,19.24,13.20,20.00,20.00,59.00,177.57
76.38,13.85,5.87,9.59,5.26,243.12,70.97,79.78,59.67,79.78,59.67,19.19,13.25,20.00,20.00,59.00,177.57
78.61,14.22,5.91,9.75,5.27,245.80,73.34,83.73,62.55,83.73,62.55,19.15,13.28,20.00,20.00,59.00,177.57
81.35,14.67,5.97,9.94,5.27,249.09,76.49,88.73,65.98,88.73,65.98,19.09,13.31,20.00,20.00,59.00,177.57
83.59,15.05,6.01,10.11,5.27,251.82,79.15,92.95,68.83,92.95,68.83,19.03,13.33,20.00,20.00,59.00,177.57
86.56,15.56,6.07,10.33,5.28,255.55,82.68,98.58,72.71,98.58,72.71,18.95,13.34,20.00,20.00,59.00,177.57
89.52,16.09,6.13,10.59,5.29,259.88,86.77,103.80,76.18,103.80,76.18,18.85,13.35,20.00,20.00,59.00,177.57
92.39,16.60,6.19,10.79,5.30,263.40,90.00,109.68,80.40,109.68,80.40,18.75,13.35,20.00,20.00,59.00,177.57
95.09,17.09,6.25,11.02,5.31,267.26,93.56,114.82,83.98,114.82,83.98,18.64,13.34,20.00,20.00,59.00,177.57
97.38,17.52,6.30,11.21,5.31,270.43,96.64,119.43,87.06,119.43,87.06,18.54,13.33,20.00,20.00,59.00,177.57
100.19,18.04,6.36,11.46,5.31,274.49,100.59,124.98,90.72,124.98,90.72,18.41,13.31,20.00,20.00,59.00,177.57
103.15,18.61,6.42,11.72,5.31,278.80,104.85,130.98,94.63,130.98,94.63,18.26,13.27,20.00,20.00,59.00,177.57
105.55,19.07,6.48,11.94,5.32,282.58,108.37,135.65,97.80,135.65,97.80,18.13,13.24,20.00,20.00,59.00,177.57
108.01,19.55,6.53,12.17,5.32,286.34,111.99,140.65,101.11,140.65,101.11,17.99,13.20,20.00,20.00,59.00,177.57
110.75,20.09,6.60,12.44,5.33,290.80,116.39,146.06,104.55,146.06,104.55,17.83,13.15,20.00,20.00,59.00,177.57
113.24,20.59,6.65,12.67,5.33,294.58,120.10,151.32,107.99,151.32,107.99,17.67,13.09,20.00,20.00,59.00,177.57
115.82,21.10,6.71,12.92,5.33,298.68,124.26,156.66,111.33,156.66,111.33,17.50,13.03,20.00,20.00,59.00,177.57
118.44,21.63,6.77,13.18,5.33,303.01,128.56,162.03,114.71,162.03,114.71,17.31,12.96,20.00,20.00,59.00,177.57
121.66,22.29,6.85,13.51,5.34,308.59,133.84,168.44,118.93,168.44,118.93,17.08,12.86,20.00,20.00,59.00,177.57
124.27,22.83,6.91,13.78,5.34,313.08,138.19,173.78,122.36,173.78,122.36,16.87,12.77,20.00,20.00,59.00,177.57
127.24,23.44,6.98,14.10,5.34,318.22,143.28,179.88,126.17,179.88,126.17,16.63,12.67,20.00,20.00,59.00,177.57
130.44,24.11,7.06,14.44,5.34,323.80,148.86,186.45,130.22,186.45,130.22,16.36,12.54,20.00,20.00,59.00,177.57
133.05,24.66,7.12,14.74,5.34,328.79,153.83,191.46,133.18,191.46,133.18,16.13,12.43,20.00,20.00,59.00,177.57
135.65,25.20,7.19,15.02,5.35,333.53,158.23,196.70,136.70,196.70,136.70,15.89,12.31,20.00,20.00,59.00,177.57
138.59,25.82,7.26,15.35,5.36,338.96,163.54,202.59,140.35,202.59,140.35,15.61,12.17,20.00,20.00,59.00,177.57
141.73,26.49,7.34,15.71,5.36,344.76,169.43,208.93,144.08,208.93,144.08,15.29,12.01,20.00,20.00,59.00,177.57
144.44,27.06,7.40,16.03,5.36,350.14,174.79,214.04,147.04,214.04,147.04,15.01,11.87,20.00,20.00,59.00,177.57
146.94,27.59,7.46,16.34,5.36,355.18,179.67,218.73,149.86,218.73,149.86,14.75,11.73,20.00,20.00,59.00,177.57
150.17,28.28,7.54,16.73,5.36,361.59,186.04,224.83,153.41,224.83,153.41,14.39,11.53,20.00,20.00,59.00,177.57
152.74,28.83,7.61,17.03,5.36,366.54,190.99,229.86,156.37,229.86,156.37,14.10,11.37,20.00,20.00,59.00,177.57
155.72,29.46,7.68,17.39,5.36,372.51,196.92,235.46,159.61,235.46,159.61,13.74,11.18,20.00,20.00,59.00,177.57
158.81,30.11,7.76,17.77,5.37,378.82,203.12,241.11,162.89,241.11,162.89,13.37,10.97,20.00,20.00,59.00,177.57
161.21,30.62,7.81,18.08,5.37,383.87,207.93,245.36,165.45,245.36,165.45,13.07,10.80,20.00,20.00,59.00,177.57
164.09,31.23,7.88,18.45,5.37,389.94,214.08,250.38,168.08,250.38,168.08,12.70,10.58,20.00,20.00,59.00,177.57
166.98,31.84,7.96,18.80,5.37,395.72,219.77,255.71,171.19,255.71,171.19,12.31,10.36,20.00,20.00,59.00,177.57
170.18,32.51,8.03,19.21,5.38,402.51,226.41,261.13,174.23,261.13,174.23,11.88,10.10,20.00,20.00,59.00,177.57
172.83,33.06,8.10,19.55,5.39,408.24,231.81,265.50,176.83,265.50,176.83,11.51,9.88,20.00,20.00,59.00,177.57
175.80,33.67,8.17,19.93,5.39,414.61,237.99,270.33,179.54,270.33,179.54,11.08,9.63,20.00,20.00,59.00,177.57
179.06,34.34,8.25,20.38,5.40,422.08,245.15,275.11,182.08,275.11,182.08,10.60,9.34,20.00,20.00,59.00,177.57
181.72,34.89,8.31,20.72,5.41,427.73,250.49,279.37,184.59,279.37,184.59,10.19,9.09,20.00,20.00,59.00,177.57
184.73,35.49,8.38,21.11,5.42,434.34,256.86,283.84,187.01,283.84,187.01,9.73,8.81,20.00,20.00,59.00,177.57
187.87,36.12,8.45,21.53,5.42,441.22,263.67,288.44,189.29,288.44,189.29,9.23,8.50,20.00,20.00,59.00,177.57
190.35,36.61,8.51,21.87,5.43,446.89,269.17,291.75,190.91,291.75,190.91,8.83,8.25,20.00,20.00,59.00,177.57
193.27,37.19,8.57,22.27,5.43,453.44,275.54,295.67,192.84,295.67,192.84,8.34,7.94,20.00,20.00,59.00,177.57
196.32,37.78,8.64,22.68,5.44,460.36,282.17,299.55,194.76,299.55,194.76,7.82,7.61,20.00,20.00,59.00,177.57
198.90,38.27,8.70,23.05,5.45,466.58,288.22,302.33,195.85,302.33,195.85,7.37,7.33,20.00,20.00,59.00,177.57
201.86,38.83,8.76,23.44,5.46,473.06,294.46,306.02,197.67,306.02,197.67,6.85,7.00,20.00,20.00,59.00,177.57
204.91,39.39,8.83,23.86,5.46,480.03,301.29,309.42,199.05,309.42,199.05,6.30,6.64,20.00,20.00,59.00,177.57
207.34,39.84,8.88,24.20,5.46,485.54,306.76,312.01,200.00,312.01,200.00,5.85,6.35,20.00,20.00,59.00,177.57
210.01,40.32,8.94,24.58,5.46,491.80,312.89,314.51,200.82,314.51,200.82,5.35,6.03,20.00,20.00,59.00,177.57
213.03,40.85,9.00,25.01,5.48,499.08,319.72,317.01,201.73,317.01,201.73,4.77,5.65,20.00,20.00,59.00,177.57
215.45,41.27,9.05,25.34,5.48,504.59,325.13,319.17,202.41,319.17,202.41,4.30,5.35,20.00,20.00,59.00,177.57
217.96,41.70,9.10,25.70,5.48,510.46,330.95,321.11,202.77,321.11,202.77,3.80,5.02,20.00,20.00,59.00,177.57
221.17,42.24,9.16,26.18,5.49,518.48,338.71,322.88,202.77,322.88,202.77,3.15,4.60,20.00,20.00,59.00,177.57
223.70,42.65,9.21,26.52,5.49,524.01,344.20,324.87,203.24,324.87,203.24,2.63,4.25,20.00,20.00,59.00,177.57
226.19,43.05,9.25,26.87,5.49,529.82,349.91,326.32,203.28,326.32,203.28,2.11,3.91,20.00,20.00,59.00,177.57
229.16,43.51,9.31,27.31,5.50,537.02,357.01,327.56,202.87,327.56,202.87,1.48,3.49,20.00,20.00,59.00,177.57
231.55,43.87,9.35,27.65,5.50,542.65,362.64,328.54,202.48,328.54,202.48,0.96,3.15,20.00,20.00,59.00,177.57
234.35,44.28,9.40,28.06,5.50,549.44,369.29,329.30,201.81,329.30,201.81,0.35,2.74,20.00,20.00,59.00,177.57
237.25,44.70,9.44,28.48,5.51,556.38,376.04,329.93,201.07,329.93,201.07,-0.30,2.30,20.00,20.00,59.00,177.57
239.62,45.03,9.48,28.84,5.51,562.33,382.04,329.99,199.83,329.99,199.83,-0.83,1.94,20.00,20.00,59.00,177.57
242.60,45.43,9.53,29.26,5.51,569.17,388.85,330.46,198.81,330.46,198.81,-1.52,1.48,20.00,20.00,59.00,177.57
245.36,45.78,9.57,29.67,5.51,575.80,395.46,330.32,197.34,330.32,197.34,-2.16,1.05,20.00,20.00,59.00,177.57
248.52,46.17,9.61,30.13,5.52,583.65,402.98,329.62,195.49,329.62,195.49,-2.91,0.54,20.00,20.00,59.00,177.57
251.21,46.49,9.65,30.53,5.52,590.15,409.53,328.93,193.55,328.93,193.55,-3.56,0.10,20.00,20.00,59.00,177.57
253.71,46.78,9.68,30.90,5.52,596.22,415.50,328.05,191.68,328.05,191.68,-4.17,-0.32,20.00,20.00,59.00,177.57
256.92,47.12,9.72,31.38,5.53,604.24,423.17,326.35,189.02,326.35,189.02,-4.96,-0.86,20.00,20.00,59.00,177.57
259.48,47.38,9.75,31.78,5.53,610.85,429.68,324.50,186.30,324.50,186.30,-5.61,-1.30,20.00,20.00,59.00,177.57
262.59,47.68,9.79,32.22,5.54,618.12,436.77,322.69,183.53,322.69,183.53,-6.40,-1.85,20.00,20.00,59.00,177.57
265.76,47.96,9.82,32.70,5.54,626.01,444.53,319.98,179.87,319.98,179.87,-7.23,-2.42,20.00,20.00,59.00,177.57
268.20,48.17,9.85,33.06,5.55,632.08,450.46,317.62,176.88,317.62,176.88,-7.87,-2.86,20.00,20.00,59.00,177.57
270.70,48.36,9.87,33.44,5.55,638.21,456.64,315.05,173.52,315.05,173.52,-8.53,-3.32,20.00,20.00,59.00,177.57
273.62,48.57,9.89,33.88,5.55,645.55,463.71,311.52,169.47,311.52,169.47,-9.32,-3.86,20.00,20.00,59.00,177.57
276.76,48.77,9.92,34.36,5.56,653.41,471.53,307.36,164.58,307.36,164.58,-10.18,-4.46,20.00,20.00,59.00,177.57
279.48,48.93,9.93,34.77,5.56,660.20,478.21,303.42,160.16,303.42,160.16,-10.93,-4.98,20.00,20.00,59.00,177.57
282.47,49.08,9.95,35.25,5.56,668.02,485.97,298.35,154.59,298.35,154.59,-11.77,-5.57,20.00,20.00,59.00,177.57
285.81,49.22,9.97,35.74,5.57,676.13,493.92,292.85,148.70,292.85,148.70,-12.72,-6.23,20.00,20.00,59.00,177.57
288.31,49.31,9.98,36.12,5.57,682.48,500.21,288.10,143.68,288.10,143.68,-13.44,-6.74,20.00,20.00,59.00,177.57
290.85,49.38,9.99,36.52,5.57,689.03,506.54,282.88,138.41,282.88,138.41,-14.19,-7.26,20.00,20.00,59.00,177.57
293.77,49.45,9.99,36.97,5.58,696.50,513.96,276.54,131.88,276.54,131.88,-15.05,-7.87,20.00,20.00,59.00,177.57
296.94,49.49,10.00,37.46,5.58,704.67,521.89,269.11,124.54,269.11,124.54,-16.00,-8.53,20.00,20.00,59.00,177.57
299.61,49.50,10.00,37.96,5.58,712.83,530.02,261.20,116.60,261.20,116.60,-16.81,-9.10,20.00,20.00,59.00,177.57
321.34,40.80,5.60,40.84,5.60,760.31,576.96,-0.66,-0.77,-0.66,-0.77,6.57,-1.32,5.92,-2.08,59.00,177.57
325.27,40.56,5.59,41.11,5.60,764.70,581.22,-9.33,-8.73,-9.33,-8.73,6.75,-1.10,-2.58,-9.83,59.00,177.57
327.81,40.41,5.58,41.32,5.61,768.26,584.60,-15.41,-14.35,-15.41,-14.35,6.86,-0.96,-8.56,-15.31,59.00,177.57
330.78,40.25,5.57,41.53,5.61,771.80,587.97,-21.68,-20.20,-21.68,-20.20,6.98,-0.80,-14.70,-20.00,59.00,177.57
333.98,40.09,5.57,41.73,5.62,775.07,591.09,-27.60,-25.83,-27.60,-25.83,7.10,-0.64,-20.00,-20.00,59.00,177.57
336.48,39.98,5.56,41.84,5.63,777.05,592.84,-31.46,-29.44,-31.46,-29.44,7.19,-0.51,-20.00,-20.00,59.00,177.57
339.00,39.87,5.57,41.92,5.63,778.28,594.07,-34.41,-32.42,-34.41,-32.42,7.28,-0.38,-20.00,-20.00,59.00,177.57
341.77,39.77,5.57,41.96,5.63,779.12,594.76,-36.95,-34.92,-36.95,-34.92,7.37,-0.25,-20.00,-20.00,59.00,177.57
345.10,39.65,5.58,41.96,5.64,779.09,594.56,-38.71,-36.74,-38.71,-36.74,7.48,-0.09,-20.00,-20.00,59.00,177.57
347.77,39.57,5.58,41.92,5.64,778.50,593.94,-39.34,-37.63,-39.34,-37.63,7.56,0.04,-20.00,-20.00,59.00,177.57
350.74,39.49,5.60,41.85,5.64,777.49,592.78,-39.48,-38.00,-39.48,-38.00,7.64,0.18,-20.00,-20.00,59.00,177.57
353.97,39.41,5.61,41.77,5.65,776.19,591.35,-39.19,-38.10,-39.19,-38.10,7.72,0.32,-20.00,-20.00,59.00,177.57
356.47,39.36,5.63,41.69,5.65,774.92,589.99,-38.52,-37.82,-38.52,-37.82,7.78,0.43,-20.00,-20.00,59.00,177.57
359.12,39.31,5.64,41.59,5.65,773.36,588.38,-37.45,-37.26,-37.45,-37.26,7.84,0.55,-20.00,-20.00,59.00,177.57
362.05,39.27,5.67,41.46,5.66,771.29,586.14,-35.73,-36.05,-35.73,-36.05,7.90,0.67,-20.00,-20.00,59.00,177.57
364.57,39.24,5.69,41.33,5.65,769.19,584.08,-33.76,-34.79,-33.76,-34.79,7.95,0.77,-20.00,-20.00,59.00,177.57
367.45,39.22,5.71,41.19,5.66,766.86,581.68,-31.42,-33.20,-31.42,-33.20,8.00,0.89,-20.00,-20.00,59.00,177.57
370.05,39.20,5.73,41.04,5.66,764.44,579.24,-28.84,-31.40,-28.84,-31.40,8.04,0.99,-20.00,-20.00,59.00,177.57
373.33,39.19,5.77,40.84,5.66,761.14,575.99,-25.13,-28.82,-25.13,-28.82,8.08,1.11,-17.05,-20.00,59.00,177.57
375.91,39.19,5.80,40.67,5.66,758.37,573.13,-21.88,-26.40,-21.88,-26.40,8.11,1.21,-13.77,-20.00,59.00,177.57
378.89,39.20,5.83,40.46,5.66,754.88,569.69,-17.67,-23.35,-17.67,-23.35,8.14,1.31,-9.53,-20.00,59.00,177.57
381.99,39.22,5.87,40.23,5.66,751.32,565.95,-13.17,-19.92,-13.17,-19.92,8.17,1.42,-5.01,-18.50,59.00,177.57
384.58,39.25,5.90,40.04,5.67,748.20,562.59,-9.13,-16.72,-9.13,-16.72,8.18,1.51,-0.95,-15.21,59.00,177.57
387.31,39.28,5.94,39.85,5.68,745.26,559.34,-5.08,-13.56,-5.08,-13.56,8.19,1.60,3.12,-11.96,59.00,177.57
390.28,39.32,5.98,39.63,5.69,741.94,555.71,-0.40,-9.93,-0.40,-9.93,8.20,1.69,7.80,-8.24,59.00,177.57
392.72,39.36,6.01,39.47,5.70,739.43,552.83,3.34,-6.98,3.34,-6.98,8.20,1.77,11.55,-5.22,59.00,177.57
395.04,39.40,6.05,39.32,5.72,737.28,550.15,6.76,-4.17,6.76,-4.17,8.20,1.83,14.97,-2.34,59.00,177.57
397.30,39.45,6.08,39.19,5.73,735.50,547.76,9.87,-1.60,9.87,-1.60,8.20,1.90,18.06,0.30,59.00,177.57
400.08,39.51,6.13,39.06,5.76,733.72,545.10,13.39,1.35,13.39,1.35,8.19,1.98,20.00,3.33,59.00,177.57
403.14,39.59,6.18,38.94,5.79,732.16,542.61,17.02,4.25,17.02,4.25,8.17,2.06,20.00,6.31,59.00,177.57
405.86,39.66,6.23,38.87,5.82,731.52,541.03,19.61,6.28,19.61,6.28,8.15,2.13,20.00,8.41,59.00,177.57
408.53,39.74,6.27,38.83,5.85,731.48,539.82,21.69,7.99,21.69,7.99,8.12,2.20,20.00,10.19,59.00,177.57
410.99,39.81,6.32,38.82,5.89,731.81,539.12,23.31,9.22,23.31,9.22,8.10,2.26,20.00,11.48,59.00,177.57
413.34,39.89,6.36,38.83,5.92,732.51,538.81,24.56,10.08,24.56,10.08,8.07,2.31,20.00,12.39,59.00,177.57
415.64,39.97,6.40,38.86,5.95,733.57,538.75,25.50,10.73,25.50,10.73,8.03,2.36,20.00,13.10,59.00,177.57
418.41,40.07,6.45,38.91,5.99,734.97,538.90,26.58,11.35,26.58,11.35,7.99,2.42,20.00,13.77,59.00,177.57
421.36,40.18,6.51,38.98,6.03,736.84,539.38,27.47,11.75,27.47,11.75,7.94,2.48,20.00,14.23,59.00,177.57
424.12,40.29,6.57,39.05,6.07,738.64,539.98,28.34,12.05,28.34,12.05,7.89,2.54,20.00,14.59,59.00,177.57
426.44,40.38,6.61,39.13,6.11,740.60,540.64,28.71,12.19,28.71,12.19,7.84,2.58,20.00,14.77,59.00,177.57
428.67,40.48,6.66,39.22,6.15,742.55,541.36,29.05,12.27,29.05,12.27,7.79,2.62,20.00,14.89,59.00,177.57
431.43,40.60,6.71,39.32,6.19,744.93,542.26,29.58,12.42,29.58,12.42,7.72,2.66,20.00,15.09,59.00,177.57
434.20,40.72,6.77,39.43,6.23,747.48,543.45,30.03,12.34,30.03,12.34,7.65,2.71,20.00,15.05,59.00,177.57
436.61,40.84,6.82,39.53,6.27,749.89,544.46,30.29,12.33,30.29,12.33,7.58,2.74,20.00,15.08,59.00,177.57
439.53,40.98,6.89,39.67,6.33,753.06,545.89,30.44,12.17,30.44,12.17,7.50,2.78,20.00,14.96,59.00,177.57
442.40,41.12,6.95,39.82,6.38,756.31,547.51,30.53,11.85,30.53,11.85,7.41,2.82,20.00,14.67,59.00,177.57
445.17,41.26,7.01,39.96,6.42,759.36,549.01,30.77,11.65,30.77,11.65,7.32,2.85,20.00,14.51,59.00,177.57
447.84,41.40,7.07,40.11,6.47,762.48,550.66,30.88,11.30,30.88,11.30,7.23,2.88,20.00,14.18,59.00,177.57
450.20,41.52,7.12,40.24,6.52,765.47,552.08,30.79,11.05,30.79,11.05,7.14,2.90,20.00,13.96,59.00,177.57
452.94,41.67,7.18,40.40,6.56,768.86,554.00,30.83,10.54,30.83,10.54,7.04,2.93,20.00,13.47,59.00,177.57
456.08,41.84,7.25,40.60,6.62,773.01,556.19,30.67,10.01,30.67,10.01,6.92,2.95,20.00,12.96,59.00,177.57
458.63,41.98,7.31,40.76,6.68,776.55,558.00,30.42,9.58,30.42,9.58,6.81,2.97,20.00,12.55,59.00,177.57
461.31,42.13,7.37,40.95,6.73,780.52,560.13,29.93,8.93,29.93,8.93,6.69,2.99,20.00,11.92,59.00,177.57
463.77,42.28,7.43,41.10,6.78,783.84,561.86,29.86,8.58,29.86,8.58,6.58,3.00,20.00,11.58,59.00,177.57
466.52,42.44,7.49,41.29,6.83,787.71,564.04,29.65,7.99,29.65,7.99,6.46,3.01,20.00,10.99,59.00,177.57
469.68,42.62,7.57,41.51,6.90,792.41,566.50,29.19,7.37,29.19,7.37,6.30,3.02,20.00,10.39,59.00,177.57
472.31,42.78,7.63,41.69,6.96,796.50,568.61,28.68,6.83,28.68,6.83,6.17,3.02,20.00,9.85,59.00,177.57
475.09,42.95,7.69,41.89,7.02,800.76,570.76,28.21,6.35,28.21,6.35,6.03,3.03,20.00,9.37,59.00,177.57
477.64,43.10,7.75,42.08,7.09,804.98,572.87,27.51,5.80,27.51,5.80,5.89,3.03,20.00,8.83,59.00,177.57
480.25,43.26,7.81,42.26,7.15,808.80,574.72,27.29,5.57,27.29,5.57,5.75,3.02,20.00,8.59,59.00,177.57
482.59,43.40,7.87,42.43,7.21,812.56,576.63,26.78,5.11,26.78,5.11,5.61,3.02,20.00,8.13,59.00,177.57
485.45,43.58,7.93,42.63,7.28,817.13,578.74,26.20,4.81,26.20,4.81,5.45,3.01,20.00,7.82,59.00,177.57
487.57,43.71,7.98,42.79,7.34,820.54,580.36,25.75,4.52,25.75,4.52,5.32,3.00,20.00,7.52,59.00,177.57
490.33,43.88,8.05,42.99,7.41,825.06,582.41,25.08,4.24,25.08,4.24,5.15,2.99,20.00,7.23,59.00,177.57
493.21,44.06,8.11,43.20,7.50,829.96,584.43,24.22,4.07,24.22,4.07,4.97,2.97,20.00,7.04,59.00,177.57
495.77,44.22,8.17,43.39,7.57,834.20,586.30,23.56,3.85,23.56,3.85,4.80,2.96,20.00,6.80,59.00,177.57
498.36,44.39,8.23,43.57,7.65,838.49,588.03,22.91,3.79,22.91,3.79,4.63,2.94,20.00,6.73,59.00,177.57
500.96,44.55,8.29,43.77,7.73,843.08,589.86,21.95,3.66,21.95,3.66,4.45,2.91,20.00,6.57,59.00,177.57
503.37,44.70,8.35,43.94,7.82,847.19,591.28,21.20,3.79,21.20,3.79,4.28,2.89,20.00,6.69,59.00,177.57
505.64,44.84,8.40,44.10,7.90,851.28,592.73,20.27,3.82,20.27,3.82,4.12,2.87,20.00,6.69,59.00,177.57
508.09,44.99,8.45,44.28,7.98,855.45,594.25,19.49,3.90,19.49,3.90,3.94,2.84,20.00,6.74,59.00,177.57
511.21,45.19,8.52,44.50,8.09,860.94,596.12,18.30,4.06,18.30,4.06,3.70,2.80,20.00,6.86,59.00,177.57
513.84,45.35,8.58,44.69,8.18,865.60,597.70,17.25,4.18,17.25,4.18,3.50,2.77,20.00,6.95,59.00,177.57
516.61,45.52,8.64,44.90,8.29,870.68,599.26,15.94,4.41,15.94,4.41,3.29,2.73,19.22,7.14,59.00,177.57
519.08,45.67,8.70,45.09,8.39,875.49,600.64,14.46,4.61,14.46,4.61,3.09,2.69,17.55,7.30,59.00,177.57
