165795.85,49.89,58.32,49.89,58.31,1771.34,-137.92,0.04,-0.07,0.04,-0.05,-37.9,37.81,-37.87,37.75,52.17,179.43
165799.71,51.47,59.67,49.89,58.32,1771.45,-137.94,48.03,3.73,255.97,20.17,-38.86,37.04,60,57.22,52.17,179.43
165802.6,52.6,60.63,49.89,58.32,1771.4,-137.94,82.29,6.5,273.69,22.03,-39.53,36.47,60,58.5,52.17,179.43
165805.69,53.77,61.62,49.89,58.32,1771.47,-137.94,117.36,9.44,292,24.15,-40.23,35.86,60,60,52.17,179.43
165808.29,54.7,62.4,49.89,58.32,1771.36,-137.99,145.62,11.91,307.2,26.2,-40.78,35.35,60,60,52.17,179.43
165811.05,55.66,63.2,49.89,58.32,1771.31,-138.01,174.4,14.48,321.84,27.9,-41.35,34.8,60,60,52.17,179.43
165814.03,56.64,64.02,49.89,58.32,1771.49,-137.99,203.76,17.17,335.67,29.56,-41.92,34.21,60,60,52.17,179.43
165817.23,57.65,64.85,49.89,58.32,1771.4,-137.88,234.03,19.94,352.57,31.07,-42.51,33.58,60,60,52.17,179.43
165820.47,58.62,65.65,49.89,58.32,1771.4,-137.92,262.83,22.85,366.07,33.99,-43.06,32.94,60,60,52.17,179.43
165823.24,59.41,66.29,49.89,58.32,1771.38,-137.97,286.26,25.31,376.66,35.78,-43.51,32.39,60,60,52.17,179.43
165825.99,60.15,66.89,49.89,58.32,1771.4,-137.94,308.21,27.65,386.44,37.02,-43.92,31.85,60,60,52.17,179.43
165828.67,60.84,67.44,49.89,58.32,1771.45,-138.01,328.54,29.99,395.31,39.27,-44.3,31.32,60,60,52.17,179.43
165831.89,61.63,68.06,49.89,58.32,1771.36,-137.99,351.63,32.66,406.79,40.64,-44.72,30.69,60,60,52.17,179.43
165834.9,62.32,68.6,49.89,58.32,1771.42,-137.99,371.66,35.14,413.93,42.51,-45.08,30.1,60,60,52.17,179.43
165837.57,62.89,69.04,49.89,58.32,1771.4,-137.92,388.44,37.24,420.7,43.54,-45.37,29.57,60,60,52.17,179.43
165840.32,63.45,69.47,49.89,58.32,1771.38,-137.92,404.64,39.43,426.93,45.54,-45.64,29.03,60,60,52.17,179.43
165843.17,64,69.88,49.89,58.32,1771.34,-137.97,420.37,41.72,432.81,47.44,-45.89,28.47,60,60,52.17,179.43
165846.37,64.58,70.3,49.89,58.32,1771.38,-137.92,436.63,44.16,438.06,48.67,-46.14,27.84,60,60,52.17,179.43
165849.4,65.08,70.66,49.89,58.32,1771.42,-137.99,450.69,46.54,442,50.96,-46.35,27.25,60,60,52.17,179.43
165852.08,65.49,70.95,49.89,58.32,1771.47,-137.97,462.18,48.53,444.6,51.83,-46.5,26.72,60,60,52.17,179.43
165854.93,65.9,71.23,49.89,58.31,1771.36,-137.88,473.52,50.56,448.41,52.86,-46.63,26.16,60,60,52.17,179.43
165857.68,66.26,71.47,49.89,58.32,1771.47,-137.94,483.26,52.62,448.64,55.27,-46.73,25.62,60,60,52.17,179.43
165860.86,66.64,71.72,49.89,58.32,1771.42,-137.97,493.52,54.92,451.4,56.61,-46.81,25,60,60,52.17,179.43
165863.88,66.97,71.91,49.89,58.32,1771.45,-138.01,502.1,57.09,451.35,58.26,-46.86,24.41,60,60,52.17,179.43
165866.71,67.25,72.07,49.89,58.32,1771.31,-138.01,509.32,59.06,452.03,59.38,-46.87,23.85,60,60,52.17,179.43
165869.67,67.5,72.2,49.89,58.32,1771.42,-138.03,515.63,61.1,449.76,60.94,-46.85,23.27,60,60,52.17,179.43
165872.5,67.72,72.3,49.89,58.32,1771.45,-137.97,520.8,62.93,448.72,61.67,-46.81,22.72,60,60,52.17,179.43
165875.69,67.93,72.39,49.89,58.31,1771.38,-137.88,525.68,64.94,447.35,63,-46.72,22.1,60,60,52.17,179.43
165878.71,68.1,72.44,49.89,58.32,1771.45,-137.94,529.18,66.96,443.58,65.28,-46.6,21.51,60,60,52.17,179.43
165881.42,68.23,72.46,49.89,58.32,1771.4,-138.01,531.61,68.76,440.95,66.56,-46.47,20.98,60,60,52.17,179.43
165884.4,68.34,72.45,49.89,58.32,1771.4,-137.99,533.36,70.6,437,67.29,-46.29,20.4,60,60,52.17,179.43
165887.47,68.42,72.42,49.89,58.32,1771.4,-137.92,534.25,72.41,432.48,68.3,-46.08,19.8,60,60,52.17,179.43
165890.72,68.48,72.36,49.89,58.32,1771.4,-137.9,534.21,74.35,427.13,69.89,-45.82,19.16,60,60,52.17,179.43
165893.72,68.51,72.28,49.89,58.32,1771.45,-137.88,533.25,76.1,421,71.08,-45.54,18.58,60,60,52.17,179.43
165896.45,68.51,72.18,49.89,58.32,1771.38,-137.92,531.77,77.73,415.94,72.61,-45.26,18.05,60,60,52.17,179.43
165899.44,68.48,72.06,49.89,58.32,1771.4,-137.99,529.3,79.49,409.02,73.94,-44.92,17.46,60,60,52.17,179.43
165902.33,68.44,71.91,49.89,58.32,1771.34,-138.05,526.29,81.17,402.76,75.11,-44.56,16.9,60,60,52.17,179.43
165905.47,68.37,71.74,49.89,58.32,1771.38,-138.01,522.11,82.85,394.42,75.62,-44.14,16.29,60,60,52.17,179.43
165908.48,68.27,71.54,49.89,58.32,1771.4,-137.97,517.4,84.42,386.47,76.66,-43.7,15.71,60,60,52.17,179.43
165911.32,68.16,71.34,49.89,58.32,1771.45,-137.92,512.28,85.87,378.3,77.63,-43.26,15.16,60,60,52.17,179.43
165914.29,68.03,71.11,49.89,58.32,1771.4,-137.92,506.37,87.4,370.32,78.94,-42.76,14.58,60,60,52.17,179.43
165917.24,67.87,70.87,49.89,58.32,1771.42,-137.94,499.83,88.91,360.98,80.1,-42.24,14.01,60,60,52.17,179.43
165920.36,67.69,70.59,49.89,58.32,1771.38,-138.03,492.29,90.54,351.67,81.58,-41.65,13.4,60,60,52.17,179.43
165923.36,67.49,70.31,49.89,58.32,1771.38,-137.94,484.44,91.9,341.6,81.47,-41.06,12.82,60,60,52.17,179.43
165926.1,67.3,70.03,49.89,58.32,1771.45,-137.99,476.66,93.25,331.77,83.17,-40.48,12.29,60,60,52.17,179.43
165929.09,67.07,69.72,49.89,58.32,1771.42,-137.9,467.76,94.55,322.16,83.24,-39.83,11.71,60,60,52.17,179.43
165931.88,66.84,69.41,49.89,58.32,1771.42,-137.94,458.97,95.86,312.06,84.91,-39.18,11.17,60,60,52.17,179.43
165935.15,66.55,69.03,49.89,58.32,1771.4,-137.99,448.16,97.35,300.59,85.89,-38.4,10.53,60,60,52.17,179.43
165938.17,66.27,68.67,49.89,58.32,1771.4,-138.01,437.64,98.68,289.17,86.66,-37.63,9.95,60,60,52.17,179.43
165940.9,66,68.33,49.89,58.32,1771.4,-138.03,427.73,99.86,278.74,87.44,-36.92,9.42,60,60,52.17,179.43
165943.82,65.71,67.96,49.89,58.32,1771.31,-138.03,416.87,101.07,268.24,88.1,-36.12,8.86,60,60,52.17,179.43
165947.01,65.37,67.54,49.89,58.31,1771.36,-137.9,404.4,102.23,255.12,88.13,-35.22,8.24,60,60,52.17,179.43
165950.07,65.03,67.13,49.89,58.32,1771.4,-137.92,392.01,103.46,242.92,89.79,-34.31,7.65,60,60,52.17,179.43
165952.85,64.71,66.75,49.89,58.32,1771.49,-137.99,380.43,104.59,231.36,90.81,-33.46,7.11,60,60,52.17,179.43
165955.76,64.36,66.34,49.89,58.32,1771.42,-137.92,368.14,105.62,220.67,90.67,-32.54,6.55,60,60,52.17,179.43
165958.72,64,65.91,49.89,58.32,1771.49,-138.01,355.22,106.79,207.83,92.35,-31.58,5.98,60,60,52.17,179.43
165961.9,63.61,65.45,49.89,58.32,1771.36,-137.92,341.28,107.83,196.14,92.01,-30.51,5.37,60,60,52.17,179.43
165964.98,63.21,64.99,49.89,58.31,1771.29,-137.97,327.4,108.94,183.15,93.46,-29.43,4.78,60,60,52.17,179.43
165967.62,62.87,64.59,49.89,58.32,1771.42,-137.92,315.14,109.79,170.83,93.44,-28.49,4.27,60,60,52.17,179.43
165970.4,62.5,64.17,49.89,58.32,1771.4,-137.92,302.23,110.7,160.44,94.31,-27.46,3.73,60,60,52.17,179.43
165973.37,62.1,63.71,49.89,58.32,1771.4,-138.05,288.21,111.78,148.07,95.8,-26.33,3.16,60,60,52.17,179.43
165976.76,61.64,63.18,49.89,58.32,1771.47,-137.97,271.98,112.75,133.78,95.17,-25.01,2.51,60,60,52.17,179.43
165979.93,61.21,62.69,49.89,58.32,1771.36,-137.97,256.81,113.7,121.77,96.21,-23.74,1.9,60,60,52.17,179.43
165982.6,60.83,62.27,49.89,58.32,1771.4,-137.92,243.81,114.43,109.88,96.36,-22.63,1.39,60,60,52.17,179.43
165985.37,60.45,61.83,49.89,58.32,1771.45,-137.92,230.31,115.22,98.66,97.13,-21.47,0.86,60,60,52.17,179.43
165988.04,60.07,61.41,49.89,58.32,1771.4,-137.92,217.29,115.95,88.5,97.57,-20.31,0.35,60,60,52.17,179.43
165991.23,59.62,60.91,49.89,58.32,1771.47,-137.97,201.58,116.85,75.09,98.38,-18.9,-0.26,56.19,60,52.17,179.43
165994.25,59.19,60.43,49.89,58.32,1771.38,-138.01,186.85,117.67,64.11,98.89,-17.53,-0.84,46.58,60,52.17,179.43
165996.98,58.8,60,49.89,58.32,1771.4,-138.01,173.43,118.35,52.81,99.04,-16.26,-1.37,36.55,60,52.17,179.43
166000.06,58.36,59.52,49.89,58.32,1771.34,-137.97,158.43,119.05,41.54,99.2,-14.8,-1.96,26.74,60,52.17,179.43
166002.88,57.96,59.08,49.89,58.32,1771.4,-137.92,144.62,119.66,30.07,99.52,-13.43,-2.5,16.64,60,52.17,179.43
166006.06,57.52,58.59,49.89,58.32,1771.38,-137.92,129.28,120.37,18.84,100.21,-11.85,-3.1,6.98,60,52.17,179.43
166009.11,57.09,58.12,49.89,58.32,1771.45,-137.97,114.56,121.07,7.25,100.87,-10.31,-3.69,-3.06,60,52.17,179.43
166011.87,56.7,57.7,49.89,58.32,1771.34,-138.03,101.53,121.71,-1.33,101.4,-8.88,-4.21,-10.21,60,52.17,179.43
166014.85,56.3,57.26,49.89,58.32,1771.4,-138.01,87.46,122.28,-12.77,101.18,-7.31,-4.78,-20.07,60,52.17,179.43
166017.65,55.91,56.84,49.89,58.32,1771.38,-138.01,74.44,122.81,-21.62,101.6,-5.79,-5.32,-27.41,60,52.17,179.43
166020.81,55.49,56.38,49.89,58.32,1771.42,-137.94,59.94,123.33,-32.39,101.5,-4.06,-5.92,-36.45,60,52.17,179.43
166023.97,55.07,55.93,49.89,58.32,1771.42,-137.94,45.74,123.88,-42.06,102.16,-2.29,-6.52,-44.35,60,52.17,179.43
166026.67,54.72,55.55,49.9,58.32,1771.53,-137.94,33.72,124.33,-50.91,102.39,-0.75,-7.04,-51.66,60,52.17,179.43
166029.43,54.37,55.18,49.89,58.32,1771.4,-137.97,21.91,124.79,-57.31,102.77,0.86,-7.56,-56.45,60,52.17,179.43
166032.41,54,54.78,49.89,58.32,1771.42,-138.01,9.31,125.29,-66.64,103.15,2.62,-8.13,-60,60,52.17,179.43
166035.58,53.62,54.37,49.89,58.32,1771.38,-138.01,-3.7,125.75,-74.71,103.12,4.53,-8.73,-60,60,52.17,179.43
166038.6,53.26,53.98,49.89,58.32,1771.45,-138.05,-15.82,126.2,-82.88,103.6,6.38,-9.31,-60,60,52.17,179.43
166041.28,52.96,53.66,49.89,58.32,1771.34,-137.94,-26.05,126.44,-87.86,102.69,8.05,-9.81,-60,60,52.17,179.43
166044.05,52.65,53.33,49.89,58.32,1771.4,-137.92,-36.53,126.76,-95.24,103.4,9.81,-10.34,-60,60,52.17,179.43
166047.23,52.31,52.97,49.89,58.31,1771.34,-137.92,-47.91,127.12,-101.09,103.7,11.85,-10.94,-60,60,52.17,179.43
166050.54,51.97,52.61,49.89,58.32,1771.4,-137.97,-59.38,127.52,-108.12,104.11,14.02,-11.57,-60,60,52.17,179.43
166053.68,51.67,52.29,49.89,58.32,1771.42,-138.03,-69.69,127.89,-113.14,104.41,16.12,-12.17,-60,60,52.17,179.43
166056.75,51.39,51.99,49.89,58.32,1771.45,-137.88,-79.21,128.02,-117.71,103.14,18.2,-12.75,-60,60,52.17,179.43
166059.75,51.13,51.71,49.89,58.32,1771.38,-137.97,-87.92,128.36,-121.02,104.67,20.27,-13.32,-60,60,52.17,179.43
166062.48,50.9,51.48,49.89,58.32,1771.45,-137.97,-95.47,128.57,-124.78,104.21,22.18,-13.84,-60,60,52.17,179.43
166065.51,50.67,51.23,49.89,58.32,1771.42,-137.99,-103.17,128.81,-127.15,104.41,24.33,-14.41,-60,60,52.17,179.43
166068.48,50.47,51.01,49.89,58.32,1771.4,-137.94,-110.16,128.95,-129.23,104.01,26.47,-14.97,-60,60,52.17,179.43
166071.67,50.26,50.8,49.89,58.32,1771.36,-137.97,-116.94,129.15,-130.77,104.43,28.81,-15.57,-60,60,52.17,179.43
166074.83,50.08,50.61,49.89,58.32,1771.36,-137.99,-122.98,129.33,-131.8,104.45,31.16,-16.17,-60,60,52.17,179.43
166077.97,49.93,50.45,49.89,58.32,1771.42,-137.92,-128.3,129.4,-132.25,103.89,33.53,-16.76,-60,60,52.17,179.43
166080.99,49.8,50.31,49.89,58.32,1771.36,-137.94,-132.55,129.52,-130.68,104.36,35.84,-17.33,-60,60,52.17,179.43
166083.76,49.7,50.21,49.89,58.32,1771.42,-138.01,-135.92,129.67,-130.07,104.66,37.98,-17.86,-60,60,52.17,179.43
166086.64,49.62,50.12,49.89,58.32,1771.47,-138.03,-138.72,129.76,-128.02,104.34,40.25,-18.4,-60,60,52.17,179.43
166089.65,49.55,50.06,49.89,58.32,1771.4,-138.05,-140.77,129.83,-124.55,104.27,42.65,-18.97,-60,60,52.17,179.43
166092.64,49.51,50.02,49.89,58.32,1771.38,-137.99,-142.06,129.79,-121.16,103.62,45.06,-19.53,-60,60,52.17,179.43
166095.79,49.5,50,49.89,58.32,1771.38,-137.94,-142.54,129.76,-116.73,103.63,47.65,-20.12,-60,60,52.17,179.43
166099,49.89,58.32,49.89,58.32,1771.4,-137.94,0.07,0,778.89,-708.66,-7.24,6.99,60,-60,52.17,179.43
166102.66,49.93,58.35,49.89,58.32,1771.38,-137.92,1.11,0.01,5.86,0.07,-7.24,6.95,-1.38,7.02,52.17,179.43
166105.26,49.95,58.37,49.89,58.32,1771.47,-137.97,1.63,0.15,4.86,1.05,-7.23,6.92,-2.37,7.97,52.17,179.43
166108.14,49.97,58.38,49.89,58.32,1771.49,-138.03,2.19,0.39,5.14,1.74,-7.23,6.89,-2.09,8.63,52.17,179.43
166111.19,49.99,58.39,49.89,58.32,1771.49,-137.94,2.69,0.55,5.01,1.4,-7.22,6.85,-2.21,8.25,52.17,179.43
166113.75,50.01,58.39,49.89,58.32,1771.4,-137.94,3.11,0.82,5.33,2.51,-7.21,6.82,-1.88,9.33,52.17,179.43
166116.24,50.03,58.39,49.89,58.32,1771.47,-137.94,3.28,1.14,3.86,3.11,-7.19,6.79,-3.33,9.9,52.17,179.43
166119.29,50.05,58.38,49.89,58.32,1771.4,-137.9,3.54,1.54,4.32,3.56,-7.17,6.74,-2.85,10.3,52.17,179.43
166121.93,50.06,58.37,49.89,58.32,1771.4,-138.01,3.62,2.1,3.42,5.36,-7.16,6.71,-3.74,12.07,52.17,179.43
166124.47,50.08,58.35,49.89,58.32,1771.38,-138.01,3.64,2.57,3.06,5.35,-7.14,6.67,-4.08,12.01,52.17,179.43
166127.52,50.09,58.33,49.89,58.32,1771.47,-137.99,3.46,3.19,1.7,6.07,-7.11,6.62,-5.41,12.68,52.17,179.43
166130.11,50.11,58.31,49.89,58.32,1771.38,-137.99,3.38,3.78,2.18,7.02,-7.08,6.58,-4.9,13.59,52.17,179.43
