BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.57,31.27,0.08,0.05,672.97,480.75,21.14,6.14,100.00,100.00,83.92,163.79
3.58,7.01,5.08,6.99,5.08,197.65,31.27,0.34,0.29,1.57,1.39,21.42,6.52,22.99,7.91,83.98,163.74
5.87,7.04,5.09,7.06,5.08,198.80,32.39,-0.19,-0.45,-4.22,-6.03,21.60,6.75,17.38,0.72,83.98,163.74
8.69,7.10,5.10,7.19,5.12,201.57,33.79,-1.81,-1.14,-11.51,-5.22,21.80,7.03,10.29,1.80,83.98,163.74
10.94,7.16,5.12,7.25,5.14,202.84,34.52,-1.87,-1.11,-1.93,-0.64,21.95,7.24,20.02,6.60,83.98,163.74
13.23,7.23,5.14,7.32,5.14,203.98,35.84,-1.49,-1.48,1.73,-4.01,22.10,7.46,23.83,3.45,83.98,163.74
15.43,7.32,5.16,7.40,5.16,205.61,36.69,-1.40,-1.27,-0.40,0.65,22.24,7.66,21.84,8.31,83.98,163.74
17.67,7.42,5.18,7.50,5.19,207.67,37.75,-1.46,-1.09,-1.69,0.60,22.37,7.86,20.67,8.45,83.98,163.74
20.43,7.56,5.21,7.62,5.25,210.82,38.80,-1.79,-0.39,-3.47,4.11,22.52,8.10,19.05,12.20,83.97,163.73
22.70,7.69,5.24,7.70,5.28,212.49,39.68,-0.85,0.35,6.50,5.97,22.63,8.29,29.13,14.26,83.97,163.73
25.40,7.86,5.28,7.82,5.29,214.73,41.37,0.32,0.78,7.86,3.40,22.76,8.51,30.61,11.92,83.97,163.73
27.56,8.00,5.32,7.93,5.33,216.99,42.61,1.03,1.40,6.64,6.16,22.85,8.68,29.49,14.84,83.97,163.73
30.18,8.20,5.36,8.07,5.39,220.24,43.88,1.71,2.56,5.84,9.80,22.95,8.89,28.80,18.69,83.97,163.73
32.34,8.37,5.40,8.19,5.44,223.19,45.00,2.22,3.59,5.95,11.22,23.03,9.05,28.99,20.27,83.97,163.73
34.95,8.59,5.45,8.35,5.50,226.70,46.63,3.17,4.74,8.87,11.48,23.12,9.24,31.99,20.72,83.97,163.73
37.32,8.80,5.50,8.52,5.54,230.28,48.80,3.89,5.24,8.43,7.87,23.19,9.40,31.62,17.28,83.99,163.71
39.99,9.06,5.56,8.72,5.60,234.35,51.11,4.96,6.12,11.00,10.71,23.25,9.59,34.25,20.29,83.99,163.71
42.16,9.28,5.61,8.90,5.66,238.33,53.17,5.40,6.80,7.84,10.90,23.30,9.73,31.14,20.62,83.99,163.71
44.65,9.54,5.67,9.12,5.73,243.14,55.61,5.86,7.64,7.96,12.03,23.34,9.88,31.30,21.92,83.99,163.71
46.83,9.78,5.73,9.34,5.79,247.66,58.14,6.18,8.13,7.54,10.41,23.37,10.02,30.92,20.42,83.99,163.71
49.26,10.05,5.79,9.60,5.85,252.92,61.24,6.53,8.51,7.69,9.54,23.40,10.16,31.09,19.70,83.99,163.71
51.52,10.32,5.86,9.84,5.91,257.86,64.45,7.01,8.67,9.32,8.19,23.42,10.29,32.73,18.48,83.99,163.71
53.77,10.60,5.92,10.11,5.97,263.33,67.79,7.14,8.81,6.75,8.17,23.43,10.41,30.18,18.58,83.99,163.71
56.08,10.89,5.99,10.45,6.07,270.34,71.65,6.06,8.63,-3.37,5.50,23.43,10.53,20.05,16.03,84.00,163.72
59.29,11.32,6.09,10.80,6.16,277.72,75.92,7.22,9.68,12.11,13.46,23.42,10.69,35.53,24.15,84.00,163.72
61.51,11.62,6.16,11.09,6.24,283.66,79.43,7.42,9.98,7.55,10.34,23.40,10.79,30.96,21.13,84.00,163.72
63.83,11.95,6.24,11.41,6.31,290.07,83.45,7.58,10.04,7.29,8.54,23.38,10.89,30.67,19.44,84.00,163.72
66.72,12.36,6.33,11.84,6.40,298.60,89.10,7.49,9.64,5.43,5.25,23.33,11.01,28.76,16.26,84.00,163.72
68.94,12.70,6.41,12.19,6.48,305.58,93.45,7.18,9.44,3.32,5.98,23.29,11.10,26.62,17.08,84.00,163.72
71.52,13.09,6.50,12.58,6.58,313.67,98.13,7.03,9.69,4.57,9.44,23.23,11.20,27.80,20.64,84.00,163.72
73.89,13.46,6.59,12.97,6.69,321.80,102.81,6.37,9.65,0.27,7.47,23.17,11.28,23.44,18.75,83.99,163.70
76.38,13.86,6.68,13.35,6.77,329.47,107.73,6.74,9.73,8.00,8.31,23.10,11.36,31.10,19.67,83.99,163.70
78.73,14.24,6.77,13.75,6.85,337.20,112.92,6.73,9.34,5.30,4.60,23.02,11.43,28.32,16.02,83.99,163.70
81.32,14.67,6.87,14.20,6.95,346.12,118.65,6.52,9.02,3.76,5.03,22.93,11.50,26.69,16.53,83.99,163.70
83.52,15.04,6.96,14.58,7.04,353.92,123.49,6.24,8.86,2.80,5.84,22.84,11.55,25.64,17.39,83.99,163.70
86.27,15.52,7.07,15.07,7.16,363.94,129.48,5.79,8.81,1.77,6.73,22.72,11.62,24.49,18.35,83.99,163.70
