BEGIN CSV
352469.48,57.12,54.79,57.12,54.79,1831.96,38.19,-0.02,-0.00,-0.04,0.01,29.73,-34.58,29.69,-34.57,50.50,183.00
352473.11,55.34,53.02,57.12,54.79,1831.96,38.25,-58.11,-0.26,-326.38,-1.46,30.84,-33.88,-60.00,-35.34,50.50,183.00
352476.14,53.92,51.60,57.12,54.83,1832.60,37.46,-105.15,0.46,-356.64,4.51,31.72,-33.29,-60.00,-28.79,50.50,183.00
352479.28,52.50,50.18,57.04,54.84,1831.48,36.08,-150.50,1.84,-372.89,9.19,32.60,-32.69,-60.00,-23.50,50.50,183.00
352482.33,51.18,48.86,56.89,54.79,1828.31,34.30,-190.71,3.70,-383.15,13.63,33.42,-32.11,-60.00,-18.49,50.50,183.00
352484.99,50.07,47.74,56.71,54.77,1825.06,31.75,-223.82,6.38,-397.28,22.76,34.11,-31.61,-60.00,-8.84,50.50,183.00
352487.85,48.92,46.58,56.49,54.76,1821.10,28.26,-257.73,10.08,-413.06,30.61,34.83,-31.06,-60.00,-0.45,50.50,183.00
352490.81,47.78,45.42,56.20,54.74,1816.25,23.93,-290.43,14.68,-425.64,38.97,35.54,-30.50,-60.00,8.46,50.50,183.00
352493.99,46.62,44.23,55.88,54.65,1809.35,20.04,-322.10,18.94,-432.32,38.63,36.26,-29.91,-60.00,8.72,50.50,183.00
352497.07,45.54,43.13,55.49,54.54,1801.13,15.53,-349.70,23.87,-436.44,47.11,36.92,-29.33,-60.00,17.78,50.50,183.00
352499.82,44.61,42.18,55.14,54.43,1793.73,11.65,-372.86,28.20,-445.88,50.15,37.49,-28.82,-60.00,21.33,50.50,183.00
352502.69,43.70,41.23,54.76,54.30,1785.42,7.56,-395.15,32.81,-452.10,54.33,38.05,-28.28,-60.00,26.04,50.50,183.00
352505.68,42.78,40.28,54.36,54.13,1775.97,3.67,-416.18,37.29,-455.96,56.09,38.60,-27.73,-60.00,28.36,50.50,183.00
352508.70,41.91,39.37,53.93,53.92,1765.56,0.11,-435.09,41.52,-457.64,57.68,39.13,-27.17,-60.00,30.51,50.50,183.00
352511.81,41.05,38.47,53.48,53.65,1753.85,-2.72,-452.10,45.10,-457.30,56.22,39.63,-26.60,-60.00,29.62,50.50,183.00
352514.40,40.38,37.75,53.12,53.42,1744.00,-4.83,-465.05,47.88,-459.38,57.05,40.03,-26.12,-60.00,30.93,50.50,183.00
352517.27,39.67,36.99,52.71,53.13,1732.58,-6.88,-477.63,50.71,-458.90,57.85,40.44,-25.60,-60.00,32.25,50.50,183.00
352520.29,38.96,36.23,52.29,52.81,1720.49,-8.50,-489.51,53.22,-460.42,57.12,40.84,-25.05,-60.00,32.07,50.50,183.00
352523.04,38.36,35.58,51.86,52.45,1707.64,-9.58,-497.29,55.15,-447.35,56.40,41.17,-24.55,-60.00,31.85,50.50,183.00
352526.34,37.68,34.83,51.42,52.01,1693.18,-9.78,-506.15,56.43,-451.98,51.91,41.53,-23.96,-60.00,27.96,50.50,183.00
352529.39,37.09,34.18,50.98,51.58,1679.03,-9.78,-512.23,57.48,-444.64,52.01,41.83,-23.41,-60.00,28.60,50.50,183.00
352532.07,36.61,33.64,50.61,51.17,1666.20,-9.29,-516.13,57.96,-438.36,49.52,42.07,-22.93,-60.00,26.59,50.50,183.00
352535.06,36.11,33.07,50.18,50.68,1651.01,-8.20,-518.44,57.98,-428.25,46.51,42.30,-22.40,-60.00,24.12,50.50,183.00
352537.84,35.68,32.58,49.76,50.19,1636.23,-7.03,-518.83,57.90,-417.53,45.79,42.49,-21.90,-60.00,23.89,50.50,183.00
352541.05,35.23,32.04,49.29,49.62,1619.07,-5.38,-517.94,57.54,-409.47,44.10,42.67,-21.33,-60.00,22.76,50.50,183.00
352544.13,34.82,31.56,48.82,49.05,1602.12,-3.74,-515.41,57.19,-397.99,43.71,42.81,-20.79,-60.00,22.92,50.50,183.00
352546.81,34.51,31.17,48.41,48.52,1586.79,-1.87,-511.67,56.48,-384.96,40.56,42.91,-20.32,-60.00,20.24,50.50,183.00
352549.59,34.21,30.79,47.98,47.95,1570.42,0.51,-506.37,55.33,-371.69,37.07,42.97,-19.83,-60.00,17.24,50.50,183.00
352552.76,33.90,30.40,47.44,47.24,1550.09,3.27,-497.57,54.01,-349.53,35.92,43.02,-19.28,-60.00,16.64,50.50,183.00
