BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.09,7.00,5.09,197.94,31.36,0.02,-0.09,96.15,-384.60,17.35,9.93,100.00,-100.00,62.24,169.10
3.35,7.02,5.09,7.09,5.61,207.92,24.28,-9.67,7.21,-58.44,43.99,17.63,10.27,-40.81,54.26,62.22,169.10
14.97,7.31,5.13,7.12,5.70,209.94,23.23,-6.38,12.48,-0.14,17.92,18.49,11.34,18.35,29.26,62.22,169.10
17.51,7.42,5.14,7.16,5.77,211.59,22.74,-6.00,14.57,-2.23,26.00,18.66,11.56,16.42,37.56,62.22,169.10
20.37,7.56,5.16,7.21,5.90,214.55,21.42,-6.34,17.97,-7.16,35.18,18.83,11.79,11.67,46.97,62.22,169.10
22.82,7.70,5.17,7.31,6.12,219.96,19.42,-9.22,21.98,-27.94,46.28,18.97,11.98,-8.96,58.26,62.22,169.10
25.27,7.86,5.19,7.43,6.36,225.76,17.42,-12.21,26.20,-31.08,51.08,19.11,12.17,-11.97,63.25,62.22,169.10
27.56,8.01,5.21,7.53,6.51,229.82,16.83,-13.43,29.05,-20.08,45.08,19.22,12.33,-0.86,57.41,62.22,169.10
30.25,8.21,5.23,7.68,6.56,233.16,18.37,-13.12,30.40,-8.53,33.09,19.35,12.52,10.82,45.61,62.22,169.10
33.29,8.45,5.26,7.88,6.64,237.82,20.28,-13.32,32.03,-11.77,35.00,19.48,12.73,7.71,47.73,62.22,169.10
35.75,8.67,5.28,8.09,6.78,243.51,21.51,-15.12,33.88,-24.96,40.27,19.58,12.88,-5.38,53.16,62.22,169.10
38.16,8.89,5.31,8.30,6.92,249.25,22.54,-16.82,36.05,-25.73,44.61,19.67,13.03,-6.06,57.64,62.22,169.10
40.39,9.10,5.33,8.49,6.99,253.42,24.70,-17.06,37.02,-15.54,37.20,19.74,13.16,4.21,50.37,62.22,169.10
42.86,9.36,5.36,8.73,6.96,256.87,28.94,-15.92,36.41,-4.70,24.84,19.82,13.30,15.12,38.14,62.22,169.10
45.59,9.65,5.40,9.04,6.96,261.99,34.12,-15.72,35.45,-11.26,22.19,19.89,13.44,8.64,35.63,62.22,169.10
48.20,9.94,5.43,9.34,7.01,267.62,38.23,-16.00,35.58,-14.70,29.31,19.95,13.57,5.26,42.89,62.22,169.10
50.59,10.22,5.46,9.62,7.08,273.35,41.70,-16.63,36.15,-17.90,33.14,20.00,13.69,2.10,46.83,62.22,169.10
52.91,10.50,5.50,9.91,7.09,278.32,46.12,-16.46,35.81,-11.92,26.01,20.04,13.79,8.12,39.80,62.22,169.10
55.22,10.79,5.53,10.21,7.05,282.53,51.83,-15.38,34.30,-4.11,16.01,20.07,13.89,15.96,29.90,62.22,169.10
58.25,11.19,5.57,10.63,6.97,288.18,59.92,-13.82,31.93,-2.04,11.83,20.10,14.00,18.06,25.84,62.22,169.10
60.60,11.50,5.61,11.01,6.95,294.03,66.45,-13.86,30.00,-11.36,9.74,20.12,14.09,8.76,23.83,62.22,169.10
63.77,11.95,5.66,11.45,6.97,301.61,73.32,-13.36,29.53,-7.93,21.02,20.13,14.19,12.19,35.21,62.22,169.10
66.70,12.37,5.71,11.89,6.92,308.05,81.34,-12.08,27.64,-1.98,10.76,20.12,14.28,18.15,25.03,62.22,169.10
68.98,12.71,5.75,12.24,6.86,312.73,88.18,-10.55,25.72,3.23,5.91,20.11,14.34,23.34,20.24,62.22,169.10
71.66,13.12,5.80,12.67,6.80,318.75,96.00,-9.12,23.81,2.07,6.54,20.09,14.40,22.16,20.94,62.22,169.10
73.96,13.48,5.84,13.05,6.78,324.50,102.63,-8.30,22.39,-0.41,7.14,20.06,14.45,19.65,21.58,62.22,169.10
76.77,13.93,5.89,13.54,6.74,331.95,111.29,-7.56,20.23,-1.41,2.70,20.02,14.50,18.61,17.20,62.22,169.10
79.84,14.43,5.95,14.02,6.68,338.83,120.28,-5.24,18.53,8.99,5.13,19.96,14.54,28.95,19.67,62.22,169.10
82.13,14.81,5.99,14.41,6.61,344.21,127.71,-3.62,16.65,9.49,-0.99,19.91,14.57,29.40,13.58,62.22,169.10
84.88,15.28,6.05,14.89,6.57,351.20,136.25,-2.03,14.91,8.50,0.83,19.83,14.59,28.34,15.43,62.22,169.10
87.21,15.69,6.09,15.30,6.54,357.53,143.42,-0.95,13.62,7.31,1.19,19.77,14.60,27.07,15.80,62.22,169.10
90.15,16.21,6.15,15.84,6.52,366.05,152.67,0.02,11.90,5.83,-0.70,19.67,14.61,25.49,13.91,62.22,169.10
93.09,16.74,6.22,16.42,6.48,374.86,162.64,0.88,9.59,5.80,-6.10,19.56,14.61,25.36,8.51,62.22,169.10
95.51,17.18,6.27,16.84,6.45,381.19,170.18,2.64,8.47,14.89,-1.31,19.46,14.60,34.35,13.30,62.22,169.10
98.35,17.71,6.33,17.37,6.43,389.72,179.10,3.77,7.21,9.96,-2.03,19.33,14.58,29.30,12.56,62.22,169.10
100.64,18.14,6.38,17.81,6.44,396.88,186.09,4.47,6.45,8.89,-0.64,19.22,14.56,28.12,13.92,62.22,169.10
103.04,18.60,6.43,18.27,6.44,404.48,193.62,5.22,5.53,9.64,-2.24,19.10,14.53,28.74,12.30,62.22,169.10
105.32,19.04,6.48,18.71,6.43,411.60,200.98,6.13,4.55,11.93,-3.95,18.98,14.50,30.90,10.55,62.22,169.10
108.11,19.58,6.54,19.26,6.41,420.19,210.43,7.47,2.97,14.38,-7.49,18.82,14.45,33.20,6.96,62.22,169.10
111.11,20.17,6.61,19.88,6.41,430.32,220.43,8.13,1.52,10.31,-7.24,18.63,14.39,28.95,7.15,62.22,169.10
113.77,20.70,6.67,20.38,6.45,439.11,228.03,9.01,1.59,13.03,1.72,18.46,14.32,31.49,16.04,62.22,169.10
116.20,21.19,6.73,20.87,6.49,447.79,235.35,9.24,1.34,9.04,-0.76,18.29,14.26,27.33,13.50,62.22,169.10
