BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.09,7.00,5.08,197.76,31.33,0.04,-0.04,153.84,-153.88,17.35,9.93,100.00,-100.00,42.73,183.85
3.37,7.01,5.09,7.11,5.64,208.66,24.02,-10.56,7.50,-63.63,45.26,17.64,10.27,-46.00,55.53,42.73,183.85
15.51,7.33,5.12,7.13,5.75,210.88,22.50,-7.07,13.55,-0.61,19.56,18.53,11.39,17.92,30.94,42.73,183.85
18.19,7.45,5.14,7.16,5.85,212.99,21.38,-6.97,16.42,-4.97,31.87,18.70,11.61,13.74,43.48,42.73,183.85
20.97,7.59,5.15,7.20,5.97,215.56,20.21,-6.92,19.67,-5.17,36.20,18.87,11.83,13.70,48.04,42.73,183.85
23.39,7.73,5.17,7.31,6.18,220.79,18.46,-9.57,23.46,-26.87,46.22,19.01,12.02,-7.86,58.24,42.73,183.85
25.77,7.88,5.19,7.42,6.41,226.48,16.48,-12.48,27.64,-31.39,52.84,19.14,12.20,-12.25,65.05,42.73,183.85
28.03,8.04,5.21,7.52,6.59,231.01,15.10,-14.15,31.30,-24.18,53.33,19.25,12.37,-4.93,65.69,42.73,183.85
30.51,8.23,5.23,7.70,6.68,235.32,16.68,-15.07,32.40,-18.57,33.70,19.37,12.54,0.80,46.24,42.73,183.82
33.87,8.50,5.26,7.91,6.73,239.78,19.36,-14.53,33.68,-8.82,33.62,19.51,12.76,10.69,46.38,42.73,183.82
36.29,8.71,5.28,8.15,6.83,245.25,21.53,-16.12,34.58,-24.40,34.18,19.61,12.92,-4.79,47.09,42.73,183.82
38.65,8.93,5.31,8.37,6.97,251.07,22.96,-17.95,36.32,-27.92,41.99,19.69,13.06,-8.23,55.04,42.73,183.82
