BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.08,7.00,5.08,197.76,31.42,-0.01,0.01,-96.14,96.24,17.35,9.92,-78.78,100.00,88.94,150.91
2.72,7.01,5.08,7.09,4.72,193.39,38.74,4.54,-7.14,32.94,-51.79,17.59,10.20,50.53,-41.59,88.94,150.91
11.91,7.20,5.10,7.14,4.61,192.47,41.44,8.84,-7.17,15.27,-5.78,18.29,11.07,33.57,5.28,88.94,150.91
14.69,7.30,5.11,7.17,4.64,193.46,41.44,9.69,-5.72,13.05,4.54,18.48,11.31,31.54,15.86,88.94,150.91
17.61,7.42,5.13,7.14,4.78,195.15,38.63,10.31,-1.08,11.95,26.96,18.67,11.56,30.62,38.52,88.94,150.91
20.18,7.55,5.14,7.11,4.84,195.68,37.20,12.13,2.21,22.13,24.23,18.83,11.77,40.96,35.99,88.94,150.91
22.84,7.70,5.16,7.19,4.82,196.62,38.67,13.93,2.92,23.00,6.97,18.98,11.98,41.99,18.95,88.94,150.91
25.03,7.84,5.18,7.28,4.83,198.20,40.03,14.84,3.53,19.18,7.74,19.10,12.14,38.28,19.88,88.94,150.91
27.57,8.01,5.20,7.40,4.90,201.35,41.07,14.85,5.00,11.96,14.10,19.23,12.33,31.19,26.43,88.94,150.91
29.90,8.18,5.22,7.50,4.99,204.49,41.07,14.85,7.49,11.86,24.63,19.34,12.49,31.20,37.12,88.94,150.91
32.75,8.41,5.24,7.63,5.12,208.71,41.20,14.77,10.63,11.29,27.82,19.47,12.68,30.76,40.51,88.94,150.91
34.94,8.59,5.26,7.74,5.19,211.74,41.81,15.14,12.71,15.07,26.80,19.56,12.83,34.63,39.62,88.94,150.91
37.45,8.82,5.29,7.85,5.26,214.57,42.39,16.45,15.42,22.27,31.21,19.65,12.98,41.92,44.19,88.94,150.91
40.34,9.10,5.32,8.00,5.37,219.01,43.04,17.07,18.77,17.41,35.32,19.75,13.15,37.16,48.47,88.94,150.91
42.78,9.35,5.35,8.22,5.48,224.35,44.89,16.24,20.50,7.02,28.82,19.83,13.29,26.85,42.11,88.94,150.91
45.42,9.63,5.38,8.51,5.58,230.59,47.88,15.14,21.59,4.82,24.46,19.90,13.43,24.72,37.89,88.94,150.91
47.83,9.90,5.41,8.74,5.64,235.47,50.82,15.18,22.54,12.44,24.94,19.95,13.55,32.40,38.49,88.94,150.91
50.73,10.23,5.45,9.08,5.69,241.86,55.52,14.96,22.73,10.67,19.36,20.01,13.69,30.68,33.04,88.94,150.91
52.94,10.50,5.49,9.39,5.75,247.84,59.48,13.90,22.67,2.76,17.68,20.05,13.78,22.81,31.46,88.94,150.91
55.67,10.85,5.52,9.81,5.85,256.39,64.75,11.62,22.36,-5.40,15.89,20.09,13.90,14.69,29.79,88.94,150.91
58.49,11.22,5.57,10.23,5.95,264.87,70.14,9.90,22.34,-2.71,17.73,20.11,14.01,17.41,31.73,88.94,150.91
60.89,11.54,5.61,10.61,6.00,271.97,75.56,8.72,21.60,-1.67,11.87,20.13,14.09,18.46,25.96,88.94,150.91
63.38,11.89,5.65,10.98,6.02,278.23,81.17,8.81,21.03,7.69,12.83,20.13,14.17,27.82,27.01,88.94,150.91
65.71,12.22,5.68,11.38,6.05,285.30,87.19,7.85,19.86,-0.94,7.06,20.13,14.24,19.19,21.30,88.94,150.91
68.50,12.64,5.73,11.87,6.13,294.66,94.02,6.02,18.99,-6.66,9.76,20.12,14.32,13.46,24.08,88.94,150.91
71.47,13.09,5.78,12.38,6.22,304.57,100.85,4.34,18.68,-6.40,13.14,20.10,14.39,13.70,27.53,88.94,150.91
73.77,13.45,5.83,12.77,6.27,311.60,106.35,3.88,18.40,-0.41,12.53,20.07,14.44,19.66,26.97,88.94,150.91
76.30,13.85,5.87,13.21,6.29,319.27,113.23,3.57,17.34,0.66,6.59,20.03,14.48,20.70,21.07,88.94,150.91
78.77,14.25,5.92,13.68,6.32,327.51,120.52,2.68,15.88,-4.09,2.35,19.99,14.52,15.90,16.87,88.92,150.94
81.46,14.70,5.97,14.16,6.37,336.10,127.51,2.28,15.38,-0.83,9.04,19.93,14.55,19.10,23.59,88.92,150.94
84.46,15.21,6.03,14.69,6.43,345.75,135.07,1.92,15.18,-0.52,11.01,19.85,14.58,19.33,25.59,88.92,150.94
86.75,15.61,6.08,15.10,6.46,353.00,141.42,1.94,14.59,1.64,7.13,19.79,14.60,21.42,21.73,88.92,150.94
89.30,16.06,6.13,15.57,6.48,361.07,148.84,2.08,13.67,2.67,4.63,19.70,14.61,22.38,19.23,88.92,150.94
91.64,16.47,6.18,16.01,6.50,368.49,155.65,2.29,12.91,3.37,4.60,19.62,14.61,22.99,19.21,88.92,150.94
94.48,16.99,6.24,16.54,6.54,377.76,163.70,2.45,12.34,2.96,6.39,19.51,14.60,22.47,20.99,88.92,150.94
96.81,17.42,6.29,17.00,6.59,386.05,170.38,2.03,11.89,-1.57,6.12,19.41,14.59,17.84,20.71,88.93,150.92
99.65,17.95,6.35,17.52,6.63,395.34,178.15,2.43,11.80,4.46,8.89,19.28,14.57,23.74,23.46,88.93,150.92
