BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.59,31.29,-0.00,-0.02,-0.13,-192.41,21.14,6.15,21.00,-80.00,53.42,160.33
3.44,7.01,5.08,6.57,5.49,197.43,17.71,0.47,13.74,2.76,81.07,21.41,6.50,24.17,80.00,53.42,160.33
18.61,7.46,5.19,6.43,5.60,197.04,13.56,10.03,23.60,19.05,30.24,22.42,7.94,41.47,38.18,53.42,160.33
21.03,7.59,5.22,6.34,5.70,197.00,10.44,12.64,28.31,28.96,56.73,22.55,8.15,51.51,64.89,53.42,160.33
23.98,7.76,5.26,6.28,5.81,197.85,7.62,15.29,33.31,27.99,56.30,22.69,8.40,50.68,64.69,53.42,160.33
26.12,7.90,5.29,6.28,5.95,200.14,5.47,15.82,37.21,17.00,61.64,22.79,8.57,39.79,70.21,53.42,160.33
28.96,8.10,5.34,6.36,6.14,204.62,3.63,15.39,41.57,9.66,60.23,22.91,8.79,32.57,69.03,53.42,160.33
31.08,8.26,5.38,6.47,6.27,208.64,3.34,14.65,43.90,5.61,54.29,22.99,8.96,28.60,63.25,53.42,160.33
33.69,8.48,5.43,6.73,6.39,214.82,5.49,12.79,44.43,-2.24,39.09,23.08,9.15,20.84,48.23,53.42,160.33
36.38,8.71,5.48,6.92,6.47,219.23,7.45,13.15,45.44,12.84,42.92,23.16,9.34,36.00,52.26,53.42,160.33
38.74,8.93,5.53,7.20,6.58,225.65,10.15,11.17,45.50,-5.74,36.81,23.22,9.50,17.49,46.31,53.42,160.33
40.98,9.15,5.58,7.49,6.70,232.33,12.90,8.92,45.50,-10.49,36.44,23.28,9.65,12.79,46.09,53.42,160.33
43.83,9.45,5.65,7.91,6.80,240.70,18.13,6.48,43.96,-9.80,25.70,23.33,9.84,13.53,35.53,53.42,160.33
46.00,9.68,5.71,8.23,6.85,246.81,22.52,5.11,42.51,-6.93,22.34,23.37,9.97,16.44,32.31,53.42,160.33
48.79,10.00,5.78,8.65,6.92,254.85,28.30,3.45,40.70,-7.65,21.20,23.40,10.13,15.75,31.34,53.42,160.33
51.80,10.35,5.87,9.16,7.03,265.18,34.87,0.33,38.61,-17.85,18.75,23.42,10.30,5.57,29.06,53.42,160.33
54.27,10.66,5.94,9.54,7.10,272.49,39.95,-0.83,37.36,-8.91,21.02,23.43,10.44,14.52,31.45,53.42,160.33
