BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.01,6.99,5.08,6.99,5.08,197.61,31.20,-0.02,0.07,-38.47,115.42,75.09,-32.27,36.62,83.14,0.00,0.00
2.49,7.00,5.09,6.99,5.08,197.52,31.31,0.52,-0.06,4.28,-0.92,75.07,-31.68,79.35,-32.60,0.00,0.00
4.62,7.04,5.13,7.02,5.07,197.96,32.01,1.21,-0.80,6.55,-6.70,75.03,-31.17,81.58,-37.86,0.00,0.00
7.23,7.10,5.20,7.11,5.10,199.87,32.96,1.56,-1.81,3.63,-8.25,74.95,-30.54,78.58,-38.79,0.00,0.00
9.29,7.18,5.28,7.18,5.21,202.82,32.30,1.09,-1.23,-3.11,3.97,74.87,-30.04,71.75,-26.08,0.00,0.00
11.86,7.29,5.40,7.30,5.33,206.86,32.30,0.96,-1.35,-0.14,-1.90,74.73,-29.42,74.59,-31.32,0.00,0.00
13.86,7.40,5.52,7.39,5.40,209.34,32.59,2.15,-1.75,12.14,-4.88,74.61,-28.94,86.75,-33.82,0.00,0.00
16.58,7.57,5.70,7.54,5.46,212.79,34.10,4.55,-3.44,19.06,-13.67,74.41,-28.28,93.48,-41.95,0.00,0.00
19.31,7.78,5.92,7.71,5.59,217.69,34.74,6.49,-4.29,17.66,-8.86,74.18,-27.62,91.84,-36.47,0.00,0.00
21.27,7.94,6.09,7.85,5.76,222.81,34.19,6.89,-3.91,9.06,0.27,73.99,-27.14,83.05,-26.87,0.00,0.00
24.33,8.22,6.39,8.12,6.13,233.27,32.72,5.99,-2.72,-0.36,4.58,73.66,-26.39,73.30,-21.81,0.00,0.00
26.26,8.42,6.60,8.28,6.32,239.03,32.21,6.85,-2.42,13.32,0.83,73.43,-25.92,86.75,-25.09,0.00,0.00
29.21,8.74,6.94,8.54,6.55,247.03,32.52,9.81,-3.06,25.44,-6.23,73.04,-25.20,98.49,-31.43,0.00,0.00
31.19,8.98,7.19,8.74,6.75,253.55,32.48,11.23,-3.25,21.45,-4.32,72.76,-24.71,94.22,-29.03,0.00,0.00
33.91,9.32,7.56,9.05,7.13,264.82,31.49,11.58,-2.61,11.50,2.04,72.35,-24.04,83.85,-22.01,0.00,0.00
35.89,9.59,7.84,9.30,7.45,274.21,30.21,11.13,-1.60,5.00,7.66,72.02,-23.56,77.02,-15.90,0.00,0.00
