BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,7.00,5.08,197.70,31.38,-0.02,-0.04,-76.92,-153.86,17.36,9.92,-59.57,-100.00,49.42,173.42
3.38,7.01,5.08,6.56,5.20,192.51,22.28,5.46,9.29,32.73,55.73,17.64,10.27,50.37,66.00,49.41,173.42
12.94,7.22,5.11,6.38,5.22,189.94,19.07,11.94,15.59,21.42,24.03,18.36,11.16,39.79,35.19,49.41,173.42
15.67,7.33,5.12,6.27,5.21,187.88,17.29,15.93,18.90,38.32,36.31,18.55,11.40,56.87,47.70,49.41,173.42
18.54,7.46,5.13,6.33,5.25,189.57,17.53,16.64,20.56,17.62,26.55,18.73,11.64,36.36,38.19,49.41,173.42
21.01,7.59,5.15,6.52,5.33,193.92,19.45,14.64,20.51,-2.45,16.10,18.88,11.84,16.43,27.93,49.41,173.42
23.52,7.74,5.17,6.81,5.39,199.70,23.36,11.54,18.72,-12.43,2.48,19.02,12.03,6.59,14.51,49.41,173.42
25.81,7.88,5.18,7.09,5.41,204.75,27.47,9.17,16.74,-10.70,-1.69,19.14,12.20,8.44,10.51,49.41,173.42
28.60,8.08,5.21,7.41,5.42,210.13,32.61,7.36,14.43,-5.45,-2.92,19.28,12.40,13.83,9.48,49.41,173.42
30.90,8.25,5.23,7.69,5.47,215.36,36.34,5.32,13.22,-11.30,1.37,19.39,12.56,8.09,13.93,49.41,173.42
33.80,8.49,5.25,8.03,5.54,222.15,40.72,2.86,12.29,-12.55,4.16,19.51,12.76,6.97,16.91,49.41,173.42
36.71,8.75,5.28,8.37,5.60,228.64,45.31,1.07,11.41,-9.94,3.85,19.63,12.94,9.69,16.79,49.41,173.42
38.82,8.95,5.31,8.60,5.61,232.50,48.91,0.80,10.66,-1.57,2.31,19.70,13.07,18.14,15.37,49.41,173.42
41.63,9.22,5.34,8.89,5.61,237.27,53.75,1.10,9.84,2.74,2.78,19.79,13.23,22.53,16.00,49.41,173.42
43.75,9.44,5.36,9.13,5.63,241.71,57.33,0.67,9.44,-2.97,4.24,19.86,13.34,16.88,17.58,49.41,173.42
