BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.09,6.99,5.09,197.85,31.16,0.07,0.04,384.49,256.37,17.35,9.93,100.00,100.00,9.30,182.77
2.63,7.01,5.09,7.02,5.09,198.18,31.55,-0.09,-0.21,-1.08,-1.86,17.57,10.20,16.49,8.34,9.30,182.62
6.02,7.05,5.10,7.16,5.10,200.64,33.79,-1.80,-1.86,-10.30,-10.01,17.84,10.53,7.54,0.52,9.30,182.62
8.45,7.10,5.10,7.32,5.12,203.68,36.08,-3.95,-3.44,-18.62,-14.16,18.03,10.76,-0.59,-3.40,9.30,182.62
10.68,7.16,5.11,7.42,5.11,205.15,37.68,-4.35,-4.20,-6.66,-9.31,18.19,10.96,11.53,1.66,9.30,182.62
13.33,7.24,5.12,7.55,5.10,207.10,40.12,-4.72,-5.38,-6.24,-12.11,18.38,11.20,12.14,-0.91,9.30,182.62
16.19,7.36,5.13,7.72,5.13,210.27,42.41,-5.81,-6.02,-11.31,-8.73,18.57,11.45,7.27,2.72,9.30,182.62
18.37,7.46,5.15,7.85,5.15,212.79,44.06,-6.51,-6.22,-10.78,-6.54,18.71,11.63,7.93,5.09,9.30,182.62
20.92,7.59,5.16,7.94,5.17,214.68,45.26,-5.97,-5.50,-1.11,0.50,18.86,11.84,17.76,12.33,9.30,182.62
23.13,7.72,5.18,8.03,5.17,216.16,46.82,-5.11,-5.21,2.74,-1.87,18.99,12.01,21.73,10.14,9.30,182.62
25.41,7.86,5.19,8.15,5.17,218.07,48.67,-4.39,-4.98,1.97,-2.16,19.11,12.18,21.09,10.01,9.30,182.62
27.76,8.02,5.21,8.26,5.21,220.44,49.99,-3.82,-3.96,1.20,4.41,19.23,12.35,20.44,16.76,9.30,182.61
30.42,8.22,5.23,8.36,5.25,222.77,50.82,-2.53,-1.92,6.44,11.83,19.36,12.54,25.80,24.37,9.30,182.61
32.62,8.40,5.25,8.44,5.27,224.57,51.92,-1.12,-0.47,10.33,11.15,19.46,12.69,29.79,23.83,9.30,182.61
35.42,8.64,5.28,8.61,5.29,227.54,54.47,0.28,0.44,8.98,6.06,19.57,12.87,28.55,18.93,9.30,182.61
37.49,8.82,5.30,8.76,5.30,230.11,56.60,1.14,1.03,8.16,5.78,19.65,12.99,27.81,18.78,9.30,182.61
40.19,9.08,5.33,8.96,5.35,234.17,59.13,1.79,2.24,5.65,9.66,19.74,13.15,25.39,22.81,9.30,182.61
42.26,9.29,5.36,9.11,5.38,237.27,61.06,2.50,3.33,8.03,11.86,19.80,13.27,27.83,25.13,9.30,182.61
44.88,9.57,5.39,9.32,5.41,241.20,64.03,3.62,4.37,10.37,10.44,19.88,13.41,30.25,23.85,9.30,182.61
