BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.68,31.22,0.00,0.07,0.00,384.60,17.36,9.93,17.36,100.00,50.98,181.80
2.59,7.00,5.08,7.16,4.98,198.73,35.82,-0.88,-4.39,-6.67,-33.64,17.58,10.19,10.90,-23.45,49.85,182.88
9.99,7.13,5.10,7.28,4.93,199.98,38.50,0.21,-5.21,2.77,-6.10,18.15,10.90,20.92,4.79,49.85,182.88
12.21,7.20,5.11,7.38,4.94,201.70,39.84,-0.27,-5.57,-4.01,-7.33,18.31,11.10,14.30,3.77,49.85,182.88
14.46,7.28,5.12,7.45,5.00,203.85,40.08,-0.94,-4.64,-5.96,3.55,18.47,11.29,12.51,14.85,49.85,182.88
16.70,7.37,5.13,7.54,5.03,205.81,41.13,-1.18,-4.34,-2.83,-1.10,18.62,11.49,15.78,10.39,49.85,182.88
19.60,7.51,5.14,7.63,5.00,206.77,42.96,0.41,-4.13,9.93,-2.08,18.80,11.72,28.73,9.65,49.85,182.88
21.78,7.63,5.16,7.69,4.97,207.26,44.41,2.10,-3.86,15.25,-0.89,18.92,11.90,34.17,11.01,49.85,182.88
24.38,7.79,5.17,7.78,5.01,209.37,45.26,2.86,-2.45,7.36,7.56,19.07,12.10,26.43,19.66,49.63,183.05
26.67,7.94,5.19,7.88,5.07,212.11,46.01,2.87,-1.00,2.42,10.24,19.19,12.27,21.60,22.51,49.63,183.05
28.96,8.11,5.21,8.01,5.11,214.77,47.48,3.21,-0.10,5.17,6.82,19.30,12.43,24.47,19.25,49.63,183.05
31.18,8.27,5.23,8.11,5.11,216.44,49.22,4.64,0.62,15.02,6.20,19.40,12.58,34.42,18.78,49.63,183.05
33.98,8.51,5.26,8.24,5.10,218.44,51.42,6.85,1.76,19.28,8.52,19.52,12.77,38.80,21.29,49.63,183.05
36.13,8.69,5.28,8.36,5.15,221.19,52.67,7.54,3.24,11.69,14.60,19.61,12.90,31.30,27.51,49.63,183.05
38.56,8.92,5.30,8.54,5.23,225.43,54.07,7.42,5.09,5.07,17.44,19.69,13.05,24.76,30.49,49.63,183.05
40.81,9.14,5.33,8.75,5.30,229.95,56.49,6.91,5.86,1.56,10.63,19.77,13.18,21.33,23.82,49.61,183.14
43.45,9.41,5.36,8.95,5.31,233.43,59.66,8.39,6.62,16.51,10.33,19.85,13.33,36.35,23.65,49.61,183.14
46.41,9.73,5.40,9.23,5.30,238.02,64.34,9.64,6.57,15.12,4.97,19.92,13.48,35.05,18.45,49.61,183.14
48.55,9.97,5.43,9.46,5.34,242.26,67.46,9.83,6.96,9.38,8.74,19.97,13.59,29.35,22.33,49.61,183.14
51.26,10.29,5.46,9.78,5.43,249.05,71.15,8.88,7.90,0.97,12.36,20.02,13.71,20.99,26.07,49.61,183.14
53.48,10.56,5.50,10.06,5.50,254.70,74.55,8.20,8.43,1.26,10.97,20.06,13.81,21.32,24.78,49.61,183.14
56.13,10.90,5.53,10.37,5.53,260.28,79.08,8.74,8.76,10.57,9.15,20.09,13.92,30.66,23.07,49.61,183.14
58.60,11.22,5.57,10.71,5.54,266.03,84.68,8.92,7.86,8.40,-0.08,20.11,14.01,28.51,13.94,49.71,183.18
61.03,11.55,5.61,11.04,5.58,271.97,89.36,9.02,7.96,7.91,7.08,20.13,14.10,28.04,21.18,49.71,183.18
63.33,11.88,5.65,11.38,5.64,278.58,94.00,8.27,7.97,0.94,6.48,20.13,14.17,21.07,20.66,49.71,183.18
65.90,12.25,5.69,11.77,5.71,286.25,99.16,7.35,8.15,-0.40,7.77,20.13,14.25,19.73,22.02,49.71,183.18
68.12,12.57,5.73,12.10,5.75,292.25,103.86,7.32,8.18,5.59,6.75,20.12,14.31,25.72,21.06,49.71,183.18
70.45,12.93,5.77,12.46,5.78,298.57,109.38,7.44,7.78,6.86,3.21,20.11,14.37,26.97,17.58,49.71,183.18
