BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.08,7.00,5.09,197.81,31.31,-0.07,0.02,-384.57,128.21,17.35,9.93,-60.00,60.00,37.28,197.20
3.38,7.01,5.08,6.99,4.96,195.61,33.31,2.42,-1.75,14.85,-10.56,17.64,10.27,32.49,-0.29,47.07,178.09
10.00,7.14,5.10,7.00,4.87,194.29,34.80,5.98,-1.47,14.18,-0.44,18.15,10.90,32.33,10.46,47.07,178.09
12.79,7.22,5.11,7.03,4.86,194.64,35.46,7.21,-0.87,13.49,3.04,18.35,11.15,31.84,14.19,47.07,178.09
15.71,7.33,5.12,7.07,4.95,196.78,34.78,7.13,1.43,5.21,14.97,18.55,11.40,23.76,26.38,47.07,178.09
17.83,7.43,5.13,7.11,4.96,197.50,35.18,8.14,2.41,14.84,10.02,18.68,11.58,33.53,21.60,47.07,178.09
20.59,7.57,5.15,7.14,4.91,197.17,36.56,11.04,3.06,27.19,6.58,18.85,11.80,46.05,18.39,47.07,178.09
22.73,7.69,5.16,7.20,4.88,197.85,37.92,12.59,3.47,22.71,6.09,18.98,11.97,41.69,18.06,47.07,178.09
25.25,7.85,5.18,7.31,4.96,200.86,38.58,12.45,5.09,9.03,15.34,19.11,12.16,28.14,27.50,47.07,178.09
27.44,8.00,5.20,7.44,5.05,204.58,39.13,11.45,6.69,1.15,18.20,19.22,12.32,20.38,30.52,47.07,178.09
29.78,8.17,5.22,7.59,5.10,207.78,40.69,11.38,7.62,8.57,13.01,19.34,12.49,27.90,25.50,47.04,178.03
32.13,8.35,5.24,7.73,5.08,209.74,43.40,12.81,7.60,20.85,5.92,19.44,12.65,40.30,18.57,47.04,178.03
34.70,8.57,5.26,7.91,5.08,212.62,46.34,13.88,7.78,18.38,7.47,19.55,12.81,37.92,20.29,47.04,178.03
36.90,8.77,5.29,8.07,5.15,216.35,47.88,13.72,9.08,9.76,17.64,19.63,12.95,29.39,30.59,47.04,178.03
39.56,9.02,5.32,8.31,5.27,222.33,49.81,12.34,10.79,0.79,19.86,19.73,13.11,20.52,32.97,47.04,178.03
42.50,9.31,5.35,8.59,5.35,228.20,53.20,11.86,11.68,6.64,14.62,19.82,13.28,26.46,27.90,47.04,178.03
44.65,9.54,5.38,8.83,5.34,231.89,57.19,12.33,10.97,13.63,3.05,19.88,13.39,33.51,16.45,47.04,178.03
47.31,9.83,5.41,9.12,5.34,236.72,61.88,12.84,10.53,13.63,5.48,19.94,13.53,33.57,19.01,47.04,178.03
49.69,10.11,5.44,9.41,5.40,242.39,65.61,12.19,10.77,4.99,10.40,19.99,13.64,24.98,24.05,47.04,178.03
52.03,10.39,5.48,9.72,5.49,249.03,69.15,10.65,11.28,-3.00,12.80,20.03,13.75,17.03,26.55,47.04,178.03
54.34,10.67,5.51,10.03,5.57,255.38,73.06,9.54,11.52,-0.74,11.06,20.07,13.85,19.32,24.90,47.04,178.03
57.17,11.04,5.55,10.43,5.60,262.52,79.04,9.05,10.81,4.17,4.26,20.10,13.96,24.27,18.22,47.04,178.03
60.24,11.45,5.60,10.85,5.63,269.77,85.54,9.28,10.24,8.79,4.95,20.12,14.07,28.91,19.02,47.04,178.03
62.48,11.76,5.63,11.18,5.67,275.88,90.15,8.84,10.12,3.59,7.11,20.13,14.15,23.72,21.26,47.04,178.03
65.06,12.13,5.68,11.59,5.75,283.77,95.56,7.66,10.03,-1.86,7.43,20.13,14.23,18.27,21.66,47.04,178.03
67.36,12.46,5.71,11.95,5.82,290.77,100.35,6.79,10.10,-1.22,8.64,20.13,14.29,18.90,22.93,47.04,178.03
69.63,12.80,5.75,12.30,5.86,297.26,105.42,6.54,9.96,3.30,6.92,20.11,14.35,23.41,21.27,47.04,178.03
71.96,13.16,5.80,12.67,5.89,303.83,110.94,6.48,9.61,4.74,5.02,20.09,14.40,24.83,19.42,47.04,178.03
74.75,13.60,5.85,13.13,5.94,312.04,117.71,6.26,9.19,3.67,4.69,20.06,14.46,23.73,19.15,47.04,178.03
77.76,14.08,5.90,13.66,6.01,322.00,125.38,5.17,8.54,-2.23,3.07,20.01,14.51,17.78,17.58,47.04,178.03
80.18,14.48,5.95,14.05,6.08,329.49,130.54,4.97,9.16,2.53,11.78,19.96,14.54,22.49,26.32,47.04,178.03
82.83,14.93,6.00,14.50,6.15,338.02,136.74,4.57,9.40,0.98,9.12,19.90,14.57,20.88,23.69,47.04,178.03
85.14,15.32,6.05,14.91,6.19,345.33,142.76,4.48,9.11,2.97,5.13,19.83,14.59,22.80,19.72,47.04,178.03
87.41,15.72,6.09,15.31,6.22,352.47,148.69,4.56,8.90,4.21,5.46,19.77,14.60,23.97,20.06,47.04,178.03
89.76,16.13,6.14,15.73,6.26,359.90,155.08,4.71,8.51,4.95,3.97,19.69,14.61,24.64,18.57,47.04,178.03
92.09,16.55,6.19,16.17,6.30,367.88,161.54,4.40,8.13,1.18,3.62,19.60,14.61,20.79,18.22,47.04,178.03
95.08,17.10,6.25,16.73,6.39,378.40,169.34,3.82,8.21,-0.33,7.06,19.48,14.60,19.15,21.66,47.04,178.03
97.41,17.53,6.30,17.23,6.45,387.59,176.57,2.51,7.22,-7.86,-1.67,19.38,14.59,11.52,12.92,47.04,178.03
100.40,18.09,6.37,17.75,6.49,396.70,184.31,3.67,7.64,9.71,8.52,19.24,14.56,28.96,23.08,47.04,178.03
102.83,18.55,6.42,18.20,6.53,404.79,191.10,4.05,7.55,5.93,5.44,19.12,14.53,25.05,19.97,47.04,178.03
105.14,19.00,6.47,18.64,6.58,412.96,197.47,3.97,7.60,2.59,6.43,19.00,14.50,21.59,20.93,47.04,178.03
107.40,19.44,6.52,19.09,6.65,421.38,203.71,3.59,7.73,-0.09,7.16,18.87,14.46,18.78,21.62,47.04,178.03
109.75,19.90,6.58,19.56,6.71,429.97,210.43,3.44,7.69,1.62,5.90,18.72,14.41,20.35,20.31,47.04,178.03
112.69,20.48,6.64,20.15,6.75,440.34,219.35,3.70,7.20,4.52,2.82,18.54,14.35,23.06,17.17,47.04,178.03
115.31,21.01,6.70,20.68,6.78,449.57,227.44,4.06,6.71,5.64,2.12,18.36,14.28,24.00,16.40,47.10,178.08
117.93,21.54,6.76,21.17,6.84,458.60,234.67,4.71,7.15,8.10,8.68,18.17,14.20,26.27,22.89,47.10,178.08
120.31,22.02,6.82,21.66,6.90,467.57,241.61,4.56,7.20,2.55,6.09,18.00,14.13,20.55,20.22,47.10,178.08
123.20,22.61,6.89,22.27,6.97,478.53,250.49,4.41,6.90,2.65,3.69,17.77,14.03,20.42,17.72,47.10,178.08
125.29,23.04,6.94,22.70,7.00,486.31,256.99,4.53,6.65,4.57,3.24,17.60,13.95,22.17,17.19,47.10,178.08
127.75,23.55,7.00,23.20,7.05,495.19,264.31,4.96,6.71,7.02,5.79,17.39,13.85,24.42,19.64,47.10,178.08
130.58,24.14,7.07,23.78,7.12,505.86,272.72,5.06,6.84,4.70,6.28,17.15,13.73,21.84,20.02,47.10,178.08
133.07,24.67,7.13,24.31,7.18,515.42,280.37,5.02,6.74,3.74,4.68,16.92,13.62,20.66,18.29,47.10,178.08
136.13,25.31,7.20,25.00,7.25,527.95,290.52,4.26,5.91,-0.97,-0.02,16.63,13.47,15.66,13.44,47.10,178.05
138.52,25.81,7.26,25.47,7.29,536.43,297.62,4.98,6.11,9.32,6.37,16.39,13.34,25.71,19.72,47.10,178.05
