BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.59,31.25,0.02,-0.00,192.28,-0.02,17.36,9.93,100.00,9.91,51.34,175.94
2.64,7.00,5.08,7.22,5.26,204.29,31.99,-6.50,-0.61,-48.47,-4.50,17.58,10.19,-30.89,5.69,51.35,175.93
10.71,7.15,5.10,7.36,5.33,207.85,33.27,-7.34,0.27,-7.70,2.12,18.21,10.96,10.50,13.09,51.35,175.93
13.00,7.22,5.11,7.48,5.32,209.56,35.31,-7.71,-0.70,-8.92,-7.97,18.37,11.17,9.45,3.20,51.35,175.93
15.20,7.31,5.12,7.58,5.28,210.55,37.71,-7.17,-1.88,-1.45,-10.96,18.52,11.36,17.07,0.40,51.35,175.93
17.93,7.43,5.13,7.76,5.35,214.60,39.55,-9.00,-1.98,-18.94,-2.18,18.69,11.59,-0.24,9.41,51.35,175.93
20.70,7.57,5.15,7.95,5.52,220.59,39.73,-12.41,-0.10,-31.49,11.78,18.86,11.81,-12.63,23.59,51.35,175.93
23.12,7.71,5.16,8.10,5.65,225.03,40.08,-14.30,1.56,-25.14,13.29,19.00,12.00,-6.13,25.29,51.35,175.93
26.26,7.91,5.19,8.25,5.65,227.52,42.61,-13.11,1.95,-3.82,3.73,19.17,12.24,15.35,15.97,51.34,175.92
28.56,8.07,5.21,8.36,5.62,228.88,44.80,-11.50,2.11,3.00,2.87,19.28,12.40,22.28,15.27,51.34,175.92
31.35,8.29,5.23,8.51,5.70,232.55,46.05,-11.28,3.94,-7.60,14.66,19.41,12.60,11.81,27.26,51.34,175.92
34.28,8.53,5.26,8.69,5.84,237.97,46.63,-12.27,6.89,-15.76,23.08,19.54,12.79,3.77,35.86,51.34,175.92
36.80,8.75,5.29,8.84,5.91,241.42,47.90,-11.63,8.85,-4.89,20.72,19.63,12.95,14.74,33.67,51.34,175.92
39.37,8.99,5.31,8.99,5.89,243.67,50.69,-9.45,9.57,7.30,12.53,19.72,13.10,27.02,25.63,51.34,175.92
41.58,9.21,5.34,9.14,5.88,245.86,53.44,-7.65,9.99,8.15,11.33,19.79,13.23,27.95,24.55,51.34,175.92
43.98,9.46,5.37,9.34,5.92,249.88,56.03,-7.10,11.02,-1.70,16.29,19.86,13.36,18.17,29.65,51.34,175.92
46.35,9.72,5.40,9.54,6.00,254.30,57.92,-6.81,12.86,-3.30,23.88,19.92,13.48,16.63,37.36,51.34,175.92
48.85,10.00,5.43,9.76,6.06,258.87,60.51,-6.20,14.37,-0.71,22.08,19.98,13.60,19.27,35.69,51.34,175.92
51.83,10.36,5.47,10.04,6.04,263.33,65.52,-4.21,14.47,8.34,12.19,20.03,13.74,28.38,25.93,51.34,175.92
54.08,10.64,5.50,10.28,6.02,266.96,69.70,-2.75,14.33,9.13,10.34,20.07,13.84,29.20,24.18,51.34,175.92
56.72,10.97,5.54,10.58,6.05,272.27,74.27,-1.90,14.65,4.16,13.86,20.10,13.94,24.26,27.81,51.34,175.92
59.30,11.32,5.58,10.93,6.10,278.82,78.99,-2.20,14.87,-3.86,13.40,20.12,14.04,16.26,27.44,51.34,175.94
62.30,11.73,5.63,11.28,6.14,285.17,84.16,-1.01,15.69,6.15,17.30,20.13,14.14,26.28,31.45,51.34,175.94
65.24,12.15,5.68,11.68,6.12,291.39,90.94,0.39,14.94,8.70,7.49,20.14,14.23,28.83,21.73,51.34,175.94
67.49,12.48,5.72,12.00,6.13,296.80,96.24,1.02,14.42,5.64,7.51,20.13,14.30,25.77,21.81,51.34,175.94
70.18,12.88,5.76,12.41,6.15,303.83,102.61,1.38,13.91,3.44,7.78,20.11,14.36,23.55,22.15,51.34,175.94
72.49,13.24,5.80,12.77,6.17,310.13,108.04,1.56,13.62,2.62,8.73,20.09,14.42,22.71,23.14,51.34,175.94
74.86,13.61,5.85,13.16,6.20,316.92,114.06,1.58,13.01,1.48,5.85,20.06,14.46,21.54,20.31,51.34,175.92
