BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.01,6.99,5.08,6.99,5.08,197.59,31.31,0.00,-0.04,0.00,-69.94,9.27,-3.96,9.27,-50.00,0.00,0.00
2.41,6.99,5.08,6.99,5.08,197.57,31.27,0.08,-0.00,0.61,0.31,9.38,-3.94,9.99,-3.63,0.00,0.00
4.36,7.00,5.09,6.98,5.09,197.68,30.96,0.09,0.30,0.17,2.97,9.47,-3.92,9.64,-0.95,0.00,0.00
6.75,7.00,5.09,6.96,5.13,197.92,30.04,0.09,1.22,0.08,7.68,9.58,-3.90,9.66,3.78,0.00,0.00
8.80,7.01,5.10,6.96,5.14,198.05,29.86,0.25,1.39,1.57,2.54,9.67,-3.88,11.23,-1.34,0.00,0.00
10.71,7.02,5.11,6.96,5.14,197.98,29.79,0.65,1.44,4.24,1.67,9.75,-3.86,14.00,-2.19,0.00,0.00
13.31,7.04,5.13,6.97,5.14,198.18,29.88,1.02,1.34,3.31,0.37,9.87,-3.84,13.18,-3.46,0.00,0.00
15.25,7.05,5.15,6.98,5.16,198.64,29.75,1.07,1.46,1.24,2.22,9.95,-3.82,11.19,-1.59,0.00,0.00
17.23,7.07,5.16,6.99,5.19,199.46,29.49,0.84,1.70,-1.37,3.55,10.03,-3.80,8.66,-0.25,0.00,0.00
19.51,7.09,5.19,7.02,5.23,200.55,29.27,0.49,1.90,-2.23,3.04,10.13,-3.78,7.90,-0.73,0.00,0.00
21.42,7.11,5.21,7.04,5.25,201.19,29.18,0.56,1.97,1.05,2.20,10.21,-3.76,11.26,-1.56,0.00,0.00
23.79,7.14,5.24,7.05,5.27,201.63,29.22,1.08,1.90,4.70,1.00,10.31,-3.74,15.01,-2.74,0.00,0.00
25.90,7.17,5.27,7.07,5.29,202.29,29.18,1.36,1.92,3.41,1.68,10.40,-3.72,13.80,-2.04,0.00,0.00
27.89,7.20,5.30,7.10,5.32,203.28,29.07,1.32,2.00,0.76,2.33,10.48,-3.70,11.23,-1.37,0.00,0.00
30.47,7.24,5.34,7.13,5.37,204.71,28.74,1.23,2.29,0.37,3.82,10.58,-3.68,10.95,0.14,0.00,0.00
