BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,7.01,5.08,197.92,31.53,-0.33,-0.26,inf,inf,0.00,0.00,-60.00,-60.00,47.73,189.94
30.56,7.01,5.08,7.01,5.08,197.83,31.60,0.04,-0.04,0.25,0.09,21.13,6.14,21.38,6.23,47.63,189.92
33.58,7.02,5.08,7.01,5.08,197.85,31.60,0.26,0.14,1.46,1.17,21.37,6.45,22.83,7.62,47.63,189.92
35.76,7.05,5.09,7.02,5.08,198.09,31.64,0.52,0.41,2.54,2.49,21.54,6.68,24.09,9.17,47.63,189.92
37.96,7.08,5.10,7.05,5.10,198.86,31.82,0.53,0.71,0.48,3.00,21.70,6.89,22.18,9.90,47.63,189.92
40.24,7.14,5.11,7.08,5.12,199.68,32.10,0.80,1.10,2.73,3.85,21.86,7.12,24.59,10.97,47.63,189.92
42.44,7.20,5.12,7.11,5.13,200.38,32.50,1.41,1.52,5.95,4.53,22.01,7.33,27.96,11.86,47.63,189.92
44.77,7.28,5.14,7.16,5.14,201.37,33.11,2.08,1.94,6.73,4.69,22.16,7.54,28.89,12.23,47.63,189.92
46.95,7.37,5.16,7.23,5.17,202.99,33.84,2.27,2.34,3.30,5.08,22.29,7.74,25.59,12.82,47.63,189.94
49.71,7.51,5.20,7.31,5.20,204.77,34.58,3.13,3.23,7.97,8.25,22.44,7.98,30.41,16.23,47.63,189.94
51.91,7.62,5.22,7.40,5.24,206.77,35.35,3.50,3.94,5.78,8.76,22.56,8.17,28.33,16.94,47.63,189.94
54.24,7.76,5.25,7.48,5.26,208.62,36.43,4.43,4.58,10.53,8.53,22.67,8.37,33.21,16.90,47.63,189.94
56.44,7.90,5.29,7.59,5.28,210.66,37.90,5.25,4.89,10.71,6.34,22.77,8.55,33.48,14.88,47.63,189.94
58.72,8.06,5.32,7.71,5.32,213.28,39.22,5.85,5.57,9.26,9.64,22.87,8.73,32.13,18.37,47.63,189.94
60.91,8.22,5.36,7.84,5.36,216.09,40.61,6.34,6.23,9.01,10.34,22.96,8.89,31.97,19.23,47.63,189.94
63.16,8.40,5.41,7.98,5.41,219.28,42.03,6.78,7.06,8.83,12.05,23.04,9.06,31.86,21.11,47.63,189.94
65.58,8.61,5.45,8.16,5.47,223.10,44.17,7.12,7.51,8.13,9.28,23.11,9.24,31.24,18.52,47.63,189.92
67.84,8.81,5.50,8.33,5.50,226.46,46.27,7.86,7.95,12.04,9.77,23.18,9.40,35.22,19.17,47.63,189.92
70.07,9.02,5.55,8.52,5.55,230.33,48.63,8.26,8.25,9.78,8.98,23.24,9.55,33.01,18.53,47.63,189.92
72.98,9.32,5.62,8.79,5.62,235.89,52.03,8.58,8.50,8.80,8.29,23.30,9.74,32.09,18.03,47.63,189.92
75.11,9.54,5.67,9.01,5.68,240.46,54.58,8.55,8.77,6.54,9.22,23.34,9.87,29.88,19.09,47.63,189.92
78.00,9.86,5.75,9.32,5.76,246.96,58.25,8.49,9.11,6.45,9.32,23.38,10.05,29.82,19.37,47.63,189.92
80.18,10.11,5.80,9.57,5.83,252.12,61.24,8.39,9.27,5.95,8.71,23.40,10.18,29.35,18.88,47.63,189.92
83.02,10.45,5.88,9.93,5.90,259.13,65.94,8.27,8.84,5.86,4.47,23.42,10.33,29.27,14.80,47.63,189.92
85.39,10.75,5.95,10.20,5.96,264.61,69.46,8.76,9.03,10.64,8.62,23.42,10.46,34.06,19.08,47.63,189.92
87.89,11.07,6.03,10.54,6.05,271.50,73.59,8.38,8.95,4.01,6.58,23.42,10.59,27.43,17.17,47.63,189.92
90.05,11.36,6.09,10.84,6.13,277.74,77.17,7.97,8.99,3.04,7.51,23.41,10.69,26.45,18.21,47.63,189.92
92.75,11.73,6.18,11.22,6.23,285.66,81.78,7.55,9.03,3.32,7.49,23.39,10.82,26.71,18.30,47.63,189.92
95.58,12.13,6.28,11.63,6.31,293.72,87.06,7.58,8.79,6.26,5.53,23.35,10.94,29.62,16.47,47.63,189.92
97.90,12.47,6.35,12.01,6.39,301.15,91.91,7.00,8.19,1.21,2.00,23.32,11.03,24.53,13.04,47.65,189.91
100.64,12.88,6.45,12.41,6.49,309.36,96.86,7.08,8.40,6.21,8.09,23.26,11.14,29.47,19.23,47.65,189.91
103.10,13.26,6.54,12.80,6.60,317.54,101.51,6.58,8.51,1.72,7.59,23.20,11.23,24.93,18.82,47.65,189.91
105.49,13.64,6.63,13.19,6.69,325.43,106.33,6.29,8.42,2.90,6.07,23.14,11.31,26.03,17.37,47.65,189.91
107.80,14.01,6.71,13.57,6.77,332.98,111.31,6.22,8.08,4.41,3.91,23.07,11.38,27.47,15.28,47.65,189.91
