BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,7.00,5.08,6.99,5.08,197.65,31.33,0.07,-0.02,384.57,-128.20,17.35,9.93,100.00,-100.00,51.22,180.07
3.42,7.01,5.08,7.00,5.08,197.70,31.36,0.32,0.19,1.57,1.26,17.64,10.27,19.21,11.53,51.22,180.08
5.70,7.04,5.09,7.00,5.16,198.97,30.17,-0.42,1.80,-6.08,13.78,17.83,10.49,11.75,24.27,51.22,180.08
7.95,7.08,5.09,7.04,5.26,201.28,29.07,-1.95,3.51,-13.44,16.12,18.00,10.71,4.56,26.83,51.22,180.08
10.13,7.14,5.10,7.07,5.26,201.83,29.69,-1.52,3.68,2.31,4.29,18.16,10.91,20.47,15.20,51.22,180.08
12.42,7.21,5.11,7.10,5.21,201.54,31.03,0.06,3.36,12.05,0.25,18.33,11.12,30.38,11.36,51.22,180.08
15.30,7.32,5.12,7.18,5.19,202.58,32.54,0.99,3.41,6.48,2.99,18.52,11.37,25.01,14.36,51.22,180.08
17.44,7.41,5.13,7.26,5.28,205.30,32.39,-0.02,4.92,-8.28,16.30,18.66,11.55,10.38,27.85,51.22,180.08
20.29,7.55,5.15,7.40,5.43,210.03,32.15,-2.13,7.23,-14.65,19.95,18.84,11.78,4.18,31.73,51.22,180.08
22.62,7.68,5.16,7.49,5.46,211.89,33.27,-1.60,8.01,2.72,12.28,18.97,11.96,21.69,24.25,51.22,180.08
25.05,7.83,5.18,7.58,5.41,212.73,35.53,0.32,7.93,14.11,5.78,19.10,12.15,33.21,17.93,51.22,180.08
27.24,7.98,5.20,7.71,5.39,214.53,37.92,1.23,7.68,8.21,4.16,19.21,12.31,27.43,16.46,51.22,180.08
29.44,8.14,5.22,7.86,5.45,217.87,39.38,0.81,8.55,-2.65,13.74,19.32,12.46,16.67,26.20,51.22,180.08
31.68,8.32,5.24,8.02,5.54,222.07,40.54,-0.21,9.90,-8.14,18.52,19.42,12.62,11.28,31.13,51.22,180.08
34.37,8.54,5.26,8.25,5.61,226.90,43.24,-0.95,10.44,-5.62,11.85,19.54,12.79,13.92,24.65,51.22,180.08
37.10,8.78,5.29,8.41,5.60,229.25,46.05,1.15,11.16,14.36,13.50,19.64,12.96,34.00,26.47,51.22,180.08
39.34,9.00,5.31,8.59,5.58,231.98,49.42,2.29,10.86,10.75,6.36,19.72,13.10,30.47,19.46,51.22,180.08
42.22,9.28,5.35,8.87,5.61,237.10,53.35,2.42,11.09,2.75,10.27,19.81,13.26,22.56,23.54,51.22,180.08
44.37,9.51,5.37,9.10,5.67,241.73,56.07,1.91,11.64,-2.60,13.76,19.87,13.38,17.27,27.13,51.22,180.08
46.99,9.80,5.41,9.36,5.74,247.07,59.30,1.82,12.57,0.87,16.28,19.94,13.51,20.80,29.79,51.22,180.08
49.19,10.05,5.44,9.58,5.74,250.85,62.93,2.63,12.58,8.53,10.13,19.98,13.62,28.51,23.75,51.22,180.08
51.52,10.33,5.47,9.85,5.73,254.98,67.41,3.55,12.10,9.76,6.09,20.03,13.73,29.79,19.82,51.22,180.08
53.99,10.63,5.50,10.18,5.74,260.63,72.55,3.47,11.37,2.19,3.92,20.06,13.83,22.25,17.75,51.22,180.08
56.79,10.99,5.54,10.53,5.77,266.89,78.02,3.75,11.08,4.75,7.08,20.10,13.95,24.85,21.02,51.22,180.08
59.00,11.28,5.58,10.82,5.82,272.41,81.96,3.56,11.37,1.37,11.41,20.12,14.03,21.49,25.43,51.22,180.08
61.32,11.60,5.61,11.12,5.85,277.85,86.22,3.89,11.69,5.60,11.75,20.13,14.11,25.73,25.86,51.22,180.08
64.18,12.00,5.66,11.52,5.88,284.82,92.42,4.27,11.32,5.75,6.77,20.13,14.20,25.89,20.97,51.22,180.08
